SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,0.7778,0.01564,-0.03855,0.0036,1.64,0.0036,0.784,0.017382,0.8333,0.02539,-0.00848,0.019747,16.091,0.01975,1.012,0.935593,0.9444,0.02105,-0.00607,0.019547,76.612,0.01955,1.198,4.409339,0.014298,0.8519,31.448,0.8333,1.103272,7,4.409339,0.10572,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.0196,-0.01576,0.008992,3.2,0.00899,0.935,0.068993,,,,,,,,,0.026116,0.8,10.628,0.8,0.532442,15,1.655113,0.34958,0,0.8,0.03871,-0.01405,0.028157,11.93,0.02816,1.322,0.805492,0.9,0.04962,-0.03457,0.0412,16.753,0.0412,1.619,1.655113,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.8947,0.00771,-0.05894,0.000696,1.804,0.0007,0.763,0.003758,0.8947,0.01662,-0.0051,0.014332,30.253,0.01433,0.986,1.298908,0.9474,0.01148,-0.01263,0.010211,28.166,0.01021,1.166,0.861599,0.008413,0.9123,20.074,0.9474,0.479298,5,1.298908,0.0887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00635,0.0,0.006354,,0.00635,0.93,0.018001,,,,,,,,,0.013816,0.9583,10.861,0.9375,0.398564,10,0.794117,0.03227,1,0.9375,0.02408,-0.02982,0.020713,13.532,0.02071,1.315,0.794117,0.9375,0.01801,-0.04007,0.01438,8.19,0.01438,1.61,0.333691,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.00403,-0.01299,0.002963,12.423,0.00296,0.916,0.143249,,,,,,,,,0.009879,0.9028,10.78,0.9167,0.379894,10,0.565754,0.01003,1,0.9167,0.01171,-0.01416,0.00955,15.222,0.00955,1.295,0.565754,0.8542,0.02637,-0.03705,0.017123,4.694,0.01712,1.587,0.312815,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.00628,-0.02606,0.005234,17.0,0.00523,0.935,0.308372,,,,,,,,,0.009248,0.9355,12.275,0.9355,0.36805,10,0.889098,0.01061,1,0.9355,0.01794,-0.02114,0.01542,16.636,0.01542,1.323,0.889098,0.9032,0.0147,-0.06392,0.007089,3.19,0.00709,1.62,0.078379,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.01598,-0.02237,0.013854,13.86,0.01385,0.983,0.693352,,,,,,,,,0.01276,0.9167,8.214,0.9444,0.357445,5,0.693352,0.0197,1,0.9167,0.01361,-0.04551,0.008687,6.227,0.00869,1.391,0.195333,0.8889,0.02483,-0.05695,0.015739,4.556,0.01574,1.703,0.258902,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02884,-0.04397,0.024286,10.409,0.02429,1.027,0.716229,,,,,,,,,0.018891,0.9375,6.451,1.0,0.345295,5,0.716229,0.11793,0,0.9375,0.0339,-0.10638,0.02513,5.55,0.02513,1.452,0.395145,0.9375,0.01651,-0.13148,0.007257,3.395,0.00726,1.778,0.069808,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.00788,-0.00502,0.005896,20.307,0.0059,1.055,0.315978,,,,,,,,,0.006804,0.9231,21.857,0.8462,0.332086,10,0.656641,0.04707,1,0.9231,0.01255,-0.0124,0.01063,23.407,0.01063,1.492,0.656641,1.0,0.00389,0.0,0.003886,,0.00389,1.828,0.010255,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.00525,-0.01772,0.003416,8.197,0.00342,0.968,0.091226,,,,,,,,,0.011492,0.8933,9.581,0.92,0.330008,15,0.662547,0.08009,1,0.84,0.01903,-0.01543,0.013513,8.955,0.01351,1.37,0.394248,0.92,0.02177,-0.03097,0.017546,11.59,0.01755,1.677,0.662547,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.00525,-0.01772,0.003416,8.197,0.00342,0.968,0.091226,,,,,,,,,0.011492,0.8933,9.581,0.92,0.330008,15,0.662547,0.08009,1,0.84,0.01903,-0.01543,0.013513,8.955,0.01351,1.37,0.394248,0.92,0.02177,-0.03097,0.017546,11.59,0.01755,1.677,0.662547,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.0166,-0.04035,0.012801,7.119,0.0128,1.001,0.312935,,,,,,,,,0.01106,0.9333,6.27,1.0,0.238149,10,0.357995,0.03158,1,0.9333,0.01827,-0.05379,0.013469,7.74,0.01347,1.416,0.357995,0.9333,0.01438,-0.09767,0.00691,3.952,0.00691,1.734,0.093782,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,50,momentum,Bullish,,,,,,,,,0.82,0.01213,-0.01477,0.007285,5.151,0.00729,0.971,0.147534,,,,,,,,,0.010212,0.8667,6.048,0.92,0.223404,10,0.338929,0.03039,1,0.9,0.01744,-0.03452,0.012248,7.038,0.01225,1.373,0.338929,0.88,0.01757,-0.03635,0.011103,5.955,0.0111,1.681,0.259953,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,26,mean_rev,Bullish,0.8846,0.00792,-0.01727,0.005012,4.37,0.00501,0.741,0.07219,0.8462,0.0239,-0.02402,0.016528,5.689,0.01653,0.956,0.309904,0.9231,0.01971,-0.05574,0.01391,5.376,0.01391,1.131,0.246491,0.011817,0.8846,5.145,0.9231,0.184972,5,0.309904,0.09078,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KANSAINER_data,
