SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.215645,0.9394,67.088,0.8182,29.41332,0.8182,0.17552,-0.01222,0.141387,67.088,0.14139,,,,,,,1.0,0.17882,0.0,0.178815,,0.17882,1.0,0.32673,0.0,0.326733,,0.32673,,,,,,,IRFC_data,
EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.11453,-0.01495,0.104567,94.157,0.10457,,,,,,,0.121445,0.9487,94.601,0.9231,27.98731,0.9231,0.13654,-0.01794,0.124656,95.045,0.12466,1.0,0.13511,0.0,0.135111,,0.13511,,,,,,,,,,,,,,,,,,,IRFC_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.11909,-0.01495,0.107923,89.855,0.10792,,,,,,,0.127485,0.9444,91.601,0.9167,27.456944,0.9167,0.14618,-0.01794,0.132506,93.347,0.13251,1.0,0.14203,0.0,0.142027,,0.14203,,,,,,,,,,,,,,,,,,,IRFC_data,
VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,VWAP_Bull + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9565,0.05642,-0.01083,0.053498,150.962,0.0535,,,,,,,0.0396,0.9783,150.962,0.9565,22.015969,0.9783,0.03615,0.00375,0.035442,,0.03544,1.0,0.02986,0.0,0.02986,,0.02986,,,,,,,,,,,,,,,,,,,IRFC_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.06486,-0.04681,0.061421,50.903,0.06142,,,,,,,0.067081,0.9744,72.529,0.9846,20.070202,0.9692,0.07006,-0.03316,0.066882,79.977,0.06688,0.9846,0.07518,-0.0706,0.072938,86.706,0.07294,,,,,,,,,,,,,,,,,,,IRFC_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115231,0.9091,61.834,1.0,17.70538,0.9091,0.11576,-0.03011,0.102497,40.495,0.1025,,,,,,,0.9091,0.10098,-0.06452,0.085939,19.945,0.08594,0.9091,0.1747,-0.0172,0.157258,125.061,0.15726,,,,,,,IRFC_data,
MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04589,-0.0087,0.041693,76.482,0.04169,,,,,,,0.063454,0.9231,100.927,1.0,16.901112,0.9231,0.07537,-0.02609,0.067562,40.292,0.06756,0.9231,0.08841,-0.00652,0.081108,186.005,0.08111,,,,,,,,,,,,,,,,,,,IRFC_data,
MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04589,-0.0087,0.041693,76.482,0.04169,,,,,,,0.063454,0.9231,100.927,1.0,16.901112,0.9231,0.07537,-0.02609,0.067562,40.292,0.06756,0.9231,0.08841,-0.00652,0.081108,186.005,0.08111,,,,,,,,,,,,,,,,,,,IRFC_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Harami_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.198781,0.9667,37.865,0.9,16.24374,0.9,0.15396,-0.03801,0.134765,37.865,0.13477,,,,,,,1.0,0.15511,0.0,0.15511,,0.15511,1.0,0.30647,0.0,0.306466,,0.30647,,,,,,,IRFC_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,76,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128636,0.9123,26.18,0.9474,13.85876,0.8816,0.07408,-0.04188,0.060346,15.875,0.06035,,,,,,,0.9211,0.11857,-0.08501,0.102496,19.606,0.1025,0.9342,0.24503,-0.08884,0.223066,43.059,0.22307,,,,,,,IRFC_data,
