SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.146678,0.875,45.275,0.875,16.462873,10,26.083121,0.1211,0,0.9375,0.10364,-0.01794,0.096039,95.859,0.09604,1.412,26.083121,,,,,,,,,0.875,0.14735,-0.05093,0.122562,21.897,0.12256,1.996,7.603719,0.8125,0.28917,-0.07208,0.221432,18.068,0.22143,2.445,11.334923,,,,,,,,,IRFC_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,76,momentum,Bullish,,,,,,,,,0.9737,0.05554,-0.04681,0.052849,52.267,0.05285,1.123,11.998783,,,,,,,,,0.06196,0.9737,55.448,1.0,14.923338,10,22.609768,0.0,1,0.9737,0.06287,-0.03316,0.060346,86.253,0.06035,1.588,22.609768,0.9737,0.0781,-0.12766,0.072683,27.824,0.07268,1.945,8.784748,,,,,,,,,,,,,,,,,,,,,,,,,IRFC_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,292,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132837,0.863,15.995,0.9829,11.862504,30,15.940591,1e-05,1,0.8596,0.09225,-0.04379,0.073152,15.203,0.07315,1.933,6.316937,,,,,,,,,0.8733,0.1653,-0.06998,0.135484,18.004,0.13548,2.734,13.855174,0.8562,0.23909,-0.10305,0.189875,14.78,0.18988,3.349,15.940591,,,,,,,,,IRFC_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,236,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124379,0.8842,16.21,0.9364,10.323655,30,21.693576,0.0,1,0.8559,0.06953,-0.05145,0.052098,9.89,0.0521,1.81,2.817527,,,,,,,,,0.8771,0.15979,-0.06972,0.131588,17.797,0.13159,2.559,12.80572,0.9195,0.21713,-0.12666,0.189451,20.941,0.18945,3.135,21.693576,,,,,,,,,IRFC_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,236,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124379,0.8842,16.21,0.9364,10.323655,30,21.693576,0.0,1,0.8559,0.06953,-0.05145,0.052098,9.89,0.0521,1.81,2.817527,,,,,,,,,0.8771,0.15979,-0.06972,0.131588,17.797,0.13159,2.559,12.80572,0.9195,0.21713,-0.12666,0.189451,20.941,0.18945,3.135,21.693576,,,,,,,,,IRFC_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.14893,0.8598,13.059,0.9762,9.196755,30,15.324711,0.00907,1,0.873,0.07876,-0.05954,0.061198,11.52,0.0612,2.041,3.41527,,,,,,,,,0.8571,0.19854,-0.09587,0.156482,13.848,0.15648,2.886,10.496857,0.8492,0.29259,-0.12837,0.229109,13.808,0.22911,3.535,15.324711,,,,,,,,,IRFC_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115231,0.8485,33.664,0.9091,8.763075,10,20.818155,0.29493,0,0.9091,0.11424,-0.01492,0.102497,81.737,0.1025,1.557,20.818155,,,,,,,,,0.8182,0.12315,-0.08151,0.085939,7.893,0.08594,2.203,1.685577,0.8182,0.21324,-0.09468,0.157258,11.362,0.15726,2.698,4.440085,,,,,,,,,IRFC_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113809,0.8743,18.425,0.918,7.945024,20,14.818531,0.00391,1,0.8361,0.0611,-0.0416,0.044268,9.875,0.04427,2.142,1.804177,,,,,,,,,0.918,0.14027,-0.06475,0.123466,29.081,0.12347,3.03,14.818531,0.8689,0.21409,-0.09396,0.173692,16.32,0.17369,3.711,11.698781,,,,,,,,,IRFC_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,343,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112081,0.8426,12.409,0.9738,7.91014,30,11.899039,0.00017,1,0.8513,0.08216,-0.05123,0.062325,11.035,0.06233,1.982,4.016928,,,,,,,,,0.8513,0.15021,-0.073,0.117021,13.207,0.11702,2.803,9.026999,0.8251,0.20748,-0.08169,0.156896,12.985,0.1569,3.433,11.899039,,,,,,,,,IRFC_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,336,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112313,0.8353,11.279,0.9673,7.13143,30,10.770424,0.00039,1,0.8423,0.08648,-0.05429,0.064274,10.072,0.06427,2.1,3.767851,,,,,,,,,0.8482,0.14248,-0.07274,0.109811,12.402,0.10981,2.97,7.925956,0.8155,0.22068,-0.09269,0.162855,11.363,0.16285,3.638,10.770424,,,,,,,,,IRFC_data,
