SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064529,0.9815,281.371,0.9444,50.49103,10,60.118211,0.00567,1,0.9444,0.07712,-0.0048,0.072565,281.371,0.07256,2.156,60.118211,,,,,,,,,1.0,0.07256,0.0,0.072563,,0.07256,3.049,0.213657,1.0,0.04846,0.0,0.04846,,0.04846,3.734,0.142687,,,,,,,,,JSFB_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02525,-0.00319,0.024192,294.031,0.02419,1.372,23.702558,,,,,,,,,0.021448,0.963,106.002,1.0,7.575868,5,23.702558,0.006,1,0.963,0.03128,-0.13242,0.02522,11.021,0.02522,1.94,0.926195,0.963,0.01929,-0.09849,0.014932,12.953,0.01493,2.376,0.644511,,,,,,,,,,,,,,,,,,,,,,,,,JSFB_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.01827,-0.04063,0.004677,2.259,0.00468,1.732,0.02788,,,,,,,,,0.075972,0.8718,39.809,0.7692,6.139666,10,17.379001,0.02992,1,0.8462,0.10195,-0.00741,0.085126,77.36,0.08513,2.45,17.379001,1.0,0.13811,0.0,0.138114,,0.13811,3.001,0.364491,,,,,,,,,,,,,,,,,,,,,,,,,JSFB_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01676,-0.00319,0.015226,87.745,0.01523,1.37,3.525756,,,,,,,,,0.027511,0.9744,87.745,0.9231,5.880574,5,3.525756,0.02992,1,1.0,0.02952,0.0,0.029523,,0.02952,1.937,0.077913,1.0,0.03778,0.0,0.037785,,0.03778,2.373,0.099717,,,,,,,,,,,,,,,,,,,,,,,,,JSFB_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03705,-0.01413,0.034035,46.57,0.03403,1.484,4.581265,,,,,,,,,0.067624,0.902,26.07,0.9412,4.795884,15,4.590005,0.08698,1,0.8824,0.10131,-0.05759,0.082616,13.222,0.08262,2.099,3.157229,0.8824,0.10333,-0.04208,0.086222,18.418,0.08622,2.571,4.590005,,,,,,,,,,,,,,,,,,,,,,,,,JSFB_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,29,mean_rev,Bullish,0.8966,0.00562,-0.02926,0.002012,5.058,0.00201,1.062,0.034612,0.9655,0.02151,-0.00319,0.020661,294.031,0.02066,1.372,20.66197,0.931,0.02381,-0.05604,0.018306,9.704,0.01831,1.623,0.604189,0.01366,0.931,102.931,0.931,4.45229,5,20.66197,0.00691,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JSFB_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02816,-0.00319,0.026671,260.574,0.02667,1.423,21.48207,,,,,,,,,0.014736,0.9206,89.595,0.9524,3.88679,5,21.48207,0.03807,1,0.9048,0.03253,-0.12697,0.017341,4.378,0.01734,2.012,0.234689,0.9048,0.01141,-0.10634,0.000198,3.832,0.0002,2.465,0.00234,,,,,,,,,,,,,,,,,,,,,,,,,JSFB_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.02114,-0.03032,0.013423,5.38,0.01342,1.643,0.219872,,,,,,,,,0.05205,0.9167,12.423,0.85,1.673367,10,2.70199,0.00435,1,0.9,0.05365,-0.02692,0.045592,19.466,0.04559,2.323,2.70199,1.0,0.09714,0.0,0.097136,,0.09714,2.845,0.295732,,,,,,,,,,,,,,,,,,,,,,,,,JSFB_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02143,-0.00319,0.020484,261.446,0.02048,1.343,17.650431,,,,,,,,,0.00526,0.9359,89.662,0.9615,1.49465,5,17.650431,0.01291,1,0.9231,0.0144,-0.12697,0.003529,3.906,0.00353,1.899,0.045422,0.9231,-6e-05,-0.10634,-0.008232,3.634,-0.00823,2.326,-0.098582,,,,,,,,,,,,,,,,,,,,,,,,,JSFB_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.0197,-0.03215,0.008428,2.782,0.00843,1.566,0.074512,,,,,,,,,0.047718,0.8986,12.531,0.7826,1.487178,10,3.347421,0.00188,1,0.913,0.05434,-0.02692,0.047276,22.279,0.04728,2.215,3.347421,1.0,0.08745,0.0,0.08745,,0.08745,2.713,0.27792,,,,,,,,,,,,,,,,,,,,,,,,,JSFB_data,
