SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064529,0.9815,281.371,0.9444,50.49103,0.9444,0.07712,-0.0048,0.072565,281.371,0.07256,,,,,,,1.0,0.07256,0.0,0.072563,,0.07256,1.0,0.04846,0.0,0.04846,,0.04846,,,,,,,JSFB_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064529,0.9815,281.371,0.9444,50.49103,0.9444,0.07712,-0.0048,0.072565,281.371,0.07256,,,,,,,1.0,0.07256,0.0,0.072563,,0.07256,1.0,0.04846,0.0,0.04846,,0.04846,,,,,,,JSFB_data,
RSI_Bull_Momentum + Price_Above_SMA50 + Williams_Oversold,RSI_Bull_Momentum + Price_Above_SMA50 + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086733,0.9722,238.667,0.9167,48.670394,0.9167,0.10195,-0.0048,0.093055,238.667,0.09305,,,,,,,1.0,0.09853,0.0,0.098527,,0.09853,1.0,0.06862,0.0,0.068616,,0.06862,,,,,,,JSFB_data,
Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079317,0.9722,233.429,0.9167,43.532157,0.9167,0.09824,-0.0048,0.089651,233.429,0.08965,,,,,,,1.0,0.08882,0.0,0.088816,,0.08882,1.0,0.05948,0.0,0.059484,,0.05948,,,,,,,JSFB_data,
CMF_Positive + Price_Above_SMA50 + Williams_Oversold,CMF_Positive + Price_Above_SMA50 + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093959,0.9667,200.54,0.9,40.664385,0.9,0.10706,-0.0048,0.095871,200.54,0.09587,,,,,,,1.0,0.11039,0.0,0.11039,,0.11039,1.0,0.07562,0.0,0.075617,,0.07562,,,,,,,JSFB_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092464,0.9667,173.27,0.9,34.575711,0.9,0.0925,-0.0048,0.082769,173.27,0.08277,,,,,,,1.0,0.11021,0.0,0.110209,,0.11021,1.0,0.08441,0.0,0.084415,,0.08441,,,,,,,JSFB_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01288,-0.04042,0.004677,3.406,0.00468,,,,,,,0.075972,0.9231,58.933,0.8462,9.997915,0.9231,0.09305,-0.01002,0.085126,114.46,0.08513,1.0,0.13811,0.0,0.138114,,0.13811,,,,,,,,,,,,,,,,,,,JSFB_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.01769,-0.01377,0.016033,35.548,0.01603,,,,,,,0.05595,0.9825,35.548,0.9474,5.644721,1.0,0.05057,0.0,0.050572,,0.05057,1.0,0.10125,0.0,0.101246,,0.10125,,,,,,,,,,,,,,,,,,,JSFB_data,
CMF_Positive + EMA_Bullish_State + Williams_Oversold,CMF_Positive + EMA_Bullish_State + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01539,-0.01377,0.013151,23.125,0.01315,,,,,,,0.074014,0.9744,23.125,0.9231,4.169561,1.0,0.0739,0.0,0.073898,,0.0739,1.0,0.13499,0.0,0.134995,,0.13499,,,,,,,,,,,,,,,,,,,JSFB_data,
RSI_Bull_Momentum + EMA_Bullish_State + Williams_Oversold,RSI_Bull_Momentum + EMA_Bullish_State + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01288,-0.01377,0.010656,19.996,0.01066,,,,,,,0.080498,0.9722,19.996,0.9167,3.784555,1.0,0.09305,0.0,0.093055,,0.09305,1.0,0.13778,0.0,0.137783,,0.13778,,,,,,,,,,,,,,,,,,,JSFB_data,
