SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.202284,0.9792,86.125,0.9375,57.107922,10,43.029575,0.0022,1,0.9375,0.15439,-0.02956,0.142891,86.125,0.14289,2.575,43.029575,,,,,,,,,1.0,0.22573,0.0,0.225727,,0.22573,3.642,0.789255,1.0,0.23823,0.0,0.238235,,0.23823,4.461,0.83299,,,,,,,,,MARATHON_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139259,0.9815,116.943,0.9444,45.287612,10,22.670052,0.03268,1,0.9444,0.07035,-0.01086,0.065838,116.943,0.06584,2.337,22.670052,,,,,,,,,1.0,0.1534,0.0,0.153396,,0.1534,3.305,0.451667,1.0,0.19854,0.0,0.198544,,0.19854,4.047,0.584601,,,,,,,,,MARATHON_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01388,-0.00225,0.012875,193.038,0.01288,1.737,7.041792,,,,,,,,,0.037844,0.9792,193.038,0.9375,19.404164,5,7.041792,0.0371,1,1.0,0.0584,0.0,0.058402,,0.0584,2.457,0.165466,1.0,0.04226,0.0,0.042255,,0.04226,3.009,0.119718,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099231,0.8387,23.766,0.9032,7.382231,10,13.746801,0.15622,0,0.9032,0.08787,-0.01787,0.077637,51.09,0.07764,2.535,13.746801,,,,,,,,,0.8065,0.11323,-0.06529,0.078678,7.79,0.07868,3.585,2.124185,0.8065,0.19049,-0.06326,0.141378,12.416,0.14138,4.391,6.083802,,,,,,,,,MARATHON_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0119,-0.00225,0.011189,228.809,0.01119,1.711,7.794676,,,,,,,,,0.023957,0.95,87.768,1.0,6.401508,5,7.794676,0.09091,1,0.95,0.04423,-0.04767,0.039636,24.009,0.03964,2.42,2.897243,0.95,0.02691,-0.09047,0.021045,10.485,0.02105,2.964,0.671826,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01076,-0.00225,0.009762,153.225,0.00976,1.743,3.947351,,,,,,,,,0.03587,0.9231,59.994,1.0,5.679208,5,3.947351,0.27508,0,0.9231,0.06413,-0.04767,0.055533,18.18,0.05553,2.466,2.664322,0.9231,0.05338,-0.09047,0.042316,8.576,0.04232,3.02,0.957771,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.24384,0.9259,9.142,0.7778,5.105373,10,4.025937,0.03268,1,0.7778,0.21873,-0.09257,0.149555,9.142,0.14955,3.082,4.025937,,,,,,,,,1.0,0.29804,0.0,0.298038,,0.29804,4.358,0.877556,1.0,0.28393,0.0,0.283928,,0.28393,5.337,0.836008,,,,,,,,,MARATHON_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,22,candle,Bullish,1.0,0.00113,0.0,0.001132,,0.00113,1.297,0.00355,0.9545,0.01335,-0.00225,0.012645,267.555,0.01264,1.675,10.607728,,,,,,,,,0.005422,0.9848,267.555,0.9545,4.34147,5,10.607728,0.01621,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00249,0.0,0.002488,,0.00249,1.059,0.0078,MARATHON_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,22,candle,Bullish,1.0,0.00113,0.0,0.001132,,0.00113,1.297,0.00355,0.9545,0.01335,-0.00225,0.012645,267.555,0.01264,1.675,10.607728,,,,,,,,,0.005422,0.9848,267.555,0.9545,4.34147,5,10.607728,0.01621,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00249,0.0,0.002488,,0.00249,1.059,0.0078,MARATHON_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04728,-0.13808,0.033018,5.872,0.03302,2.4,0.511662,,,,,,,,,0.114105,0.9231,10.438,1.0,3.143104,15,7.265545,0.27508,0,0.9231,0.15024,-0.19125,0.123973,10.586,0.12397,3.394,3.463342,0.9231,0.21526,-0.17388,0.185323,14.856,0.18532,4.157,7.265545,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
