SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,EMA_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.01793,-0.00162,0.017555,1035.436,0.01755,,,,,,,0.02421,0.9936,1035.436,0.9808,97.612177,1.0,0.02341,0.0,0.02341,,0.02341,1.0,0.03166,0.0,0.031665,,0.03166,,,,,,,,,,,,,,,,,,,MARATHON_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099231,0.914,76.706,0.9677,25.528787,0.9032,0.08787,-0.01787,0.077637,51.09,0.07764,,,,,,,0.9032,0.09389,-0.06333,0.078678,16.063,0.07868,0.9355,0.15186,-0.01055,0.141378,162.964,0.14138,,,,,,,MARATHON_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099231,0.914,76.706,0.9677,25.528787,0.9032,0.08787,-0.01787,0.077637,51.09,0.07764,,,,,,,0.9032,0.09389,-0.06333,0.078678,16.063,0.07868,0.9355,0.15186,-0.01055,0.141378,162.964,0.14138,,,,,,,MARATHON_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.127815,0.8462,59.687,1.0,20.132881,0.8462,0.09968,-0.00752,0.083187,78.616,0.08319,,,,,,,0.8462,0.13492,-0.06628,0.103965,11.53,0.10396,0.8462,0.2339,-0.01055,0.196292,88.914,0.19629,,,,,,,MARATHON_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094151,0.9231,53.079,1.0,13.188447,0.9231,0.08295,-0.01259,0.075601,88.1,0.0756,,,,,,,0.9231,0.08963,-0.06639,0.07763,18.058,0.07763,0.9231,0.13928,0.00847,0.129221,,0.12922,,,,,,,MARATHON_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078535,0.954,47.674,0.8966,11.417043,0.8966,0.06436,-0.05982,0.051518,11.164,0.05152,,,,,,,0.9655,0.08654,-0.03313,0.082414,84.184,0.08241,1.0,0.10167,0.0,0.101674,,0.10167,,,,,,,MARATHON_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.03475,-0.05122,0.029206,11.563,0.02921,,,,,,,0.04111,0.957,82.482,0.9677,11.37269,0.9677,0.048,-0.01259,0.046042,161.503,0.04604,0.9677,0.05073,-0.03121,0.048082,74.38,0.04808,,,,,,,,,,,,,,,,,,,MARATHON_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9737,0.04757,-0.07391,0.044369,31.914,0.04437,,,,,,,0.089669,0.9912,31.914,0.9737,10.208011,1.0,0.09646,0.0,0.096464,,0.09646,1.0,0.12817,0.0,0.128175,,0.12817,,,,,,,,,,,,,,,,,,,MARATHON_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.04757,-0.07391,0.044369,31.914,0.04437,,,,,,,0.089669,0.9912,31.914,0.9737,10.208011,1.0,0.09646,0.0,0.096464,,0.09646,1.0,0.12817,0.0,0.128175,,0.12817,,,,,,,,,,,,,,,,,,,MARATHON_data,
Price_Above_SMA50 + CMF_Positive + CCI_Oversold,Price_Above_SMA50 + CMF_Positive + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087615,0.9286,41.296,1.0,9.798162,0.9286,0.05676,-0.01259,0.051807,65.402,0.05181,,,,,,,0.9286,0.08439,-0.06639,0.073621,17.19,0.07362,0.9286,0.14734,0.00847,0.137416,,0.13742,,,,,,,MARATHON_data,
