SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.202284,0.9792,86.125,0.9375,57.107922,10,43.029575,0.0019,1,0.9375,0.15439,-0.02956,0.142891,86.125,0.14289,2.575,43.029575,,,,,,,,,1.0,0.22573,0.0,0.225727,,0.22573,3.642,0.789255,1.0,0.23823,0.0,0.238235,,0.23823,4.461,0.83299,,,,,,,,,MARATHON_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139259,0.9815,116.943,0.9444,45.287612,10,22.670052,0.0301,1,0.9444,0.07035,-0.01086,0.065838,116.943,0.06584,2.337,22.670052,,,,,,,,,1.0,0.1534,0.0,0.153396,,0.1534,3.305,0.451667,1.0,0.19854,0.0,0.198544,,0.19854,4.047,0.584601,,,,,,,,,MARATHON_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.0537,-0.1035,0.038484,5.9,0.03848,2.036,0.786865,,,,,,,,,0.103539,0.914,105.637,0.9032,34.238196,15,170.702165,0.02069,1,0.871,0.13761,-0.09257,0.107913,11.083,0.10791,2.88,4.144903,0.9677,0.1703,-0.01834,0.164219,299.929,0.16422,3.527,170.702165,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01184,-0.00225,0.01083,154.292,0.01083,1.799,4.524924,,,,,,,,,0.040767,0.9762,154.292,0.9286,15.817009,5,4.524924,0.05696,1,1.0,0.06573,0.0,0.065731,,0.06573,2.543,0.178003,1.0,0.04574,0.0,0.045741,,0.04574,3.115,0.123868,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,23,momentum,Bullish,,,,,,,,,0.913,0.0335,-0.08621,0.023087,5.948,0.02309,1.965,0.436388,,,,,,,,,0.070168,0.913,65.925,0.913,13.422688,15,72.674311,0.07432,1,0.8696,0.07911,-0.05967,0.061004,10.931,0.061,2.78,2.11917,0.9565,0.13299,-0.01834,0.126413,180.896,0.12641,3.404,72.674311,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0119,-0.00225,0.011189,228.809,0.01119,1.714,7.794676,,,,,,,,,0.023932,0.95,87.762,1.0,6.394503,5,7.794676,0.09237,1,0.95,0.04423,-0.04767,0.039636,24.009,0.03964,2.425,2.897243,0.95,0.02684,-0.09047,0.020971,10.469,0.02097,2.97,0.668411,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.24384,0.9259,9.142,0.7778,5.105373,10,4.025937,0.0301,1,0.7778,0.21873,-0.09257,0.149555,9.142,0.14955,3.082,4.025937,,,,,,,,,1.0,0.29804,0.0,0.298038,,0.29804,4.359,0.877556,1.0,0.28393,0.0,0.283928,,0.28393,5.339,0.836008,,,,,,,,,MARATHON_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00383,-0.00225,0.003319,114.479,0.00332,1.776,0.974621,,,,,,,,,0.035041,0.9167,46.805,1.0,4.206699,10,2.619139,0.32115,0,0.9167,0.06755,-0.04767,0.057946,17.622,0.05795,2.511,2.619139,0.9167,0.05607,-0.09047,0.043858,8.313,0.04386,3.076,0.935179,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04728,-0.13808,0.033018,5.872,0.03302,2.411,0.511662,,,,,,,,,0.114744,0.9231,10.486,1.0,3.175202,15,7.411655,0.27761,0,0.9231,0.15024,-0.19125,0.123973,10.586,0.12397,3.409,3.463342,0.9231,0.21733,-0.17388,0.187241,14.999,0.18724,4.176,7.411655,,,,,,,,,,,,,,,,,,,,,,,,,MARATHON_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086112,0.8718,9.468,1.0,3.007473,20,3.13736,0.23682,0,0.8718,0.08144,-0.05655,0.063749,10.84,0.06375,2.346,2.549249,,,,,,,,,0.8718,0.11076,-0.08236,0.086001,9.889,0.086,3.318,3.13736,0.8718,0.14385,-0.13125,0.108584,7.674,0.10858,4.063,3.073673,,,,,,,,,MARATHON_data,
