SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + Williams_Oversold + RSI_Oversold,Stoch_Oversold + Williams_Oversold + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.8125,0.05253,-0.03057,0.036949,9.095,0.03695,0.875,0.03864,-0.02703,0.030427,14.56,0.03043,0.9375,0.0233,-0.03611,0.019587,20.508,0.01959,0.028987,0.875,14.721,0.875,1.057879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.8125,0.05253,-0.03057,0.036949,9.095,0.03695,0.875,0.03864,-0.02703,0.030427,14.56,0.03043,0.9375,0.0233,-0.03611,0.019587,20.508,0.01959,0.028987,0.875,14.721,0.875,1.057879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.8125,0.05253,-0.03057,0.036949,9.095,0.03695,0.875,0.03864,-0.02703,0.030427,14.56,0.03043,0.9375,0.0233,-0.03611,0.019587,20.508,0.01959,0.028987,0.875,14.721,0.875,1.057879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,1.0,0.75,0.04554,-0.02532,0.027821,6.486,0.02782,0.8333,0.04407,-0.03123,0.031517,9.165,0.03152,0.9167,0.03599,-0.04132,0.029543,14.312,0.02954,0.029627,0.8333,9.988,0.8333,0.793735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Rising + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01684,-0.01723,0.013435,21.437,0.01343,,,,,,,0.013201,0.9667,21.437,0.9,0.610754,1.0,0.02472,0.0,0.024715,,0.02472,1.0,0.00145,0.0,0.001454,,0.00145,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.01684,-0.01723,0.013435,21.437,0.01343,,,,,,,0.013201,0.9667,21.437,0.9,0.610754,1.0,0.02472,0.0,0.024715,,0.02472,1.0,0.00145,0.0,0.001454,,0.00145,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.7647,0.05253,-0.03278,0.032458,6.363,0.03246,0.8235,0.03864,-0.03457,0.025717,7.591,0.02572,0.8824,0.0233,-0.04132,0.015698,8.962,0.0157,0.024624,0.8235,7.638,0.8824,0.479683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.7647,0.05253,-0.03278,0.032458,6.363,0.03246,0.8235,0.03864,-0.03457,0.025717,7.591,0.02572,0.8824,0.0233,-0.04132,0.015698,8.962,0.0157,0.024624,0.8235,7.638,0.8824,0.479683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.75,0.04456,-0.02736,0.026578,6.097,0.02658,0.8,0.0338,-0.03123,0.020792,6.439,0.02079,0.9,0.02575,-0.04132,0.019043,10.341,0.01904,0.022138,0.8167,7.626,0.85,0.436869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.6,0.05323,-0.02876,0.020432,3.109,0.02043,,,,,,,0.024151,0.8333,7.74,0.6,0.268939,0.9,0.03938,-0.0334,0.032107,12.371,0.03211,1.0,0.01991,0.0,0.019914,,0.01991,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
