SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,16,mean_rev,Bullish,0.8125,0.05253,-0.03057,0.036949,9.095,0.03695,1.448,0.952144,0.8125,0.04236,-0.02126,0.030427,12.34,0.03043,1.869,1.063754,0.875,0.02922,-0.04784,0.019587,7.741,0.01959,2.212,0.429563,0.028987,0.8333,9.725,0.9375,0.748797,5,1.063754,0.32992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,0.75,0.04554,-0.02532,0.027821,6.486,0.02782,1.351,0.580828,0.75,0.05046,-0.02531,0.031517,7.538,0.03152,1.745,0.764756,0.875,0.04054,-0.0474,0.029543,8.318,0.02954,2.064,0.790966,0.029627,0.7917,7.447,0.875,0.621437,7,0.790966,0.23234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01684,-0.01723,0.013435,21.437,0.01343,1.735,0.690617,,,,,,,,,0.013201,0.9667,21.437,0.9,0.610754,5,0.690617,0.13952,0,1.0,0.02472,0.0,0.024715,,0.02472,2.454,0.059264,1.0,0.00145,0.0,0.001454,,0.00145,3.006,0.003487,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.7647,0.05253,-0.03278,0.032458,6.363,0.03246,1.432,0.596903,0.7647,0.04236,-0.02836,0.025717,6.94,0.02572,1.848,0.515842,0.8235,0.02922,-0.0474,0.015698,5.208,0.0157,2.187,0.2363,0.024624,0.7843,6.17,0.9412,0.413313,3,0.596903,0.53499,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.05042,-0.0173,0.044264,32.907,0.04426,1.228,3.619529,0.8182,0.02734,-0.03679,0.015683,5.918,0.01568,1.585,0.230647,0.8182,-0.00799,-0.07952,-0.020995,1.101,-0.02099,1.875,-0.057448,0.012984,0.8485,13.309,0.9091,0.390368,3,3.619529,0.23679,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.75,0.04456,-0.02736,0.026578,6.097,0.02658,1.401,0.493387,0.7,0.04055,-0.02531,0.020792,5.296,0.02079,1.809,0.335239,0.85,0.03077,-0.0474,0.019043,6.01,0.01904,2.14,0.348429,0.022138,0.7667,5.801,0.85,0.332334,3,0.493387,0.38798,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
BB_Lower_Touch,BB_Lower_Touch,single,12,mean_rev,Bullish,0.9167,0.04341,-0.0173,0.038355,32.907,0.03835,1.281,3.237322,0.8333,0.02014,-0.03679,0.010649,5.918,0.01065,1.654,0.161657,0.8333,-0.00599,-0.07952,-0.018246,1.177,-0.01825,1.956,-0.055063,0.010253,0.8611,13.334,0.9167,0.321426,3,3.237322,0.19284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.04341,-0.0173,0.038355,32.907,0.03835,1.281,3.237322,0.8333,0.02014,-0.03679,0.010649,5.918,0.01065,1.654,0.161657,0.8333,-0.00599,-0.07952,-0.018246,1.177,-0.01825,1.956,-0.055063,0.010253,0.8611,13.334,0.9167,0.321426,3,3.237322,0.19284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.04341,-0.0173,0.038355,32.907,0.03835,1.281,3.237322,0.8333,0.02014,-0.03679,0.010649,5.918,0.01065,1.654,0.161657,0.8333,-0.00599,-0.07952,-0.018246,1.177,-0.01825,1.956,-0.055063,0.010253,0.8611,13.334,0.9167,0.321426,3,3.237322,0.19284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.05323,-0.02876,0.020432,3.109,0.02043,1.504,0.152313,,,,,,,,,0.024151,0.8333,7.74,0.6,0.268939,10,0.952429,0.16473,0,0.9,0.03938,-0.0334,0.032107,12.371,0.03211,2.126,0.952429,1.0,0.01991,0.0,0.019914,,0.01991,2.604,0.047752,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8,0.04109,-0.02757,0.027357,6.158,0.02736,1.645,0.418645,,,,,,,,,0.02139,0.9333,6.158,0.8,0.261866,5,0.418645,0.13952,0,1.0,0.03595,0.0,0.035947,,0.03595,2.326,0.089325,1.0,0.00087,0.0,0.000867,,0.00087,2.849,0.002154,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,19,mean_rev,Bullish,0.9444,0.02565,-0.05232,0.021314,11.578,0.02131,1.253,0.739236,0.8333,0.01452,-0.02162,0.008494,8.238,0.00849,1.617,0.209629,0.9444,-0.00403,-0.05956,-0.007113,8.891,-0.00711,1.913,-0.189465,0.007565,0.9074,9.569,0.8889,0.192759,3,0.739236,0.04995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03422,0.0,0.034225,,0.03422,1.381,0.092682,,,,,,,,,0.033489,1.0,0.0,1.0,0.09069,15,0.100994,0.02913,1,1.0,0.02895,0.0,0.028948,,0.02895,1.952,0.078394,1.0,0.03729,0.0,0.037294,,0.03729,2.391,0.100994,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Stoch_Oversold,Stoch_Oversold,single,54,mean_rev,Bullish,0.8077,0.02652,-0.05011,0.011783,3.296,0.01178,1.3,0.155616,0.8462,0.01975,-0.05775,0.00783,3.969,0.00783,1.679,0.124531,0.8462,0.00178,-0.08087,-0.010937,2.727,-0.01094,1.986,-0.119507,0.002892,0.8333,3.33,0.9615,0.037111,3,0.155616,0.10765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.8,0.0259,-0.04671,0.01138,3.474,0.01138,1.381,0.146828,0.8,0.02251,-0.05775,0.006455,3.168,0.00646,1.783,0.075943,0.8,0.00844,-0.08087,-0.009422,2.251,-0.00942,2.109,-0.078748,0.002805,0.8,2.964,1.0,0.030874,3,0.146828,0.40184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.011248,0.9444,0.991,0.8333,0.024043,20,0.103697,0.06776,1,0.8333,-0.01689,-0.045,-0.021576,0.991,-0.02158,1.91,-0.055343,,,,,,,,,1.0,0.04043,0.0,0.040429,,0.04043,2.702,0.103697,1.0,0.01489,0.0,0.014893,,0.01489,3.309,0.0382,,,,,,,,,ARISINFRA_data,
MACD_Hist_Positive + OBV_Rising,MACD_Hist_Positive + OBV_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.01513,-0.06098,0.004255,3.341,0.00426,1.541,0.047876,,,,,,,,,0.001936,0.881,3.758,0.9643,0.023627,10,0.073794,0.23014,0,0.8929,0.01514,-0.06658,0.006389,3.43,0.00639,2.18,0.073794,0.8929,0.0044,-0.0818,-0.004835,4.502,-0.00483,2.67,-0.07329,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
MACD_Bullish_State + OBV_Rising,MACD_Bullish_State + OBV_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.01513,-0.06098,0.004255,3.341,0.00426,1.541,0.047876,,,,,,,,,0.001936,0.881,3.758,0.9643,0.023627,10,0.073794,0.23014,0,0.8929,0.01514,-0.06658,0.006389,3.43,0.00639,2.18,0.073794,0.8929,0.0044,-0.0818,-0.004835,4.502,-0.00483,2.67,-0.07329,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03219,0.0,0.032195,,0.03219,1.33,0.087185,,,,,,,,,0.006549,1.0,0.0,1.0,0.017734,5,0.087185,0.02913,1,1.0,-0.00327,0.0,-0.003265,,-0.00327,1.881,-0.008842,1.0,-0.00928,0.0,-0.009283,,-0.00928,2.304,-0.025139,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03219,0.0,0.032195,,0.03219,1.33,0.087185,,,,,,,,,0.006549,1.0,0.0,1.0,0.017734,5,0.087185,0.02913,1,1.0,-0.00327,0.0,-0.003265,,-0.00327,1.881,-0.008842,1.0,-0.00928,0.0,-0.009283,,-0.00928,2.304,-0.025139,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
EMA_Bullish_State + OBV_Trend_Bull,EMA_Bullish_State + OBV_Trend_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.01104,-0.06812,-0.001624,2.043,-0.00162,1.446,-0.010809,,,,,,,,,0.001722,0.8533,3.066,0.96,0.016518,10,0.132778,0.33891,0,0.84,0.02011,-0.04609,0.00952,4.281,0.00952,2.045,0.132778,0.88,0.01044,-0.09933,-0.002729,2.876,-0.00273,2.505,-0.025566,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00538,-0.02757,0.000987,7.011,0.00099,1.652,0.019195,,,,,,,,,0.000502,0.9333,6.997,0.8667,0.008437,10,0.163951,0.06336,1,0.9333,0.01377,-0.0658,0.008468,6.983,0.00847,2.336,0.163951,1.0,-0.00795,0.0,-0.00795,,-0.00795,2.861,-0.022042,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,12,candle,Bullish,0.6667,0.02224,-0.05331,-0.002947,1.455,-0.00295,1.29,-0.010997,0.75,-0.00554,-0.04372,-0.015087,1.581,-0.01509,1.665,-0.061165,,,,,,,,,-0.002713,0.6667,1.771,0.8333,-0.010272,2,0.057818,0.7483,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,0.03801,-0.02947,0.009894,2.278,0.00989,1.053,0.057818,ARISINFRA_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.5,-0.02628,-0.04917,-0.037725,0.561,-0.03773,1.873,-0.102162,,,,,,,,,-0.008318,0.6667,1.343,0.7143,-0.021613,15,0.08445,0.83534,0,0.7143,0.03734,-0.10103,-0.002198,1.386,-0.0022,2.648,-0.008247,0.7857,0.05026,-0.11442,0.014969,2.083,0.01497,3.244,0.08445,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.75,0.02818,-0.04671,0.009457,2.798,0.00946,1.439,0.092531,0.75,0.02013,-0.05775,0.000656,2.312,0.00066,1.858,0.005307,0.75,0.00158,-0.08087,-0.019033,1.625,-0.01903,2.198,-0.108169,-0.002973,0.75,2.245,1.0,-0.023345,3,0.092531,0.72144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARISINFRA_data,
Price_Below_SMA50 + MACD_Bearish_State,Price_Below_SMA50 + MACD_Bearish_State,combo_2,37,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.075806,0.955,54.714,0.9459,14.272013,30,40.89645,0.00673,1,0.9189,0.07774,-0.06156,0.066445,16.67,-0.06645,2.313,4.029037,,,,,,,,,0.973,0.0695,-0.099,0.064944,30.398,-0.06494,3.272,7.181143,0.973,0.09958,-0.03175,0.09603,117.075,-0.09603,4.007,40.89645,,,,,,,,,ARISINFRA_data,
Price_Below_SMA50 + MACD_Hist_Negative,Price_Below_SMA50 + MACD_Hist_Negative,combo_2,37,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.075806,0.955,54.714,0.9459,14.272013,30,40.89645,0.00673,1,0.9189,0.07774,-0.06156,0.066445,16.67,-0.06645,2.313,4.029037,,,,,,,,,0.973,0.0695,-0.099,0.064944,30.398,-0.06494,3.272,7.181143,0.973,0.09958,-0.03175,0.09603,117.075,-0.09603,4.007,40.89645,,,,,,,,,ARISINFRA_data,
Price_Below_SMA50 + CMF_Negative,Price_Below_SMA50 + CMF_Negative,combo_2,45,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.113265,0.9778,31.294,0.9333,12.66593,10,7.24026,8e-05,1,0.9333,0.06723,-0.03485,0.060429,31.294,-0.06043,2.066,7.24026,,,,,,,,,1.0,0.1259,0.0,0.125902,,-0.1259,2.922,0.482035,1.0,0.15346,0.0,0.153462,,-0.15346,3.579,0.587551,,,,,,,,,ARISINFRA_data,
Price_Below_SMA50 + OBV_Trend_Bear,Price_Below_SMA50 + OBV_Trend_Bear,combo_2,35,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.085661,0.981,39.311,0.9429,11.377792,10,9.414852,0.00099,1,0.9429,0.07308,-0.03621,0.066832,39.311,-0.06683,2.227,9.414852,,,,,,,,,1.0,0.08618,0.0,0.08618,,-0.08618,3.15,0.308828,1.0,0.10397,0.0,0.103972,,-0.10397,3.857,0.372585,,,,,,,,,ARISINFRA_data,
Price_Below_SMA50 + CMF_Strong_Bear,Price_Below_SMA50 + CMF_Strong_Bear,combo_2,39,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.105693,0.9744,27.096,0.9231,9.751781,10,5.862895,0.00038,1,0.9231,0.06645,-0.03485,0.058656,27.096,-0.05866,2.094,5.862895,,,,,,,,,1.0,0.11221,0.0,0.112211,,-0.11221,2.961,0.413932,1.0,0.14621,0.0,0.146212,,-0.14621,3.627,0.539357,,,,,,,,,ARISINFRA_data,
