SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.159695,0.9778,83.705,0.9333,34.591378,10,23.051999,0.05935,1,0.9333,0.10785,-0.02,0.099328,83.705,0.09933,2.139,23.051999,,,,,,,,,1.0,0.18088,0.0,0.180878,,0.18088,3.025,0.501501,1.0,0.19888,0.0,0.19888,,0.19888,3.705,0.551413,,,,,,,,,LAGNAM_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03937,-0.14667,0.026968,4.553,0.02697,1.512,0.340398,,,,,,,,,0.091752,0.9556,44.129,0.9333,10.477602,10,23.051999,0.0551,1,0.9333,0.10785,-0.02,0.099328,83.705,0.09933,2.139,23.051999,1.0,0.14896,0.0,0.148961,,0.14896,2.62,0.413007,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03913,-0.14667,0.027514,4.796,0.02751,1.507,0.373874,,,,,,,,,0.087949,0.9583,44.84,0.9375,10.474735,10,22.7486,0.04536,1,0.9375,0.10223,-0.02,0.094592,84.883,0.09459,2.132,22.7486,1.0,0.14174,0.0,0.141741,,0.14174,2.611,0.401581,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.08925,0.0,0.08925,,0.08925,1.886,0.221778,,,,,,,,,0.111494,0.9697,39.678,0.9091,9.993506,15,15.993256,0.1272,0,1.0,0.08302,0.0,0.083022,,0.08302,2.667,0.206301,0.9091,0.18306,-0.04626,0.16221,39.678,0.16221,3.267,15.993256,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.03245,-0.07431,0.016436,3.228,0.01644,1.561,0.161503,,,,,,,,,0.066078,0.8667,47.251,0.95,9.030408,15,35.623959,0.29306,0,0.85,0.08989,-0.01741,0.073793,30.187,0.07379,2.208,6.782015,0.9,0.12089,-0.00798,0.108006,108.337,0.10801,2.704,35.623959,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03036,-0.05919,0.016218,3.82,0.01622,1.461,0.185594,,,,,,,,,0.073556,0.8947,45.597,0.8947,8.989823,10,21.094422,0.12871,0,0.8947,0.09084,-0.00658,0.08059,87.374,0.08059,2.066,21.094422,0.9474,0.13036,0.00685,0.123859,,0.12386,2.53,0.371048,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122578,0.8854,21.919,0.9375,8.807076,30,24.852279,0.17661,0,0.8438,0.0809,-0.03606,0.062625,13.117,0.06262,2.795,2.872157,,,,,,,,,0.9062,0.12127,-0.07032,0.103312,17.417,0.10331,3.953,6.291532,0.9062,0.22944,-0.06539,0.201796,35.222,0.2018,4.841,24.852279,,,,,,,,,LAGNAM_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02207,-0.00345,0.020571,146.149,0.02057,1.841,8.689681,,,,,,,,,0.051871,0.8824,56.092,0.8824,7.420281,5,8.689681,0.21515,0,0.8235,0.0486,-0.03355,0.034105,8.289,0.0341,2.604,0.817077,0.8824,0.12331,-0.06684,0.100938,13.837,0.10094,3.19,4.036939,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.0517,-0.02959,0.041538,14.128,0.04154,1.812,2.051913,,,,,,,,,0.061843,0.9271,36.395,0.9062,7.132018,15,17.31288,0.01574,1,0.9375,0.07166,-0.03698,0.064872,32.473,0.06487,2.562,7.365833,0.9688,0.08319,-0.04707,0.079119,62.583,0.07912,3.138,17.31288,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08917,0.8586,22.692,0.8485,6.054355,30,16.426426,0.07454,1,0.7879,0.09142,-0.05576,0.060197,6.647,0.0602,2.667,1.410988,,,,,,,,,0.8485,0.13697,-0.05889,0.107295,14.857,0.1073,3.772,5.621139,0.9394,0.10961,-0.04871,0.100018,46.573,0.10002,4.619,16.426426,,,,,,,,,LAGNAM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073006,0.9035,18.421,0.9474,4.667621,30,16.728456,0.08817,1,0.8684,0.02337,-0.0343,0.015781,8.221,0.01578,2.606,0.475287,,,,,,,,,0.9211,0.07575,-0.0761,0.063759,14.305,0.06376,3.685,3.341376,0.9211,0.15671,-0.06159,0.139479,32.737,0.13948,4.513,16.728456,,,,,,,,,LAGNAM_data,
