SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,120,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04144,0.9306,592.636,0.875,103.05603,0.8667,0.04775,-0.07043,0.031993,5.744,0.03199,,,,,,,0.9333,0.03981,-0.08241,0.031664,10.694,0.03166,0.9917,0.06122,-0.00579,0.060663,1761.47,0.06066,,,,,,,LAGNAM_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03635,-0.00345,0.034258,230.447,0.03426,,,,,,,0.08882,0.9825,230.447,0.9474,58.090521,1.0,0.09686,0.0,0.096859,,0.09686,1.0,0.13534,0.0,0.135344,,0.13534,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.159695,0.9778,83.705,0.9333,34.591378,0.9333,0.10785,-0.02,0.099328,83.705,0.09933,,,,,,,1.0,0.18088,0.0,0.180878,,0.18088,1.0,0.19888,0.0,0.19888,,0.19888,,,,,,,LAGNAM_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02207,-0.00345,0.020571,146.149,0.02057,,,,,,,0.051871,0.9804,146.149,0.9412,20.62276,1.0,0.0341,0.0,0.034105,,0.0341,1.0,0.10094,0.0,0.100938,,0.10094,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030185,0.8915,162.909,0.8372,15.579206,0.814,0.02028,-0.05935,0.005467,3.331,0.00547,,,,,,,0.8837,0.04751,-0.08078,0.03259,7.332,0.03259,0.9767,0.05389,-0.00579,0.052498,478.065,0.0525,,,,,,,LAGNAM_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01645,-0.00345,0.015275,158.876,0.01528,,,,,,,0.033609,0.9804,158.876,0.9412,14.525916,1.0,0.04246,0.0,0.042463,,0.04246,1.0,0.04309,0.0,0.04309,,0.04309,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095004,0.9167,45.976,0.8438,12.886025,0.8125,0.08783,-0.05476,0.06109,7.797,0.06109,,,,,,,0.9688,0.12125,-0.07962,0.114974,57.699,0.11497,0.9688,0.11448,-0.06264,0.108948,72.431,0.10895,,,,,,,LAGNAM_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100885,0.908,43.566,0.8276,12.371574,0.7931,0.09461,-0.05476,0.063703,7.38,0.0637,,,,,,,0.9655,0.12916,-0.07962,0.121956,55.267,0.12196,0.9655,0.12341,-0.06264,0.116998,68.052,0.117,,,,,,,LAGNAM_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097184,0.9111,43.613,0.8333,12.129045,0.8,0.09258,-0.05476,0.063109,7.52,0.06311,,,,,,,0.9667,0.12338,-0.07962,0.116616,55.267,0.11662,0.9667,0.11784,-0.06264,0.111826,68.052,0.11183,,,,,,,LAGNAM_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.173945,0.9697,29.895,0.9091,11.747029,0.9091,0.12897,-0.04314,0.113323,29.895,0.11332,,,,,,,1.0,0.15983,0.0,0.159827,,0.15983,1.0,0.24869,0.0,0.248686,,0.24869,,,,,,,LAGNAM_data,
