SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02419,-0.00345,0.02265,164.44,0.02265,1.858,10.966693,,,,,,,,,0.067117,0.8889,64.822,0.8889,11.386938,5,10.966693,0.2322,0,0.8333,0.07597,-0.03355,0.057719,12.736,0.05772,2.628,2.164507,0.8889,0.14446,-0.06684,0.120982,17.291,0.12098,3.218,6.159544,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.08832,0.0,0.088316,,0.08832,1.887,0.219458,,,,,,,,,0.111475,0.9697,39.317,0.9091,9.900948,15,15.73422,0.13528,0,1.0,0.08506,0.0,0.085061,,0.08506,2.669,0.211369,0.9091,0.18178,-0.04626,0.161047,39.317,0.16105,3.269,15.73422,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118989,0.8952,23.171,0.9429,9.31568,30,26.412766,0.15795,0,0.8571,0.07591,-0.03606,0.059916,13.609,0.05992,2.786,2.921999,,,,,,,,,0.9143,0.11627,-0.07032,0.100278,18.448,0.10028,3.94,6.629131,0.9143,0.22135,-0.06539,0.196771,37.458,0.19677,4.825,26.412766,,,,,,,,,LAGNAM_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.05668,-0.02737,0.04355,12.691,0.04355,1.84,1.93256,,,,,,,,,0.065794,0.9167,37.778,0.875,7.60445,15,19.59466,0.01919,1,0.9375,0.07636,-0.03698,0.069279,34.364,0.06928,2.602,8.324153,0.9688,0.0888,-0.04707,0.084554,66.278,0.08455,3.187,19.59466,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079355,0.9147,21.612,0.9535,6.188262,30,21.322476,0.06444,1,0.8837,0.0242,-0.0343,0.017394,9.022,0.01739,2.595,0.593833,,,,,,,,,0.9302,0.08475,-0.0761,0.073532,17.521,0.07353,3.67,4.875485,0.9302,0.16279,-0.06159,0.14714,38.294,0.14714,4.495,21.322476,,,,,,,,,LAGNAM_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084696,0.8667,23.153,0.8571,6.023371,30,17.104866,0.08897,1,0.8,0.08673,-0.05576,0.05823,6.798,0.05823,2.684,1.418546,,,,,,,,,0.8571,0.12288,-0.05889,0.096912,14.421,0.09691,3.796,5.008313,0.9429,0.10789,-0.04871,0.098945,48.241,0.09895,4.649,17.104866,,,,,,,,,LAGNAM_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.0307,-0.04369,0.018952,4.627,0.01895,1.732,0.262717,,,,,,,,,0.087188,0.8947,24.042,0.8947,5.618542,15,25.716717,0.14305,0,0.8947,0.08,-0.03028,0.06839,18.225,0.06839,2.449,3.733961,0.9474,0.18806,-0.07492,0.174221,49.273,0.17422,3.0,25.716717,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.0313,-0.04369,0.02059,5.821,0.02059,1.71,0.370486,,,,,,,,,0.077177,0.9048,23.47,0.9048,5.065745,15,18.073632,0.10664,0,0.9048,0.08642,-0.03028,0.075306,21.48,0.07531,2.419,5.000046,0.9524,0.14616,-0.07492,0.135636,43.109,0.13564,2.963,18.073632,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.07772,-0.02948,0.054748,10.15,0.05475,1.728,1.504811,,,,,,,,,0.082832,0.881,20.892,0.8571,4.016846,15,9.99691,0.28746,0,0.9286,0.09834,-0.07458,0.085992,18.267,0.08599,2.444,4.253935,0.9286,0.11967,-0.04707,0.107756,34.258,0.10776,2.994,9.99691,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03928,-0.00547,0.035213,81.369,0.03521,1.785,7.119808,,,,,,,,,0.03867,0.9091,33.145,1.0,3.18501,5,7.119808,0.42244,0,0.9091,0.04672,-0.06174,0.036859,8.768,0.03686,2.525,0.803122,0.9091,0.05517,-0.06839,0.043939,9.299,0.04394,3.092,1.015308,,,,,,,,,,,,,,,,,,,,,,,,,LAGNAM_data,
