SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8684,0.1437,-0.07889,0.114415,13.13,0.11441,,,,,,,0.196274,0.8684,13.689,1.0,9.843548,0.8684,0.26875,-0.14193,0.214713,13.696,0.21471,0.8684,0.32569,-0.1759,0.259692,14.243,0.25969,,,,,,,,,,,,,,,,,,,SICALLOG_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,24,candle,Bullish,0.5,1.0,0.04222,0.0,0.042221,,0.04222,1.0,0.0322,0.0,0.032204,,0.0322,,,,,,,0.035319,0.9861,84.224,0.9583,9.176131,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.03341,-0.01176,0.031531,84.224,0.03153,SICALLOG_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04888,-0.02057,0.043535,34.501,0.04354,,,,,,,0.03877,0.9744,34.501,0.9231,3.258453,1.0,0.00848,0.0,0.008476,,0.00848,1.0,0.0643,0.0,0.064298,,0.0643,,,,,,,,,,,,,,,,,,,SICALLOG_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04888,-0.02057,0.043535,34.501,0.04354,,,,,,,0.03877,0.9744,34.501,0.9231,3.258453,1.0,0.00848,0.0,0.008476,,0.00848,1.0,0.0643,0.0,0.064298,,0.0643,,,,,,,,,,,,,,,,,,,SICALLOG_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04888,-0.02057,0.043535,34.501,0.04354,,,,,,,0.03877,0.9744,34.501,0.9231,3.258453,1.0,0.00848,0.0,0.008476,,0.00848,1.0,0.0643,0.0,0.064298,,0.0643,,,,,,,,,,,,,,,,,,,SICALLOG_data,
MACD_Hist_Rising + MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04888,-0.02057,0.043535,34.501,0.04354,,,,,,,0.03877,0.9744,34.501,0.9231,3.258453,1.0,0.00848,0.0,0.008476,,0.00848,1.0,0.0643,0.0,0.064298,,0.0643,,,,,,,,,,,,,,,,,,,SICALLOG_data,
OBV_Rising + MACD_Hist_Positive + CDL_Marubozu_Bull,OBV_Rising + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04888,-0.02057,0.043535,34.501,0.04354,,,,,,,0.03877,0.9744,34.501,0.9231,3.258453,1.0,0.00848,0.0,0.008476,,0.00848,1.0,0.0643,0.0,0.064298,,0.0643,,,,,,,,,,,,,,,,,,,SICALLOG_data,
OBV_Rising + MACD_Bullish_State + CDL_Marubozu_Bull,OBV_Rising + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04888,-0.02057,0.043535,34.501,0.04354,,,,,,,0.03877,0.9744,34.501,0.9231,3.258453,1.0,0.00848,0.0,0.008476,,0.00848,1.0,0.0643,0.0,0.064298,,0.0643,,,,,,,,,,,,,,,,,,,SICALLOG_data,
MACD_Hist_Rising + MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04888,-0.02057,0.043535,34.501,0.04354,,,,,,,0.03877,0.9744,34.501,0.9231,3.258453,1.0,0.00848,0.0,0.008476,,0.00848,1.0,0.0643,0.0,0.064298,,0.0643,,,,,,,,,,,,,,,,,,,SICALLOG_data,
VWAP_Bull,VWAP_Bull,single,58,momentum,Bullish,1.5,,,,,,,0.7414,0.11071,-0.07167,0.063543,5.122,0.06354,,,,,,,0.115163,0.7701,6.966,0.9483,3.101828,0.7759,0.19612,-0.12293,0.124608,6.529,0.12461,0.7931,0.23083,-0.1244,0.157338,9.246,0.15734,,,,,,,,,,,,,,,,,,,SICALLOG_data,
