SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05029,-0.0244,0.040334,15.918,0.04033,1.856,1.780085,,,,,,,,,0.035533,0.9111,38.069,0.9333,3.500432,15,13.568185,0.09234,1,0.9333,0.01223,-0.04357,0.008506,13.561,0.00851,2.625,0.319824,0.9333,0.06291,-0.01442,0.057758,84.728,0.05776,3.215,13.568185,,,,,,,,,,,,,,,,,,,,,,,,,SICALLOG_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05029,-0.0244,0.040334,15.918,0.04033,1.856,1.780085,,,,,,,,,0.035533,0.9111,38.069,0.9333,3.500432,15,13.568185,0.09234,1,0.9333,0.01223,-0.04357,0.008506,13.561,0.00851,2.625,0.319824,0.9333,0.06291,-0.01442,0.057758,84.728,0.05776,3.215,13.568185,,,,,,,,,,,,,,,,,,,,,,,,,SICALLOG_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,28,candle,Bullish,0.9286,0.03789,-0.00647,0.034717,59.404,0.03472,1.31,6.944411,0.9286,0.0328,-0.0244,0.028712,24.737,0.02871,1.691,2.391631,,,,,,,,,0.029811,0.9048,33.12,0.9286,3.08719,3,6.944411,0.01762,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.03306,-0.01632,0.026005,15.218,0.02601,1.07,1.332591,SICALLOG_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03355,-0.02824,0.02943,22.802,0.02943,1.613,1.860566,,,,,,,,,0.020104,0.9333,42.176,1.0,2.350909,15,13.874364,0.09234,1,0.9333,-0.01957,-0.04357,-0.021169,7.589,-0.02117,2.281,-0.445407,0.9333,0.0568,-0.01442,0.052051,96.138,0.05205,2.793,13.874364,,,,,,,,,,,,,,,,,,,,,,,,,SICALLOG_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.05381,-0.0392,0.045358,16.019,0.04536,1.813,2.278219,,,,,,,,,0.040057,0.8788,9.386,0.9545,1.125283,5,2.278219,0.09687,1,0.8636,0.04688,-0.07401,0.030393,6.185,0.03039,2.564,0.589458,0.8636,0.0674,-0.10113,0.04442,5.954,0.04442,3.141,0.829196,,,,,,,,,,,,,,,,,,,,,,,,,SICALLOG_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.05381,-0.0392,0.045358,16.019,0.04536,1.813,2.278219,,,,,,,,,0.040057,0.8788,9.386,0.9545,1.125283,5,2.278219,0.09687,1,0.8636,0.04688,-0.07401,0.030393,6.185,0.03039,2.564,0.589458,0.8636,0.0674,-0.10113,0.04442,5.954,0.04442,3.141,0.829196,,,,,,,,,,,,,,,,,,,,,,,,,SICALLOG_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02665,-0.0492,0.017729,5.26,0.01773,2.019,0.269529,,,,,,,,,0.041285,0.902,7.868,0.9412,0.883647,15,2.432335,0.05859,1,0.8824,0.04027,-0.05672,0.028861,7.453,0.02886,2.855,0.62169,0.9412,0.09211,-0.16031,0.077265,10.891,0.07726,3.497,2.432335,,,,,,,,,,,,,,,,,,,,,,,,,SICALLOG_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.0309,-0.0244,0.026473,21.825,0.02647,1.721,1.882419,,,,,,,,,0.016332,0.92,11.661,1.0,0.620526,5,1.882419,0.03861,1,0.92,0.00105,-0.13541,-0.009866,3.413,-0.00987,2.434,-0.1097,0.92,0.04393,-0.10032,0.03239,9.746,0.03239,2.981,1.028518,,,,,,,,,,,,,,,,,,,,,,,,,SICALLOG_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02458,-0.02057,0.021105,24.311,0.02111,1.714,1.35406,,,,,,,,,0.010424,0.9744,24.311,0.9231,0.617351,5,1.35406,0.02759,1,1.0,-0.01032,0.0,-0.010323,,-0.01032,2.425,-0.027243,1.0,0.02049,0.0,0.020491,,0.02049,2.969,0.054076,,,,,,,,,,,,,,,,,,,,,,,,,SICALLOG_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.09076,-0.07836,0.048477,3.698,0.04848,1.468,0.507946,,,,,,,,,0.051625,0.75,3.783,1.0,0.553289,15,0.675289,0.67252,0,0.75,0.0975,-0.091,0.050373,3.396,0.05037,2.076,0.484636,0.75,0.0989,-0.07261,0.056026,4.254,0.05603,2.543,0.675289,,,,,,,,,,,,,,,,,,,,,,,,,SICALLOG_data,
