SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03266,-0.02615,0.027756,14.84,0.02776,1.223,1.325888,,,,,,,,,0.035227,0.9444,131.443,0.9583,14.283273,15,28.522921,0.06454,1,0.9583,0.0435,-0.00904,0.041312,137.457,0.04131,1.73,18.278625,0.9583,0.03841,-0.00475,0.036612,242.032,0.03661,2.119,28.522921,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.00756,-0.02809,0.00043,1.786,0.00043,1.018,0.001841,,,,,,,,,0.027943,0.9,103.699,0.8,5.55858,10,19.979347,0.18396,0,0.9,0.04525,-0.00198,0.040523,205.612,0.04052,1.44,19.979347,1.0,0.04288,0.0,0.042875,,0.04288,1.763,0.102811,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,53,momentum,Bullish,,,,,,,,,0.9057,0.02576,-0.01482,0.021934,21.094,0.02193,1.211,1.845625,,,,,,,,,0.033748,0.9245,26.002,0.9623,3.368294,10,5.5138,0.02443,1,0.9245,0.03728,-0.01509,0.033326,41.476,0.03333,1.713,5.5138,0.9434,0.05267,-0.06549,0.045984,15.435,0.04598,2.097,2.831202,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02309,-0.0167,0.020032,16.961,0.02003,1.019,0.896639,,,,,,,,,0.025772,0.9487,31.855,0.9231,1.999953,10,2.469344,0.1104,0,0.9231,0.0223,-0.00738,0.020015,46.75,0.02001,1.441,2.469344,1.0,0.03727,0.0,0.03727,,0.03727,1.765,0.098356,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,87,momentum,Bullish,,,,,,,,,0.931,0.01899,-0.01806,0.016438,18.487,0.01644,1.052,1.36058,,,,,,,,,0.025743,0.9272,14.052,0.9885,1.601011,15,1.829107,0.00204,1,0.9195,0.03543,-0.04773,0.028738,10.923,0.02874,1.488,1.405525,0.931,0.03818,-0.05064,0.032054,12.745,0.03205,1.822,1.829107,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,72,momentum,Bullish,,,,,,,,,0.9028,0.02847,-0.04545,0.021283,7.289,0.02128,1.202,0.665601,,,,,,,,,0.029763,0.9213,12.735,0.9583,1.558415,10,2.79302,0.00746,1,0.9167,0.03786,-0.02734,0.032431,20.073,0.03243,1.7,2.79302,0.9444,0.04271,-0.08573,0.035573,10.842,0.03557,2.083,1.654838,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,60,momentum,Bullish,,,,,,,,,0.8333,0.0324,-0.01362,0.02473,13.144,0.02473,1.187,1.336265,,,,,,,,,0.032193,0.8611,11.371,0.9167,1.379505,10,1.554557,0.07512,1,0.8333,0.04859,-0.02444,0.036419,10.383,0.03642,1.678,1.554557,0.9167,0.04378,-0.05642,0.03543,10.587,0.03543,2.055,1.541928,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.03933,-0.04731,0.026336,5.29,0.02634,1.133,0.424132,,,,,,,,,0.044997,0.85,8.901,1.0,1.219374,15,2.167619,0.50256,0,0.85,0.0671,-0.0469,0.050001,9.275,0.05,1.602,1.411843,0.85,0.07643,-0.04207,0.058653,12.139,0.05865,1.962,2.167619,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.0191,0.0,0.019097,,0.0191,1.116,0.058142,,,,,,,,,0.01943,0.9667,20.704,0.95,1.16353,10,1.019607,0.01837,1,0.95,0.01828,-0.02387,0.016176,20.704,0.01618,1.579,1.019607,0.95,0.02416,0.00129,0.023018,,0.02302,1.934,0.07008,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,51,momentum,Bullish,,,,,,,,,0.8824,0.02039,-0.02709,0.014803,7.554,0.0148,1.135,0.441851,,,,,,,,,0.025139,0.915,11.415,0.9412,1.067175,15,2.418228,0.03114,1,0.9216,0.03216,-0.05669,0.025194,9.412,0.02519,1.605,0.936982,0.9412,0.04061,-0.04768,0.03542,17.279,0.03542,1.966,2.418228,,,,,,,,,,,,,,,,,,,,,,,,,JKCEMENT_data,
