SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104921,0.9697,230.929,0.9091,54.734223,0.9091,0.08617,-0.00525,0.077863,230.929,0.07786,,,,,,,1.0,0.11808,0.0,0.118078,,0.11808,1.0,0.11882,0.0,0.118823,,0.11882,,,,,,,ORIENTTECH_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.07873,-0.04445,0.064234,14.312,0.06423,,,,,,,0.06848,0.9412,160.81,0.8824,28.085083,0.9412,0.07882,-0.00525,0.073872,307.308,0.07387,1.0,0.06733,0.0,0.067334,,0.06733,,,,,,,,,,,,,,,,,,,ORIENTTECH_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.07873,-0.04445,0.064234,14.312,0.06423,,,,,,,0.06848,0.9412,160.81,0.8824,28.085083,0.9412,0.07882,-0.00525,0.073872,307.308,0.07387,1.0,0.06733,0.0,0.067334,,0.06733,,,,,,,,,,,,,,,,,,,ORIENTTECH_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.07873,-0.04445,0.064234,14.312,0.06423,,,,,,,0.06848,0.9412,160.81,0.8824,28.085083,0.9412,0.07882,-0.00525,0.073872,307.308,0.07387,1.0,0.06733,0.0,0.067334,,0.06733,,,,,,,,,,,,,,,,,,,ORIENTTECH_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07853,-0.04303,0.068397,21.46,0.0684,,,,,,,0.081251,0.9444,126.195,0.9167,24.107804,0.9167,0.07735,-0.00525,0.070469,230.929,0.07047,1.0,0.10489,0.0,0.104887,,0.10489,,,,,,,,,,,,,,,,,,,ORIENTTECH_data,
OBV_Rising + RSI_Bull_Momentum + CMF_Positive,OBV_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.11918,-0.03728,0.112661,84.629,0.11266,,,,,,,0.127225,0.9583,49.73,1.0,20.365473,0.9583,0.16213,-0.09937,0.15123,44.605,0.15123,0.9583,0.13187,-0.20621,0.117783,19.956,0.11778,,,,,,,,,,,,,,,,,,,ORIENTTECH_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.07247,-0.00374,0.060744,58.466,0.06074,,,,,,,0.122521,0.9487,58.466,0.8462,15.99586,1.0,0.15654,0.0,0.156535,,0.15654,1.0,0.15028,0.0,0.150283,,0.15028,,,,,,,,,,,,,,,,,,,ORIENTTECH_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.07247,-0.00374,0.060744,58.466,0.06074,,,,,,,0.122521,0.9487,58.466,0.8462,15.99586,1.0,0.15654,0.0,0.156535,,0.15654,1.0,0.15028,0.0,0.150283,,0.15028,,,,,,,,,,,,,,,,,,,ORIENTTECH_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.07247,-0.00374,0.060744,58.466,0.06074,,,,,,,0.122521,0.9487,58.466,0.8462,15.99586,1.0,0.15654,0.0,0.156535,,0.15654,1.0,0.15028,0.0,0.150283,,0.15028,,,,,,,,,,,,,,,,,,,ORIENTTECH_data,
OBV_Rising + RSI_Bull_Momentum + EMA_Bullish_State,OBV_Rising + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.07028,-0.03728,0.066439,65.897,0.06644,,,,,,,0.101849,0.9643,43.184,1.0,14.810115,0.9643,0.11885,-0.09937,0.111056,40.101,0.11106,0.9643,0.14043,-0.20621,0.128051,23.554,0.12805,,,,,,,,,,,,,,,,,,,ORIENTTECH_data,
