SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.250717,0.8836,54.907,0.8254,47.255701,0.7778,0.14772,-0.07461,0.098317,7.286,0.09832,,,,,,,0.9206,0.30578,-0.0686,0.27607,53.696,0.27607,0.9524,0.40077,-0.08232,0.377762,103.74,0.37776,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151024,0.9615,66.541,1.0,33.120917,0.9615,0.07599,-0.02703,0.072027,91.356,0.07203,,,,,,,0.9615,0.1713,-0.08747,0.161351,57.889,0.16135,0.9615,0.23404,-0.13907,0.219694,50.38,0.21969,,,,,,,UNITEDPOLY_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06868,-0.00737,0.063606,148.845,0.06361,,,,,,,0.128002,0.9333,91.573,1.0,32.49889,0.9333,0.13582,-0.02703,0.124966,81.818,0.12497,0.9333,0.21462,-0.07322,0.195434,44.055,0.19543,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.10283,-0.00663,0.08094,69.677,0.08094,,,,,,,0.235405,0.9,49.402,0.85,30.095221,0.95,0.22856,-0.22881,0.205688,20.057,0.20569,0.95,0.44959,-0.15047,0.419587,58.472,0.41959,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,Price_Above_SMA50 + Stoch_Oversold + Williams_Oversold,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.202348,0.858,38.467,0.8889,27.725877,0.8148,0.12348,-0.05642,0.090166,10.787,0.09017,,,,,,,0.8333,0.30519,-0.02415,0.250298,51.729,0.2503,0.9259,0.29405,-0.07683,0.266578,52.885,0.26658,,,,,,,UNITEDPOLY_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03571,-0.03324,0.033155,60.035,0.03315,,,,,,,0.140985,0.9877,60.035,0.963,27.159395,1.0,0.13788,0.0,0.137882,,0.13788,1.0,0.25192,0.0,0.251918,,0.25192,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03571,-0.03324,0.033155,60.035,0.03315,,,,,,,0.140985,0.9877,60.035,0.963,27.159395,1.0,0.13788,0.0,0.137882,,0.13788,1.0,0.25192,0.0,0.251918,,0.25192,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.09502,-0.1017,0.088463,31.272,0.08846,,,,,,,0.133176,0.9667,53.148,1.0,24.305885,0.9667,0.16089,-0.10996,0.151866,47.394,0.15187,0.9667,0.16701,-0.06732,0.159199,80.778,0.1592,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
MACD_Hist_Rising + MACD_Bullish_State + CMF_Positive,MACD_Hist_Rising + MACD_Bullish_State + CMF_Positive,combo_3,79,momentum,Bullish,1.5,,,,,,,0.962,0.07961,-0.05637,0.074447,44.996,0.07445,,,,,,,0.060638,0.9747,88.694,0.9747,22.970937,0.9747,0.06383,-0.03471,0.061336,105.159,0.06134,0.9873,0.04747,-0.05853,0.04613,115.928,0.04613,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
MACD_Hist_Rising + MACD_Hist_Positive + CMF_Positive,MACD_Hist_Rising + MACD_Hist_Positive + CMF_Positive,combo_3,79,momentum,Bullish,1.5,,,,,,,0.962,0.07961,-0.05637,0.074447,44.996,0.07445,,,,,,,0.060638,0.9747,88.694,0.9747,22.970937,0.9747,0.06383,-0.03471,0.061336,105.159,0.06134,0.9873,0.04747,-0.05853,0.04613,115.928,0.04613,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.06012,-0.0093,0.045027,31.866,0.04503,,,,,,,0.111037,0.8406,69.833,0.913,22.49997,0.8696,0.10578,-0.0155,0.089956,63.029,0.08996,0.8696,0.23024,-0.01594,0.198127,114.605,0.19813,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.152804,0.942,48.196,0.9565,22.387417,0.913,0.17966,-0.05498,0.159254,38.502,0.15925,,,,,,,0.9565,0.18004,-0.07331,0.169024,61.801,0.16902,0.9565,0.1403,-0.09344,0.130134,44.286,0.13013,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,125,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.20497,0.856,25.263,0.88,22.03751,0.792,0.12211,-0.08172,0.079714,6.343,0.07971,,,,,,,0.864,0.28241,-0.07365,0.233984,25.08,0.23398,0.912,0.33884,-0.0888,0.301212,44.365,0.30121,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.202314,0.7556,48.42,0.8,21.728197,0.6667,0.1691,-0.06319,0.091668,5.683,0.09167,,,,,,,0.7333,0.41293,-0.0299,0.294845,38.266,0.29485,0.8667,0.2569,-0.01661,0.220429,101.31,0.22043,,,,,,,UNITEDPOLY_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.204801,0.8525,24.726,0.877,21.372713,0.7869,0.12544,-0.08172,0.081294,6.308,0.08129,,,,,,,0.8607,0.27852,-0.07365,0.22945,24.125,0.22945,0.9098,0.34255,-0.0888,0.303658,43.746,0.30366,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189116,0.9,36.468,0.9,21.314837,0.8667,0.13693,-0.07521,0.108645,11.981,0.10865,,,,,,,0.8667,0.27149,-0.01801,0.232885,54.02,0.23289,0.9667,0.23973,-0.17762,0.225818,43.403,0.22582,,,,,,,UNITEDPOLY_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189116,0.9,36.468,0.9,21.314837,0.8667,0.13693,-0.07521,0.108645,11.981,0.10865,,,,,,,0.8667,0.27149,-0.01801,0.232885,54.02,0.23289,0.9667,0.23973,-0.17762,0.225818,43.403,0.22582,,,,,,,UNITEDPOLY_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189116,0.9,36.468,0.9,21.314837,0.8667,0.13693,-0.07521,0.108645,11.981,0.10865,,,,,,,0.8667,0.27149,-0.01801,0.232885,54.02,0.23289,0.9667,0.23973,-0.17762,0.225818,43.403,0.22582,,,,,,,UNITEDPOLY_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.201827,0.8525,24.515,0.877,20.882468,0.7869,0.11622,-0.08172,0.074039,5.904,0.07404,,,,,,,0.8607,0.27929,-0.07365,0.230113,24.187,0.23011,0.9098,0.33999,-0.0888,0.301329,43.455,0.30133,,,,,,,UNITEDPOLY_data,
