SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.10689,-0.09572,0.076499,6.451,0.0765,3.057,1.502468,,,,,,,,,0.210198,0.9,115.893,0.9,66.749039,15,363.544545,0.15538,0,0.9,0.21791,-0.12492,0.183626,18.905,0.18363,4.323,10.569099,0.95,0.39132,-0.02578,0.370467,322.322,0.37047,5.295,363.544545,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8158,0.06979,-0.09415,0.03959,4.167,0.03959,2.894,0.604357,,,,,,,,,0.123846,0.9035,130.135,0.8421,49.721777,15,282.200509,0.01172,1,0.9211,0.14204,-0.1113,0.122037,19.279,0.12204,4.092,8.619538,0.9737,0.21628,-0.02578,0.209911,366.96,0.20991,5.012,282.200509,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,31,momentum,Bullish,,,,,,,,,0.8065,0.06748,-0.09216,0.036583,3.776,0.03658,2.903,0.478752,,,,,,,,,0.140569,0.8925,113.717,0.8387,46.464665,15,266.939047,0.03329,1,0.9032,0.17205,-0.1113,0.144626,17.114,0.14463,4.105,8.578383,0.9677,0.24938,-0.02578,0.240499,320.26,0.2405,5.028,266.939047,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.204854,0.8889,24.152,0.9355,21.02838,20,39.500892,0.06662,1,0.8495,0.11708,-0.06459,0.089729,11.617,0.08973,2.554,4.735912,,,,,,,,,0.9032,0.28717,-0.0829,0.25136,34.589,0.25136,3.612,39.500892,0.914,0.31294,-0.14584,0.273472,26.25,0.27347,4.423,32.614653,,,,,,,,,UNITEDPOLY_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.09551,-0.1017,0.089874,36.331,0.08987,1.854,11.70079,,,,,,,,,0.128138,0.9619,38.711,0.9714,17.267386,10,28.677941,0.01088,1,0.9714,0.15668,-0.10996,0.149057,53.689,0.14906,2.621,28.677941,0.9429,0.16109,-0.112,0.145482,26.112,0.14548,3.211,13.613141,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,35,candle,Bullish,0.9429,0.08168,-0.02857,0.075383,53.56,0.07538,1.458,14.468624,0.9714,0.08508,-0.03489,0.081652,104.118,0.08165,1.882,30.465138,,,,,,,,,0.070879,0.9524,69.469,0.9714,17.140779,5,30.465138,0.00951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9429,0.06026,-0.02131,0.055603,50.728,0.0556,1.191,10.107777,UNITEDPOLY_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.08508,-0.03489,0.081652,104.118,0.08165,1.882,30.465138,,,,,,,,,0.084235,0.9524,55.084,0.9429,15.677301,5,30.465138,0.01088,1,0.9714,0.08432,-0.09484,0.0792,46.556,0.0792,2.662,13.213294,0.9143,0.11196,-0.12267,0.091853,14.577,0.09185,3.261,4.798161,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.08508,-0.03489,0.081652,104.118,0.08165,1.882,30.465138,,,,,,,,,0.084235,0.9524,55.084,0.9429,15.677301,5,30.465138,0.01088,1,0.9714,0.08432,-0.09484,0.0792,46.556,0.0792,2.662,13.213294,0.9143,0.11196,-0.12267,0.091853,14.577,0.09185,3.261,4.798161,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.157367,0.963,33.2,0.9444,14.528846,30,31.179261,0.04655,1,1.0,0.12465,0.0,0.124655,,0.12465,3.488,0.367038,,,,,,,,,0.9444,0.16657,-0.21557,0.14534,14.006,0.14534,4.933,5.993631,0.9444,0.2182,-0.07154,0.202105,52.395,0.2021,6.042,31.179261,,,,,,,,,UNITEDPOLY_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.1029,-0.03489,0.097159,84.337,0.09716,1.782,26.375851,,,,,,,,,0.108897,0.9306,44.436,0.9167,14.277958,5,26.375851,0.06463,1,0.9583,0.1094,-0.09484,0.100893,36.604,0.10089,2.52,11.887697,0.875,0.16454,-0.12267,0.12864,12.366,0.12864,3.086,5.120366,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.08296,-0.03489,0.078428,75.358,0.07843,1.842,19.478944,,,,,,,,,0.095802,0.9487,42.092,0.9615,12.77933,5,19.478944,0.04721,1,0.9615,0.10532,-0.09484,0.097625,36.6,0.09763,2.605,11.776377,0.9231,0.13195,-0.13583,0.111351,14.319,0.11135,3.19,5.255011,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,51,momentum,Bullish,,,,,,,,,0.9216,0.06511,-0.05887,0.055389,16.579,0.05539,1.304,3.628334,,,,,,,,,0.073281,0.9477,43.61,0.9608,12.132029,10,29.409555,0.00835,1,0.9608,0.08749,-0.03292,0.082771,89.924,0.08277,1.844,29.409555,0.9608,0.09008,-0.1241,0.081682,24.326,0.08168,2.259,7.851292,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.0915,-0.1017,0.084345,27.579,0.08435,1.791,7.751319,,,,,,,,,0.125125,0.9506,30.211,0.963,12.129759,10,21.169014,0.04027,1,0.963,0.15864,-0.10996,0.148695,42.724,0.1487,2.532,21.169014,0.9259,0.16268,-0.112,0.142336,20.33,0.14234,3.102,9.642241,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.189466,0.9394,26.674,0.9091,11.416814,20,17.117333,0.19775,0,0.9091,0.08665,-0.06871,0.072522,17.124,0.07252,2.627,3.086026,,,,,,,,,0.9091,0.21586,-0.06686,0.190162,36.224,0.19016,3.715,17.117333,1.0,0.30571,0.0,0.305714,,0.30571,4.55,0.759671,,,,,,,,,UNITEDPOLY_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.08505,-0.1017,0.07813,25.058,0.07813,1.756,6.523844,,,,,,,,,0.120933,0.9506,28.545,0.963,11.076743,10,18.065076,0.04027,1,0.963,0.14648,-0.10996,0.136985,39.576,0.13698,2.483,18.065076,0.9259,0.16846,-0.112,0.147684,20.999,0.14768,3.041,10.334107,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.08106,-0.03489,0.076766,81.311,0.07677,1.813,20.799436,,,,,,,,,0.078753,0.9383,41.849,0.9259,10.168524,5,20.799436,0.04027,1,0.963,0.07766,-0.09484,0.071272,33.654,0.07127,2.564,7.99255,0.8889,0.11458,-0.12267,0.088222,10.581,0.08822,3.141,3.11044,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,353,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130079,0.8942,12.968,0.9858,9.760408,30,15.741397,0.00274,1,0.8895,0.10161,-0.08023,0.081518,13.97,0.08152,2.357,6.684178,,,,,,,,,0.8895,0.14904,-0.13893,0.117225,10.928,0.11722,3.333,7.518564,0.9037,0.23151,-0.18398,0.191495,14.006,0.1915,4.082,15.741397,,,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140392,0.9333,21.596,0.96,9.483037,10,19.340105,0.07962,1,0.96,0.16082,-0.10996,0.149989,39.576,0.14999,2.456,19.340105,,,,,,,,,0.92,0.17682,-0.13359,0.151984,16.903,0.15198,3.474,8.369993,0.92,0.15173,-0.25482,0.119203,8.308,0.1192,4.254,3.226712,,,,,,,,,UNITEDPOLY_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.08169,-0.05279,0.075716,41.635,0.07572,1.751,12.069595,,,,,,,,,0.068409,0.9407,35.676,0.9778,9.136219,10,12.747531,0.01038,1,0.9333,0.069,-0.02839,0.062507,53.266,0.06251,2.476,12.747531,0.9333,0.08141,-0.13475,0.067003,12.125,0.067,3.033,3.110495,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,392,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131357,0.8869,11.651,0.9949,9.095574,30,14.196363,0.00346,1,0.8852,0.10082,-0.08547,0.079432,12.225,0.07943,2.367,5.800705,,,,,,,,,0.8852,0.1573,-0.14424,0.122682,10.347,0.12268,3.348,7.583124,0.8903,0.23803,-0.18197,0.191958,12.38,0.19196,4.1,14.196363,,,,,,,,,UNITEDPOLY_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,64,momentum,Bullish,,,,,,,,,0.9375,0.07155,-0.06734,0.062868,20.377,0.06287,1.597,5.34763,,,,,,,,,0.067447,0.9427,30.983,0.9844,8.586801,10,20.420633,0.0056,1,0.9531,0.08549,-0.03909,0.079652,61.416,0.07965,2.259,20.420633,0.9375,0.07335,-0.1431,0.05982,11.155,0.05982,2.767,2.785523,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDPOLY_data,
