SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.6429,0.08323,-0.04393,0.037818,3.622,0.03782,,,,,,,0.062576,0.8333,6.708,0.6429,0.730701,0.8571,0.08906,-0.05766,0.068097,9.793,0.0681,1.0,0.08181,0.0,0.081813,,0.08181,,,,,,,,,,,,,,,,,,,CRIZAC_data,
RSI_Oversold,RSI_Oversold,single,13,mean_rev,Bullish,1.0,0.6154,0.10548,-0.06846,0.038579,2.483,0.03858,0.7692,0.10311,-0.11185,0.053504,3.13,0.0535,0.8462,0.09424,-0.07886,0.06761,6.718,0.06761,0.053231,0.7436,4.111,0.7692,0.444196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.6154,0.10548,-0.06846,0.038579,2.483,0.03858,0.7692,0.10311,-0.11185,0.053504,3.13,0.0535,0.8462,0.09424,-0.07886,0.06761,6.718,0.06761,0.053231,0.7436,4.111,0.7692,0.444196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.5455,0.08513,-0.05661,0.020702,1.923,0.0207,,,,,,,0.032016,0.7273,3.461,0.6364,0.175203,0.7273,0.06752,-0.07032,0.02993,2.637,0.02993,0.9091,0.06263,-0.12674,0.045417,5.822,0.04542,,,,,,,,,,,,,,,,,,,CRIZAC_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,10,mean_rev,Bullish,1.0,0.5,0.09812,-0.06846,0.014828,1.451,0.01483,0.7,0.0791,-0.11185,0.021816,1.708,0.02182,0.8,0.06865,-0.07886,0.039147,3.628,0.03915,0.025264,0.6667,2.262,0.7,0.095927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.5,0.09812,-0.06846,0.014828,1.451,0.01483,0.7,0.0791,-0.11185,0.021816,1.708,0.02182,0.8,0.06865,-0.07886,0.039147,3.628,0.03915,0.025264,0.6667,2.262,0.7,0.095927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.0314,-0.06383,0.012354,2.523,0.01235,,,,,,,0.004654,0.8,2.159,1.0,0.024101,0.8,0.02155,-0.07762,0.001714,2.064,0.00171,0.8,0.02266,-0.09118,-0.000105,1.891,-0.00011,,,,,,,,,,,,,,,,,,,CRIZAC_data,
Stoch_Cross_Up,Stoch_Cross_Up,single,18,mean_rev,Bullish,1.0,0.6111,0.02262,-0.03714,-0.000615,1.358,-0.00062,0.7222,0.01925,-0.07412,-0.00669,1.269,-0.00669,0.7778,0.01635,-0.07982,-0.005024,1.635,-0.00502,-0.00411,0.7037,1.421,0.8333,-0.014327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
Stoch_Cross_Up + OBV_Rising,Stoch_Cross_Up + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.02725,-0.05892,-0.004083,1.183,-0.00408,,,,,,,-0.006951,0.7273,1.228,0.8182,-0.017348,0.7273,0.01977,-0.08117,-0.007761,1.021,-0.00776,0.8182,0.00925,-0.09118,-0.009008,1.479,-0.00901,,,,,,,,,,,,,,,,,,,CRIZAC_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,14,candle,Bullish,0.5,0.5,0.03655,-0.04818,-0.005817,0.94,-0.00582,0.5,0.01673,-0.05907,-0.021172,0.653,-0.02117,,,,,,,-0.008988,0.5,0.915,1.0,-0.024341,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.04013,-0.04008,2.4e-05,1.153,2e-05,CRIZAC_data,
