SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.0823,-0.06133,0.056182,6.396,0.05618,1.645,0.892997,,,,,,,,,0.062464,0.8182,4.981,1.0,0.773166,5,0.892997,0.37859,0,0.8182,0.10274,-0.09772,0.066297,5.247,0.0663,2.326,0.864326,0.8182,0.11621,-0.16593,0.064913,3.301,0.06491,2.849,0.532385,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.6667,0.08061,-0.04393,0.039097,3.882,0.0391,1.494,0.420761,,,,,,,,,0.068905,0.8222,5.716,0.6667,0.728013,10,1.608309,0.01213,1,0.8,0.11069,-0.05864,0.076826,7.55,0.07683,2.112,1.608309,1.0,0.09079,0.0,0.090792,,0.09079,2.587,0.25173,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.7059,0.07961,-0.06846,0.036058,2.873,0.03606,1.098,0.299388,0.8235,0.06784,-0.11185,0.036126,3.23,0.03613,1.417,0.337304,0.8824,0.07586,-0.07886,0.057662,7.818,0.05766,1.677,1.302934,0.043282,0.8039,4.64,0.8235,0.478056,7,1.302934,0.07556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.7059,0.07961,-0.06846,0.036058,2.873,0.03606,1.098,0.299388,0.8235,0.06784,-0.11185,0.036126,3.23,0.03613,1.417,0.337304,0.8824,0.07586,-0.07886,0.057662,7.818,0.05766,1.677,1.302934,0.043282,0.8039,4.64,0.8235,0.478056,7,1.302934,0.07556,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.04679,-0.07035,0.019756,2.97,0.01976,1.638,0.154828,,,,,,,,,0.048518,0.8205,3.384,0.9231,0.399977,10,0.696866,0.30825,0,0.8462,0.1079,-0.16188,0.066397,3.977,0.0664,2.316,0.696866,0.8462,0.10532,-0.19315,0.059401,3.206,0.0594,2.837,0.502539,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.6154,0.07236,-0.05661,0.022754,2.163,0.02275,1.533,0.129916,,,,,,,,,0.037273,0.7692,4.333,0.6923,0.295053,15,1.027484,0.12468,0,0.7692,0.06891,-0.07032,0.03678,3.388,0.03678,2.167,0.328863,0.9231,0.0672,-0.12674,0.052284,7.447,0.05228,2.655,1.027484,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.6429,0.03888,-0.05514,0.005306,1.727,0.00531,1.607,0.024816,,,,,,,,,0.025294,0.7381,2.871,0.7857,0.154539,15,0.746926,0.28271,0,0.7143,0.05171,-0.08384,0.012985,2.098,0.01298,2.273,0.073772,0.8571,0.08781,-0.12369,0.057591,4.789,0.05759,2.784,0.746926,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,0.6,0.08571,-0.06438,0.025677,1.997,0.02568,1.102,0.122964,0.8,0.04579,-0.10209,0.016217,2.357,0.01622,1.423,0.091669,0.9,0.05148,-0.10521,0.035815,5.089,0.03582,1.684,0.437053,0.025903,0.7667,3.148,0.7,0.136865,7,0.437053,0.151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,0.6,0.08571,-0.06438,0.025677,1.997,0.02568,1.102,0.122964,0.8,0.04579,-0.10209,0.016217,2.357,0.01622,1.423,0.091669,0.9,0.05148,-0.10521,0.035815,5.089,0.03582,1.684,0.437053,0.025903,0.7667,3.148,0.7,0.136865,7,0.437053,0.151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.6429,0.03642,-0.04894,0.005933,1.828,0.00593,1.528,0.029376,,,,,,,,,0.026218,0.7143,2.363,0.7857,0.131802,15,0.505017,0.28271,0,0.6429,0.07615,-0.08331,0.019199,1.775,0.0192,2.16,0.092305,0.8571,0.08758,-0.1508,0.053522,3.484,0.05352,2.646,0.505017,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,11,mean_rev,Bullish,0.5455,0.10379,-0.06846,0.025492,1.819,0.02549,1.075,0.115236,0.7273,0.06549,-0.11185,0.017124,1.72,0.01712,1.387,0.0732,0.8182,0.05556,-0.07886,0.031124,3.628,0.03112,1.642,0.280564,0.02458,0.697,2.389,0.7273,0.106123,7,0.280564,0.31967,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRIZAC_data,
