SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0527,-0.00044,0.050046,2683.741,0.05005,1.347,408.915128,,,,,,,,,0.082582,0.9833,2683.741,0.95,641.017771,5,408.915128,0.03278,1,1.0,0.09214,0.0,0.092138,,0.09214,1.904,0.280516,1.0,0.10556,0.0,0.105562,,0.10556,2.332,0.321386,,,,,,,,,,,,,,,,,,,,,,,,,KPITTECH_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,29,mean_rev,Bullish,0.9655,0.01467,-0.00101,0.014132,668.282,0.01413,1.049,32.121978,0.9655,0.01317,0.00109,0.01275,,0.01275,1.355,0.043366,1.0,0.012,0.0,0.011997,,0.012,1.603,0.040803,0.01296,0.977,668.282,0.9655,28.441074,3,32.121978,0.00471,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPITTECH_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07626,0.9713,68.655,0.9785,23.275589,20,45.968178,0.00011,1,0.957,0.06478,-0.09597,0.057869,16.984,0.05787,2.036,4.465405,,,,,,,,,0.9785,0.07562,-0.03043,0.073344,137.95,0.07334,2.879,45.968178,0.9785,0.10211,-0.10921,0.097568,51.032,0.09757,3.526,22.621275,,,,,,,,,KPITTECH_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076432,0.9671,62.282,0.9753,20.45969,20,43.115999,0.00055,1,0.9506,0.06424,-0.09597,0.056328,14.731,0.05633,1.974,3.656525,,,,,,,,,0.9753,0.07973,-0.03043,0.077015,127.043,0.07701,2.792,43.115999,0.9753,0.10115,-0.10921,0.095955,45.073,0.09595,3.42,19.058932,,,,,,,,,KPITTECH_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05087,-0.05112,0.04237,11.38,0.04237,1.447,1.236712,,,,,,,,,0.080902,0.9167,48.707,1.0,10.107298,15,36.002561,0.4111,0,0.9167,0.103,-0.09835,0.086219,11.744,0.08622,2.046,2.5971,0.9167,0.12555,-0.01168,0.114118,122.999,0.11412,2.505,36.002561,,,,,,,,,,,,,,,,,,,,,,,,,KPITTECH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.09728,0.9412,27.814,1.0,7.820572,20,15.41528,0.23674,0,0.9412,0.07762,-0.0899,0.067767,13.814,0.06777,1.875,2.705797,,,,,,,,,0.9412,0.11629,-0.0376,0.107234,49.736,0.10723,2.652,15.41528,0.9412,0.13102,-0.11012,0.116838,19.892,0.11684,3.248,6.717745,,,,,,,,,KPITTECH_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,71,momentum,Bullish,,,,,,,,,0.8873,0.03693,-0.04022,0.028241,8.903,0.02824,1.343,1.07529,,,,,,,,,0.058862,0.9061,20.099,0.9437,4.774431,15,15.361445,0.01472,1,0.8873,0.07234,-0.05269,0.058253,11.523,0.05825,1.899,2.870743,0.9437,0.09812,-0.04445,0.090092,39.87,0.09009,2.325,15.361445,,,,,,,,,,,,,,,,,,,,,,,,,KPITTECH_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058354,0.9309,15.273,0.964,4.053792,30,7.521476,0.00373,1,0.9099,0.04452,-0.05635,0.035437,9.719,0.03544,1.981,1.625083,,,,,,,,,0.9459,0.07127,-0.09297,0.06239,15.462,0.06239,2.801,4.551673,0.9369,0.08691,-0.06653,0.077236,20.639,0.07724,3.431,7.521476,,,,,,,,,KPITTECH_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097671,0.9792,13.524,0.9375,3.508567,10,2.798021,0.09667,1,0.9375,0.08445,-0.09835,0.073023,13.524,0.07302,2.097,2.798021,,,,,,,,,1.0,0.0984,0.0,0.098397,,0.0984,2.966,0.27878,1.0,0.12159,0.0,0.121593,,0.12159,3.633,0.3445,,,,,,,,,KPITTECH_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093397,0.9804,13.524,0.9412,3.436142,10,2.641162,0.08345,1,0.9412,0.07794,-0.09835,0.067566,13.524,0.06757,2.12,2.641162,,,,,,,,,1.0,0.09191,0.0,0.091908,,0.09191,2.998,0.26565,1.0,0.12072,0.0,0.120717,,0.12072,3.672,0.348917,,,,,,,,,KPITTECH_data,
