SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0527,-0.00044,0.050046,2683.741,0.05005,,,,,,,0.082582,0.9833,2683.741,0.95,641.017771,1.0,0.09214,0.0,0.092138,,0.09214,1.0,0.10556,0.0,0.105562,,0.10556,,,,,,,,,,,,,,,,,,,KPITTECH_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.0527,-0.00044,0.050046,2683.741,0.05005,,,,,,,0.082582,0.9833,2683.741,0.95,641.017771,1.0,0.09214,0.0,0.092138,,0.09214,1.0,0.10556,0.0,0.105562,,0.10556,,,,,,,,,,,,,,,,,,,KPITTECH_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0527,-0.00044,0.050046,2683.741,0.05005,,,,,,,0.082582,0.9833,2683.741,0.95,641.017771,1.0,0.09214,0.0,0.092138,,0.09214,1.0,0.10556,0.0,0.105562,,0.10556,,,,,,,,,,,,,,,,,,,KPITTECH_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05211,-0.00044,0.049017,2196.671,0.04902,,,,,,,0.080995,0.9804,2196.671,0.9412,484.002597,1.0,0.08689,0.0,0.086895,,0.08689,1.0,0.10707,0.0,0.107073,,0.10707,,,,,,,,,,,,,,,,,,,KPITTECH_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,25,mean_rev,Bullish,1.0,0.96,0.01827,-0.00101,0.017499,631.063,0.0175,0.96,0.01535,0.00109,0.014782,,0.01478,1.0,0.01491,0.0,0.01491,,0.01491,0.01573,0.9733,631.063,0.96,31.048774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KPITTECH_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03191,-0.02199,0.025565,12.601,0.02557,,,,,,,0.043505,0.9216,146.373,0.9118,20.642479,0.9118,0.04639,-0.00662,0.041709,59.663,0.04171,0.9706,0.06537,-0.00695,0.06324,366.855,0.06324,,,,,,,,,,,,,,,,,,,KPITTECH_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089813,0.8778,54.532,0.8,13.454825,0.7667,0.07129,-0.05302,0.042287,4.893,0.04229,,,,,,,0.9,0.13975,-0.02173,0.123598,59.136,0.1236,0.9667,0.10831,-0.0344,0.103554,99.567,0.10355,,,,,,,KPITTECH_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.04934,-0.04709,0.033266,5.395,0.03327,,,,,,,0.066662,0.9074,63.417,0.8889,11.064518,0.9444,0.07737,-0.09835,0.067605,14.656,0.06761,0.9444,0.10563,-0.01168,0.099116,170.199,0.09912,,,,,,,,,,,,,,,,,,,KPITTECH_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,71,momentum,Bullish,1.5,,,,,,,0.8451,0.04021,-0.03704,0.028241,7.067,0.02824,,,,,,,0.058862,0.9061,46.803,0.8873,10.454345,0.9155,0.06846,-0.0523,0.058253,15.382,0.05825,0.9577,0.09495,-0.02003,0.090092,117.961,0.09009,,,,,,,,,,,,,,,,,,,KPITTECH_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,71,momentum,Bullish,1.5,,,,,,,0.8451,0.04021,-0.03704,0.028241,7.067,0.02824,,,,,,,0.058862,0.9061,46.803,0.8873,10.454345,0.9155,0.06846,-0.0523,0.058253,15.382,0.05825,0.9577,0.09495,-0.02003,0.090092,117.961,0.09009,,,,,,,,,,,,,,,,,,,KPITTECH_data,
