SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04483,-0.00844,0.040737,73.988,0.04074,1.169,7.954254,,,,,,,,,0.05212,0.9744,73.988,0.9231,9.393949,5,7.954254,0.0657,1,1.0,0.06079,0.0,0.06079,,0.06079,1.653,0.160429,1.0,0.05483,0.0,0.054832,,0.05483,2.025,0.144704,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04483,-0.00844,0.040737,73.988,0.04074,1.169,7.954254,,,,,,,,,0.05212,0.9744,73.988,0.9231,9.393949,5,7.954254,0.0657,1,1.0,0.06079,0.0,0.06079,,0.06079,1.653,0.160429,1.0,0.05483,0.0,0.054832,,0.05483,2.025,0.144704,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037198,0.9417,21.448,0.95,2.814573,10,5.514329,0.00448,1,0.925,0.0552,-0.02745,0.049005,30.301,0.049,1.753,5.514329,,,,,,,,,0.975,0.03627,-0.07895,0.033388,26.08,0.03339,2.479,3.233592,0.925,0.03972,-0.10056,0.0292,7.962,0.0292,3.036,0.863385,,,,,,,,,GSPL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.02269,-0.03248,0.020969,26.169,0.02097,1.291,1.918641,,,,,,,,,0.022481,0.9583,31.748,0.9688,2.417608,10,3.334081,0.01003,1,0.9688,0.02306,-0.02324,0.021618,44.11,0.02162,1.825,3.334081,0.9375,0.02733,-0.01221,0.024857,24.966,0.02486,2.236,2.169892,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02289,-0.02196,0.019154,15.803,0.01915,1.241,0.776398,,,,,,,,,0.059743,0.9722,15.803,0.9167,2.219872,5,0.776398,0.0811,1,1.0,0.0703,0.0,0.070302,,0.0703,1.755,0.180322,1.0,0.08977,0.0,0.089773,,0.08977,2.149,0.230264,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051267,0.8485,11.201,0.9773,2.136328,10,2.556752,0.34648,0,0.8409,0.07134,-0.03322,0.054705,12.278,0.0547,1.6,2.556752,,,,,,,,,0.8636,0.07355,-0.04213,0.057776,11.622,0.05778,2.262,2.555974,0.8409,0.05709,-0.04206,0.04132,9.705,0.04132,2.771,1.526471,,,,,,,,,GSPL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024981,0.9436,21.043,0.9231,2.033058,20,4.905459,5e-05,1,0.9077,0.0365,-0.02973,0.030387,15.543,0.03039,1.608,1.978824,,,,,,,,,0.9846,0.03202,-0.07895,0.030316,38.621,0.03032,2.274,4.905459,0.9385,0.02023,-0.07703,0.014241,8.966,0.01424,2.786,0.534947,,,,,,,,,GSPL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0225,-0.00353,0.019249,44.831,0.01925,1.154,2.444924,,,,,,,,,0.015141,0.9583,44.831,0.875,1.682721,5,2.444924,0.0349,1,1.0,0.0176,0.0,0.017601,,0.0176,1.633,0.049868,1.0,0.00857,0.0,0.008572,,0.00857,2.0,0.024286,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048586,0.8291,10.224,0.8974,1.644481,10,3.598712,0.23647,0,0.8718,0.07189,-0.03168,0.058615,16.643,0.05862,1.78,3.598712,,,,,,,,,0.8462,0.04995,-0.04694,0.035046,7.894,0.03505,2.517,1.020576,0.7692,0.08303,-0.051,0.052098,6.134,0.0521,3.083,1.178841,,,,,,,,,GSPL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.01209,0.0,0.012094,,0.01209,1.3,0.035609,,,,,,,,,0.022696,0.963,21.52,0.9444,1.358225,10,1.941156,0.02682,1,0.9444,0.02981,-0.02539,0.026747,24.648,0.02675,1.838,1.941156,0.9444,0.03296,-0.03385,0.029248,18.392,0.02925,2.251,1.583855,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.9259,0.01824,-0.0169,0.015635,16.533,0.01564,1.147,1.03585,,,,,,,,,0.021317,0.9691,16.533,0.9259,1.307666,5,1.03585,1e-05,1,1.0,0.02171,0.0,0.021711,,0.02171,1.622,0.087001,0.9815,0.02666,0.02392,0.026605,,0.02661,1.987,0.106616,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035156,0.9286,13.25,1.0,1.26143,30,1.992654,0.23297,0,0.9286,0.02839,-0.02491,0.02458,16.878,0.02458,1.376,1.123457,,,,,,,,,0.9286,0.03901,-0.08066,0.030459,8.28,0.03046,1.945,0.682969,0.9286,0.05924,-0.06406,0.05043,14.591,0.05043,2.383,1.992654,,,,,,,,,GSPL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,31,momentum,Bullish,,,,,,,,,0.8065,0.02942,-0.0378,0.016411,3.648,0.01641,1.195,0.207491,,,,,,,,,0.040099,0.8262,8.422,0.9677,1.132669,10,2.766186,0.45759,0,0.8387,0.07417,-0.02991,0.057384,13.909,0.05738,1.69,2.766186,0.8333,0.06612,-0.05161,0.046501,7.709,0.0465,2.089,1.242398,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.01437,-0.03161,0.007473,3.962,0.00747,1.367,0.090152,,,,,,,,,0.025036,0.8833,14.465,0.95,1.047397,10,2.390606,0.24321,0,0.9,0.03659,-0.01482,0.03145,24.967,0.03145,1.933,2.390606,0.9,0.03965,0.005,0.036184,,0.03618,2.367,0.110163,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02134,-0.00788,0.019623,52.334,0.01962,1.333,2.968224,,,,,,,,,0.004515,0.9608,81.84,0.9412,1.005116,5,2.968224,0.03012,1,0.9412,0.00622,-0.00389,0.005625,111.346,0.00563,1.885,1.810383,1.0,-0.0117,0.0,-0.011704,,-0.0117,2.309,-0.033829,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01115,-0.02196,0.009404,17.257,0.0094,1.166,0.486159,,,,,,,,,0.020821,0.9474,13.691,1.0,0.853986,10,1.130916,0.10138,0,0.9474,0.03008,-0.04741,0.025999,14.52,0.026,1.648,1.130916,0.9474,0.03325,-0.08428,0.027061,9.296,0.02706,2.019,0.753641,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,34,momentum,Bullish,,,,,,,,,0.7941,0.03563,-0.02736,0.022659,6.121,0.02266,1.127,0.493079,,,,,,,,,0.027626,0.8725,9.429,0.8529,0.789914,15,1.495275,0.0341,1,0.8824,0.03804,-0.03858,0.029026,8.683,0.02903,1.594,0.8961,0.9412,0.03659,-0.05507,0.031194,13.482,0.03119,1.952,1.495275,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.01064,-0.03704,0.003828,3.394,0.00383,1.095,0.04016,,,,,,,,,0.01808,0.8889,14.659,0.9048,0.741211,15,3.734861,0.07684,1,0.8571,0.0187,-0.01942,0.013259,8.061,0.01326,1.549,0.330377,0.9524,0.04049,-0.02967,0.037153,32.522,0.03715,1.897,3.734861,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.7,0.01053,-0.0165,0.002422,3.041,0.00242,1.231,0.017664,,,,,,,,,0.023853,0.8,15.307,0.8,0.700382,10,1.79934,0.42189,0,0.8,0.04334,-0.00826,0.033018,22.726,0.03302,1.741,1.79934,0.9,0.04262,-0.02239,0.036117,20.152,0.03612,2.132,1.745314,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8462,0.02808,-0.02895,0.019309,6.453,0.01931,1.198,0.4107,,,,,,,,,0.035531,0.8077,5.754,0.9231,0.621968,10,0.844896,0.47997,0,0.8077,0.06659,-0.05188,0.043805,5.852,0.0438,1.694,0.844896,0.7692,0.07209,-0.05189,0.043479,4.956,0.04348,2.075,0.710181,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,15,momentum,Bullish,,,,,,,,,0.7333,0.02244,-0.031,0.008189,2.322,0.00819,1.495,0.052715,,,,,,,,,0.028895,0.6889,8.266,0.9333,0.618093,15,2.227534,0.88269,0,0.6667,0.0463,-0.01415,0.02615,7.129,0.02615,2.115,0.516866,0.6667,0.08061,-0.00419,0.052346,15.348,0.05235,2.59,2.227534,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.8254,0.01927,-0.04202,0.008569,2.673,0.00857,1.196,0.095245,,,,,,,,,0.026093,0.8191,5.605,0.9811,0.596778,10,1.075232,0.46668,0,0.8254,0.05341,-0.04044,0.037026,6.983,0.03703,1.691,1.075232,0.8065,0.04905,-0.03552,0.032685,7.161,0.03269,2.081,0.973448,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.00831,-0.01866,0.00157,3.352,0.00157,1.193,0.014908,,,,,,,,,0.016129,0.8125,13.183,0.875,0.527126,15,1.857594,0.40849,0,0.8125,0.02779,-0.01399,0.019952,11.792,0.01995,1.688,0.666599,0.875,0.03247,-0.01237,0.026865,24.405,0.02686,2.067,1.857594,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,89,momentum,Bullish,,,,,,,,,0.9213,0.01195,-0.03309,0.008411,7.53,0.00841,1.168,0.284996,,,,,,,,,0.016626,0.8914,7.425,0.9438,0.524248,15,0.788909,0.00415,1,0.8652,0.02916,-0.04053,0.019761,6.666,0.01976,1.652,0.592787,0.8876,0.02969,-0.04136,0.021705,8.077,0.0217,2.024,0.788909,,,,,,,,,,,,,,,,,,,,,,,,,GSPL_data,
