SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04202,-0.00788,0.038178,68.034,0.03818,,,,,,,0.094792,0.9744,68.034,0.9231,15.71012,1.0,0.12573,0.0,0.125725,,0.12573,1.0,0.12047,0.0,0.120472,,0.12047,,,,,,,,,,,,,,,,,,,GSPL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04358,-0.00844,0.039582,72.207,0.03958,,,,,,,0.052089,0.9744,72.207,0.9231,9.162563,1.0,0.06166,0.0,0.06166,,0.06166,1.0,0.05503,0.0,0.055026,,0.05503,,,,,,,,,,,,,,,,,,,GSPL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04358,-0.00844,0.039582,72.207,0.03958,,,,,,,0.052089,0.9744,72.207,0.9231,9.162563,1.0,0.06166,0.0,0.06166,,0.06166,1.0,0.05503,0.0,0.055026,,0.05503,,,,,,,,,,,,,,,,,,,GSPL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04358,-0.00844,0.039582,72.207,0.03958,,,,,,,0.052089,0.9744,72.207,0.9231,9.162563,1.0,0.06166,0.0,0.06166,,0.06166,1.0,0.05503,0.0,0.055026,,0.05503,,,,,,,,,,,,,,,,,,,GSPL_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042803,0.9596,23.11,0.9697,3.382519,0.9394,0.0629,-0.03923,0.056707,29.6,0.05671,,,,,,,0.9697,0.04324,-0.07895,0.039535,24.511,0.03953,0.9697,0.03757,-0.14082,0.032168,15.219,0.03217,,,,,,,GSPL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037198,0.9583,24.479,0.95,3.2124,0.925,0.0552,-0.02745,0.049005,30.301,0.049,,,,,,,0.975,0.03627,-0.07895,0.033388,26.08,0.03339,0.975,0.03356,-0.14082,0.0292,17.057,0.0292,,,,,,,GSPL_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037198,0.9583,24.479,0.95,3.2124,0.925,0.0552,-0.02745,0.049005,30.301,0.049,,,,,,,0.975,0.03627,-0.07895,0.033388,26.08,0.03339,0.975,0.03356,-0.14082,0.0292,17.057,0.0292,,,,,,,GSPL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.5625,0.02112,-0.02356,0.00157,1.517,0.00157,,,,,,,0.016431,0.7708,92.056,0.625,2.678334,0.8125,0.02779,-0.01748,0.019299,9.441,0.0193,0.9375,0.03047,-0.00235,0.028423,265.209,0.02842,,,,,,,,,,,,,,,,,,,GSPL_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.875,0.02284,-0.00401,0.019486,30.046,0.01949,,,,,,,0.026263,0.9583,30.046,0.875,2.414176,1.0,0.03234,0.0,0.03234,,0.03234,1.0,0.02696,0.0,0.026963,,0.02696,,,,,,,,,,,,,,,,,,,GSPL_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02524,-0.00788,0.022481,40.085,0.02248,,,,,,,0.024894,0.9722,40.085,0.9167,2.346171,1.0,0.03325,0.0,0.033249,,0.03325,1.0,0.01895,0.0,0.018952,,0.01895,,,,,,,,,,,,,,,,,,,GSPL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02364,-0.01905,0.020969,22.308,0.02097,,,,,,,0.022481,0.9583,30.626,0.9688,2.332161,0.9688,0.02306,-0.02324,0.021618,44.11,0.02162,0.9688,0.02722,-0.04835,0.024857,25.461,0.02486,,,,,,,,,,,,,,,,,,,GSPL_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03502,-0.01905,0.02933,16.59,0.02933,,,,,,,0.033496,0.9298,22.58,0.9474,2.146574,0.9474,0.03263,-0.02324,0.02969,30.703,0.02969,0.9474,0.04646,-0.04835,0.041467,20.448,0.04147,,,,,,,,,,,,,,,,,,,GSPL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02289,-0.02196,0.019154,15.803,0.01915,,,,,,,0.057631,0.9722,15.803,0.9167,2.141396,1.0,0.0677,0.0,0.067696,,0.0677,1.0,0.08604,0.0,0.086043,,0.08604,,,,,,,,,,,,,,,,,,,GSPL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.03773,-0.0259,0.027125,7.429,0.02712,,,,,,,0.031366,0.9167,23.641,0.875,2.088469,0.9583,0.04149,-0.02324,0.038793,42.255,0.03879,0.9583,0.03151,-0.04835,0.028179,21.239,0.02818,,,,,,,,,,,,,,,,,,,GSPL_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.4,0.04193,-0.03094,-0.001793,0.925,-0.00179,,,,,,,0.014463,0.7667,149.384,0.4,2.07235,0.9,0.02628,-0.00092,0.023564,297.843,0.02356,1.0,0.02162,0.0,0.02162,,0.02162,,,,,,,,,,,,,,,,,,,GSPL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053022,0.8696,11.637,0.913,1.790363,0.8261,0.09377,-0.03011,0.072222,14.796,0.07222,,,,,,,0.8696,0.04945,-0.04365,0.037306,10.459,0.03731,0.913,0.06316,-0.09351,0.049537,9.655,0.04954,,,,,,,GSPL_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.01593,-0.01195,0.013731,20.392,0.01373,,,,,,,0.024649,0.9737,20.392,0.9211,1.696122,1.0,0.03357,0.0,0.033573,,0.03357,1.0,0.02664,0.0,0.026644,,0.02664,,,,,,,,,,,,,,,,,,,GSPL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,30,momentum,Bullish,1.5,,,,,,,0.7667,0.03155,-0.03336,0.016403,3.472,0.0164,,,,,,,0.040971,0.8444,14.217,0.8333,1.666909,0.8333,0.07799,-0.02991,0.060008,13.909,0.06001,0.9333,0.05264,-0.03944,0.046501,25.272,0.0465,,,,,,,,,,,,,,,,,,,GSPL_data,
OBV_Rising + CMF_Positive + Stoch_Oversold,OBV_Rising + CMF_Positive + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03307,-0.00672,0.029093,52.243,0.02909,,,,,,,0.025162,0.9,27.561,1.0,1.66288,0.9,0.05777,-0.02911,0.049078,22.614,0.04908,0.9,0.00352,-0.05856,-0.002687,7.825,-0.00269,,,,,,,,,,,,,,,,,,,GSPL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048586,0.8462,9.775,0.9487,1.662042,0.8205,0.08175,-0.04713,0.058615,8.027,0.05862,,,,,,,0.8462,0.04995,-0.04694,0.035046,7.894,0.03505,0.8718,0.06578,-0.04094,0.052098,13.403,0.0521,,,,,,,GSPL_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048433,0.8421,9.584,0.9474,1.611111,0.8158,0.08287,-0.04713,0.05892,7.885,0.05892,,,,,,,0.8421,0.04835,-0.04694,0.033304,7.535,0.0333,0.8684,0.06732,-0.04094,0.053076,13.333,0.05308,,,,,,,GSPL_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7308,0.03169,-0.03336,0.014177,2.578,0.01418,,,,,,,0.045254,0.8205,12.891,0.8077,1.552915,0.8077,0.09038,-0.02991,0.06725,12.713,0.06725,0.9231,0.06215,-0.03944,0.054336,23.38,0.05434,,,,,,,,,,,,,,,,,,,GSPL_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051251,0.8235,9.038,0.9412,1.550041,0.7941,0.09197,-0.04713,0.063335,7.503,0.06334,,,,,,,0.8235,0.05272,-0.04694,0.035135,7.157,0.03514,0.8529,0.07187,-0.04094,0.055283,12.455,0.05528,,,,,,,GSPL_data,
VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02359,0.00043,0.019249,43.77,0.01925,,,,,,,0.015141,0.9375,43.77,0.8125,1.525546,1.0,0.0176,0.0,0.017601,,0.0176,1.0,0.00857,0.0,0.008572,,0.00857,,,,,,,,,,,,,,,,,,,GSPL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.02359,0.00043,0.019249,43.77,0.01925,,,,,,,0.015141,0.9375,43.77,0.8125,1.525546,1.0,0.0176,0.0,0.017601,,0.0176,1.0,0.00857,0.0,0.008572,,0.00857,,,,,,,,,,,,,,,,,,,GSPL_data,
EMA_Cross_Down_Event + MACD_Hist_Negative,EMA_Cross_Down_Event + MACD_Hist_Negative,combo_2,11,momentum,Bearish,1.5,,,,,,,0.7273,0.03348,-0.02321,0.018019,4.248,-0.01802,,,,,,,0.017978,0.7879,69.218,0.9091,2.811118,0.8182,0.02838,0.00366,0.023888,200.828,-0.02389,0.8182,0.02484,-0.04563,0.012027,2.579,-0.01203,,,,,,,,,,,,,,,,,,,GSPL_data,
EMA_Cross_Down_Event + MACD_Bearish_State,EMA_Cross_Down_Event + MACD_Bearish_State,combo_2,11,momentum,Bearish,1.5,,,,,,,0.7273,0.03348,-0.02321,0.018019,4.248,-0.01802,,,,,,,0.017978,0.7879,69.218,0.9091,2.811118,0.8182,0.02838,0.00366,0.023888,200.828,-0.02389,0.8182,0.02484,-0.04563,0.012027,2.579,-0.01203,,,,,,,,,,,,,,,,,,,GSPL_data,
Stoch_Bear_Zone + Williams_Overbought,Stoch_Bear_Zone + Williams_Overbought,combo_2,51,momentum,Bearish,1.5,,,,,,,0.8039,0.0224,-0.02323,0.013452,4.764,-0.01345,,,,,,,0.007374,0.9216,86.075,0.8235,2.065381,0.9804,0.01569,-0.01291,0.015129,120.552,-0.01513,0.9804,-0.00639,-0.01002,-0.006458,132.909,0.00646,,,,,,,,,,,,,,,,,,,GSPL_data,
Price_Below_SMA20 + Stoch_Cross_Down + RSI_Cross50_Down,Price_Below_SMA20 + Stoch_Cross_Down + RSI_Cross50_Down,combo_3,13,momentum,Bearish,1.5,,,,,,,0.9231,0.01639,-0.00441,0.014791,62.163,-0.01479,,,,,,,0.008689,0.9744,62.163,0.9231,1.315754,1.0,0.00794,0.0,0.007939,,-0.00794,1.0,0.00334,0.0,0.003336,,-0.00334,,,,,,,,,,,,,,,,,,,GSPL_data,
VWAP_Bear + OBV_Trend_Bear + Price_Below_EMA200,VWAP_Bear + OBV_Trend_Bear + Price_Below_EMA200,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020867,0.9286,18.549,0.8333,1.213203,0.8333,0.01704,-0.00625,0.013155,6.399,-0.01316,,,,,,,0.9524,0.02703,-0.02057,0.024764,30.7,-0.02476,1.0,0.02468,0.0,0.024682,,-0.02468,,,,,,,GSPL_data,
MACD_Bearish_State + OBV_Trend_Bear + Death_Cross_State,MACD_Bearish_State + OBV_Trend_Bear + Death_Cross_State,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020867,0.9286,18.549,0.8333,1.213203,0.8333,0.01704,-0.00625,0.013155,6.399,-0.01316,,,,,,,0.9524,0.02703,-0.02057,0.024764,30.7,-0.02476,1.0,0.02468,0.0,0.024682,,-0.02468,,,,,,,GSPL_data,
VWAP_Bear + OBV_Trend_Bear + Death_Cross_State,VWAP_Bear + OBV_Trend_Bear + Death_Cross_State,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020867,0.9286,18.549,0.8333,1.213203,0.8333,0.01704,-0.00625,0.013155,6.399,-0.01316,,,,,,,0.9524,0.02703,-0.02057,0.024764,30.7,-0.02476,1.0,0.02468,0.0,0.024682,,-0.02468,,,,,,,GSPL_data,
OBV_Trend_Bear + Death_Cross_State + Price_Below_EMA200,OBV_Trend_Bear + Death_Cross_State + Price_Below_EMA200,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020867,0.9286,18.549,0.8333,1.213203,0.8333,0.01704,-0.00625,0.013155,6.399,-0.01316,,,,,,,0.9524,0.02703,-0.02057,0.024764,30.7,-0.02476,1.0,0.02468,0.0,0.024682,,-0.02468,,,,,,,GSPL_data,
MACD_Hist_Negative + OBV_Trend_Bear + Death_Cross_State,MACD_Hist_Negative + OBV_Trend_Bear + Death_Cross_State,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020867,0.9286,18.549,0.8333,1.213203,0.8333,0.01704,-0.00625,0.013155,6.399,-0.01316,,,,,,,0.9524,0.02703,-0.02057,0.024764,30.7,-0.02476,1.0,0.02468,0.0,0.024682,,-0.02468,,,,,,,GSPL_data,
Death_Cross_State + OBV_Trend_Bear,Death_Cross_State + OBV_Trend_Bear,combo_2,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020867,0.9286,18.549,0.8333,1.213203,0.8333,0.01704,-0.00625,0.013155,6.399,-0.01316,,,,,,,0.9524,0.02703,-0.02057,0.024764,30.7,-0.02476,1.0,0.02468,0.0,0.024682,,-0.02468,,,,,,,GSPL_data,
MACD_Bearish_State + OBV_Trend_Bear + Price_Below_EMA200,MACD_Bearish_State + OBV_Trend_Bear + Price_Below_EMA200,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020867,0.9286,18.549,0.8333,1.213203,0.8333,0.01704,-0.00625,0.013155,6.399,-0.01316,,,,,,,0.9524,0.02703,-0.02057,0.024764,30.7,-0.02476,1.0,0.02468,0.0,0.024682,,-0.02468,,,,,,,GSPL_data,
MACD_Hist_Negative + OBV_Trend_Bear + Price_Below_EMA200,MACD_Hist_Negative + OBV_Trend_Bear + Price_Below_EMA200,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020867,0.9286,18.549,0.8333,1.213203,0.8333,0.01704,-0.00625,0.013155,6.399,-0.01316,,,,,,,0.9524,0.02703,-0.02057,0.024764,30.7,-0.02476,1.0,0.02468,0.0,0.024682,,-0.02468,,,,,,,GSPL_data,
Price_Below_EMA200 + OBV_Trend_Bear,Price_Below_EMA200 + OBV_Trend_Bear,combo_2,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020867,0.9286,18.549,0.8333,1.213203,0.8333,0.01704,-0.00625,0.013155,6.399,-0.01316,,,,,,,0.9524,0.02703,-0.02057,0.024764,30.7,-0.02476,1.0,0.02468,0.0,0.024682,,-0.02468,,,,,,,GSPL_data,
Price_Below_SMA20 + OBV_Trend_Bear + Price_Below_EMA200,Price_Below_SMA20 + OBV_Trend_Bear + Price_Below_EMA200,combo_3,39,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.021173,0.9231,17.787,0.8205,1.13987,0.8205,0.01763,-0.00625,0.013347,6.114,-0.01335,,,,,,,0.9487,0.02853,-0.02057,0.026016,29.46,-0.02602,1.0,0.02416,0.0,0.024156,,-0.02416,,,,,,,GSPL_data,
Price_Below_SMA20 + OBV_Trend_Bear + Death_Cross_State,Price_Below_SMA20 + OBV_Trend_Bear + Death_Cross_State,combo_3,39,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.021173,0.9231,17.787,0.8205,1.13987,0.8205,0.01763,-0.00625,0.013347,6.114,-0.01335,,,,,,,0.9487,0.02853,-0.02057,0.026016,29.46,-0.02602,1.0,0.02416,0.0,0.024156,,-0.02416,,,,,,,GSPL_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Death_Cross_State,RSI_Bear_Momentum + OBV_Trend_Bear + Death_Cross_State,combo_3,35,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020068,0.9333,15.784,0.8571,0.972927,0.8571,0.01767,-0.01609,0.012845,5.756,-0.01284,,,,,,,0.9429,0.02803,-0.02057,0.025254,25.813,-0.02525,1.0,0.0221,0.0,0.022105,,-0.0221,,,,,,,GSPL_data,
RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,RSI_Bear_Momentum + OBV_Trend_Bear + Price_Below_EMA200,combo_3,35,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.020068,0.9333,15.784,0.8571,0.972927,0.8571,0.01767,-0.01609,0.012845,5.756,-0.01284,,,,,,,0.9429,0.02803,-0.02057,0.025254,25.813,-0.02525,1.0,0.0221,0.0,0.022105,,-0.0221,,,,,,,GSPL_data,
OBV_Falling + OBV_Trend_Bear + Death_Cross_State,OBV_Falling + OBV_Trend_Bear + Death_Cross_State,combo_3,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.018863,0.9259,17.73,0.8148,0.908061,0.8148,0.0134,-0.00156,0.010631,6.286,-0.01063,,,,,,,0.963,0.02575,-0.02781,0.023764,29.174,-0.02376,1.0,0.0222,0.0,0.022196,,-0.0222,,,,,,,GSPL_data,
