SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104695,0.969,61.701,0.9767,23.876611,10,34.790951,0.00094,1,0.9767,0.07142,-0.02366,0.069206,132.847,0.06921,2.081,34.790951,,,,,,,,,0.9767,0.11622,-0.17053,0.109556,30.147,0.10956,2.943,12.498363,0.9535,0.14898,-0.14471,0.135324,22.109,0.13532,3.604,11.321845,,,,,,,,,BOMDYEING_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.04279,-0.06012,0.032149,6.834,0.03215,1.522,0.747252,,,,,,,,,0.050689,0.9425,136.507,0.931,21.911302,10,59.835242,0.01561,1,0.9655,0.05061,-0.00438,0.04871,361.163,0.04871,2.153,59.835242,0.9655,0.07583,-0.05831,0.071209,41.524,0.07121,2.637,10.056868,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0646,-0.01033,0.059916,104.122,0.05992,1.85,17.6752,,,,,,,,,0.077512,0.9792,104.122,0.9375,21.436978,5,17.6752,0.03246,1,1.0,0.07436,0.0,0.074363,,0.07436,2.617,0.210685,1.0,0.09826,0.0,0.098258,,0.09826,3.205,0.278384,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06811,-0.01033,0.06208,85.27,0.06208,1.783,13.970104,,,,,,,,,0.091513,0.9744,85.27,0.9231,19.009333,5,13.970104,0.06194,1,1.0,0.11089,0.0,0.110886,,0.11089,2.522,0.292634,1.0,0.10157,0.0,0.101573,,0.10157,3.089,0.268058,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.8615,0.04678,-0.05634,0.032499,5.505,0.0325,1.688,0.749535,,,,,,,,,0.057707,0.9128,47.248,0.9077,10.368883,15,39.519302,0.0009,1,0.9231,0.06841,-0.04466,0.059711,19.661,0.05971,2.387,4.918603,0.9538,0.08549,-0.01372,0.080912,116.578,0.08091,2.924,39.519302,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.130442,0.9649,24.795,0.8947,8.669392,10,6.747344,0.02344,1,0.8947,0.10582,-0.03656,0.090836,24.795,0.09084,2.089,6.747344,,,,,,,,,1.0,0.11799,0.0,0.117992,,0.11799,2.954,0.353472,1.0,0.1825,0.0,0.182499,,0.1825,3.618,0.546719,,,,,,,,,BOMDYEING_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102396,0.9487,18.229,0.9231,4.547189,20,6.190215,0.05978,1,1.0,0.07658,0.0,0.076576,,0.07658,1.94,0.202088,,,,,,,,,0.9231,0.11672,-0.07228,0.102186,22.954,0.10219,2.744,6.190215,0.9231,0.15152,-0.14873,0.128427,13.504,0.12843,3.361,4.576983,,,,,,,,,BOMDYEING_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.0551,-0.02205,0.04698,21.579,0.04698,1.399,3.037032,,,,,,,,,0.056071,0.9474,26.692,0.8947,4.011549,15,6.313499,0.01698,1,1.0,0.05497,0.0,0.054968,,0.05497,1.978,0.164671,0.9474,0.07265,-0.04873,0.066265,31.804,0.06626,2.423,6.313499,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06274,-0.02746,0.054537,23.339,0.05454,1.405,3.162878,,,,,,,,,0.063847,0.9394,20.763,0.9091,2.994602,5,3.162878,0.09521,1,1.0,0.06877,0.0,0.068774,,0.06877,1.986,0.170896,0.9091,0.07993,-0.04873,0.068229,18.187,0.06823,2.433,3.083396,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072264,0.913,11.321,1.0,2.600009,10,2.422024,0.14641,0,0.913,0.05696,-0.04044,0.048488,15.717,0.04849,2.14,2.422024,,,,,,,,,0.913,0.08601,-0.10573,0.06934,10.562,0.06934,3.026,2.327491,0.913,0.12653,-0.19052,0.098965,7.684,0.09896,3.706,2.416747,,,,,,,,,BOMDYEING_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061707,0.9333,10.22,0.94,2.330862,30,4.186348,0.00338,1,0.9,0.06005,-0.06867,0.047177,8.419,0.04718,2.396,1.561638,,,,,,,,,0.94,0.0645,-0.11793,0.053552,9.625,0.05355,3.388,2.02665,0.96,0.09695,-0.21695,0.084393,12.616,0.08439,4.149,4.186348,,,,,,,,,BOMDYEING_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05998,-0.02746,0.051235,20.15,0.05124,1.415,2.475555,,,,,,,,,0.052972,0.9333,17.066,0.9,1.950975,5,2.475555,0.11801,0,1.0,0.05312,0.0,0.053118,,0.05312,2.001,0.12737,0.9,0.06604,-0.04873,0.054563,13.982,0.05456,2.451,1.829377,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065535,0.8642,8.357,0.8889,1.95095,20,3.748787,0.06536,1,0.7963,0.07166,-0.07751,0.041278,3.778,0.04128,2.211,0.625014,,,,,,,,,0.9074,0.08007,-0.06006,0.067099,13.942,0.0671,3.127,3.748787,0.8889,0.11717,-0.14329,0.08823,7.352,0.08823,3.83,2.599275,,,,,,,,,BOMDYEING_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03648,-0.02386,0.030998,16.527,0.031,1.823,1.273015,,,,,,,,,0.049396,0.9697,16.527,0.9091,1.844143,5,1.273015,0.09521,1,1.0,0.03942,0.0,0.039415,,0.03942,2.578,0.097944,1.0,0.07777,0.0,0.077774,,0.07777,3.158,0.193261,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,63,momentum,Bullish,,,,,,,,,0.873,0.03429,-0.04138,0.024682,7.279,0.02468,1.718,0.747191,,,,,,,,,0.047973,0.8995,9.849,0.9365,1.840328,15,3.448384,0.00488,1,0.8889,0.06612,-0.05707,0.052428,9.858,0.05243,2.429,2.14952,0.9365,0.07807,-0.09939,0.066807,12.411,0.06681,2.975,3.448384,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,107,momentum,Bullish,,,,,,,,,0.8785,0.02518,-0.03903,0.01738,6.264,0.01738,1.643,0.509766,,,,,,,,,0.037489,0.8941,9.703,0.972,1.655384,10,2.614468,0.00315,1,0.9065,0.05038,-0.04141,0.041801,13.358,0.0418,2.324,2.614468,0.8972,0.06708,-0.06707,0.053287,9.486,0.05329,2.846,2.36666,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049016,0.9242,10.892,0.9091,1.521792,30,4.525825,0.07551,1,0.8636,0.06089,-0.08809,0.040572,5.09,0.04057,2.094,0.64756,,,,,,,,,0.9545,0.04125,-0.15554,0.032301,8.126,0.0323,2.961,0.822974,0.9545,0.08292,-0.1094,0.074175,19.46,0.07417,3.627,4.525825,,,,,,,,,BOMDYEING_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.02445,-0.0501,0.020527,10.954,0.02053,1.097,0.673618,0.9474,0.03562,-0.06425,0.030361,12.567,0.03036,1.417,1.143019,0.9474,0.04743,-0.05514,0.042033,21.461,0.04203,1.676,2.702349,0.030974,0.9474,14.994,1.0,1.391285,7,2.702349,0.08796,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.02445,-0.0501,0.020527,10.954,0.02053,1.097,0.673618,0.9474,0.03562,-0.06425,0.030361,12.567,0.03036,1.417,1.143019,0.9474,0.04743,-0.05514,0.042033,21.461,0.04203,1.676,2.702349,0.030974,0.9474,14.994,1.0,1.391285,7,2.702349,0.08796,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0219,-0.08489,0.017042,8.019,0.01704,1.538,0.428514,,,,,,,,,0.028151,0.9394,14.382,0.9545,1.211778,10,2.520148,0.05608,1,0.9545,0.03736,-0.05797,0.033028,24.336,0.03303,2.176,2.520148,0.9091,0.04435,-0.06531,0.034381,10.793,0.03438,2.665,1.163489,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041599,0.8734,6.852,0.8987,1.122637,20,2.601292,0.01997,1,0.8101,0.03784,-0.05899,0.019458,3.29,0.01946,2.272,0.280508,,,,,,,,,0.9114,0.06492,-0.0658,0.053338,11.13,0.05334,3.214,2.601292,0.8987,0.07294,-0.13378,0.052003,6.138,0.052,3.936,1.398692,,,,,,,,,BOMDYEING_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,31,mean_rev,Bullish,0.871,0.01963,-0.03233,0.012928,5.199,0.01293,0.999,0.232934,0.871,0.0209,-0.01451,0.016332,13.857,0.01633,1.29,0.784312,0.9355,0.02507,-0.02172,0.022049,26.926,0.02205,1.527,2.057591,0.017103,0.8925,15.327,0.9355,0.849897,7,2.057591,0.04037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,31,mean_rev,Bullish,0.871,0.01963,-0.03233,0.012928,5.199,0.01293,0.999,0.232934,0.871,0.0209,-0.01451,0.016332,13.857,0.01633,1.29,0.784312,0.9355,0.02507,-0.02172,0.022049,26.926,0.02205,1.527,2.057591,0.017103,0.8925,15.327,0.9355,0.849897,7,2.057591,0.04037,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.01086,0.0,0.010862,,0.01086,1.447,0.034057,,,,,,,,,0.021057,0.9545,13.479,0.9091,0.809054,10,2.31159,0.01111,1,0.9545,0.03964,-0.05701,0.035248,20.916,0.03525,2.046,2.31159,0.9091,0.02719,-0.0842,0.01706,6.043,0.01706,2.506,0.32328,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.0257,-0.07457,0.019803,8.054,0.0198,1.519,0.567077,,,,,,,,,0.025334,0.9216,8.793,0.9412,0.745387,10,0.941857,0.02775,1,0.9412,0.02707,-0.07019,0.021352,12.407,0.02135,2.148,0.941857,0.8824,0.05177,-0.0921,0.034846,5.917,0.03485,2.631,0.733092,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
MACD_Cross_Down_Event + CMF_Strong_Bear,MACD_Cross_Down_Event + CMF_Strong_Bear,combo_2,23,momentum,Bearish,,,,,,,,,0.9565,0.01107,-0.01791,0.00981,27.939,-0.00981,1.461,0.87099,,,,,,,,,0.02115,0.9855,27.939,0.9565,1.796269,5,0.87099,0.00202,1,1.0,0.0209,0.0,0.020901,,-0.0209,2.067,0.066425,1.0,0.03274,0.0,0.032739,,-0.03274,2.531,0.104048,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
EMA_Bearish_State + MACD_Cross_Down_Event,EMA_Bearish_State + MACD_Cross_Down_Event,combo_2,15,momentum,Bearish,,,,,,,,,0.8667,0.01468,-0.06523,0.004027,2.184,-0.00403,1.343,0.024385,,,,,,,,,0.007828,0.9111,27.262,0.9333,0.552263,15,2.36297,0.10038,0,0.9333,0.01385,-0.0771,0.007787,6.578,-0.00779,1.9,0.142028,0.9333,0.0131,-0.00832,0.011671,73.022,-0.01167,2.327,2.36297,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
Stoch_Bear_Zone + CDL_GravestoneDoji,Stoch_Bear_Zone + CDL_GravestoneDoji,combo_2,12,momentum,Bearish,,,,,,,,,0.8333,0.01695,-0.0515,0.005541,3.481,-0.00554,1.505,0.049474,,,,,,,,,0.015899,0.8611,9.364,0.9167,0.350023,15,1.061649,0.23347,0,0.8333,0.02735,-0.02512,0.018605,7.034,-0.0186,2.129,0.335686,0.9167,0.02813,-0.02687,0.02355,17.575,-0.02355,2.607,1.061649,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,32,mean_rev,Bearish,0.875,0.02489,-0.06221,0.013999,4.865,-0.014,1.093,0.238149,0.9062,0.02668,-0.0464,0.019831,7.991,-0.01983,1.411,0.554118,0.9062,0.0289,-0.08606,0.01812,4.984,-0.01812,1.67,0.315782,0.017317,0.8958,5.947,0.9688,0.348825,5,0.554118,0.02429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,32,mean_rev,Bearish,0.875,0.02489,-0.06221,0.013999,4.865,-0.014,1.093,0.238149,0.9062,0.02668,-0.0464,0.019831,7.991,-0.01983,1.411,0.554118,0.9062,0.0289,-0.08606,0.01812,4.984,-0.01812,1.67,0.315782,0.017317,0.8958,5.947,0.9688,0.348825,5,0.554118,0.02429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
Price_Below_SMA50 + CCI_Overbought,Price_Below_SMA50 + CCI_Overbought,combo_2,17,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.019785,0.902,6.239,0.9412,0.335798,10,0.362176,0.06533,1,0.9412,0.01325,-0.04772,0.009664,12.965,-0.00966,1.765,0.362176,,,,,,,,,0.8824,0.05329,-0.17111,0.026888,3.341,-0.02689,2.496,0.259655,0.8824,0.06375,-0.28428,0.022802,2.411,-0.0228,3.057,0.158877,,,,,,,,,BOMDYEING_data,
MACD_Cross_Down_Event + VWAP_Bear,MACD_Cross_Down_Event + VWAP_Bear,combo_2,12,momentum,Bearish,,,,,,,,,0.75,0.02421,-0.05228,0.005087,1.563,-0.00509,1.34,0.020394,,,,,,,,,0.009378,0.8333,15.449,0.8333,0.309665,15,1.37799,0.23347,0,0.8333,0.021,-0.0453,0.009946,3.773,-0.00995,1.896,0.096268,0.9167,0.01505,-0.00832,0.0131,41.01,-0.0131,2.322,1.37799,,,,,,,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
