SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.139946,0.9722,142.584,0.9167,46.91584,0.9167,0.09557,-0.0074,0.086985,142.584,0.08699,,,,,,,1.0,0.14212,0.0,0.142118,,0.14212,1.0,0.19073,0.0,0.190733,,0.19073,,,,,,,BOMDYEING_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.05438,-0.03952,0.046212,14.924,0.04621,,,,,,,0.060001,0.9565,164.3,0.913,28.605677,0.9565,0.05906,-0.00438,0.056298,313.677,0.0563,1.0,0.07749,0.0,0.077495,,0.07749,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05183,-0.03952,0.044218,14.924,0.04422,,,,,,,0.057406,0.9583,164.449,0.9167,27.855166,0.9583,0.05655,-0.00438,0.054007,313.975,0.05401,1.0,0.07399,0.0,0.073993,,0.07399,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05143,-0.0624,0.045734,16.265,0.04573,,,,,,,0.060051,0.9667,149.664,0.95,25.99439,0.95,0.06133,-0.00438,0.05804,283.063,0.05804,1.0,0.07638,0.0,0.076379,,0.07638,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110279,0.9667,54.516,0.975,21.767723,0.95,0.07666,-0.01553,0.072048,98.163,0.07205,,,,,,,0.975,0.12182,-0.17053,0.114515,29.243,0.11452,0.975,0.15245,-0.17447,0.144273,36.142,0.14427,,,,,,,BOMDYEING_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105577,0.9683,55.56,0.9762,21.537226,0.9524,0.07503,-0.01553,0.070718,101.002,0.07072,,,,,,,0.9762,0.11651,-0.17053,0.10968,29.535,0.10968,0.9762,0.14391,-0.17447,0.136333,36.142,0.13633,,,,,,,BOMDYEING_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0646,-0.01033,0.059916,104.122,0.05992,,,,,,,0.077512,0.9792,104.122,0.9375,21.436978,1.0,0.07436,0.0,0.074363,,0.07436,1.0,0.09826,0.0,0.098258,,0.09826,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0646,-0.01033,0.059916,104.122,0.05992,,,,,,,0.077512,0.9792,104.122,0.9375,21.436978,1.0,0.07436,0.0,0.074363,,0.07436,1.0,0.09826,0.0,0.098258,,0.09826,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05229,-0.0624,0.046553,16.527,0.04655,,,,,,,0.054023,0.9667,129.355,0.95,20.211818,0.95,0.0519,-0.00438,0.04909,242.183,0.04909,1.0,0.06643,0.0,0.066426,,0.06643,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,65,momentum,Bullish,1.5,,,,,,,0.9231,0.04114,-0.07123,0.032499,8.103,0.0325,,,,,,,0.057707,0.9538,84.357,0.9385,19.140203,0.9538,0.06472,-0.04375,0.059711,33.45,0.05971,0.9846,0.08258,-0.02588,0.080912,211.518,0.08091,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06811,-0.01033,0.06208,85.27,0.06208,,,,,,,0.091513,0.9744,85.27,0.9231,19.009333,1.0,0.11089,0.0,0.110886,,0.11089,1.0,0.10157,0.0,0.101573,,0.10157,,,,,,,,,,,,,,,,,,,BOMDYEING_data,
