SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull,OBV_Trend_Bull,single,74,momentum,Bullish,1.5,,,,,,,0.8649,0.01491,-0.03085,0.008727,4.664,0.00873,,,,,,,0.013535,0.9189,6.47,0.9189,0.347433,0.9459,0.0234,-0.06579,0.018575,9.239,0.01857,0.9459,0.02101,-0.12152,0.013305,5.507,0.01331,,,,,,,,,,,,,,,,,,,ENRIN_data,
RSI_Bull_Momentum + OBV_Trend_Bull,RSI_Bull_Momentum + OBV_Trend_Bull,combo_2,64,momentum,Bullish,1.5,,,,,,,0.8438,0.01593,-0.03085,0.008619,4.173,0.00862,,,,,,,0.014191,0.9062,5.94,0.9062,0.318884,0.9375,0.02504,-0.06579,0.019359,8.405,0.01936,0.9375,0.02367,-0.12152,0.014595,5.242,0.01459,,,,,,,,,,,,,,,,,,,ENRIN_data,
Price_Above_SMA20 + MACD_Hist_Rising,Price_Above_SMA20 + MACD_Hist_Rising,combo_2,34,momentum,Bullish,1.5,,,,,,,0.8824,0.02909,-0.05542,0.019145,4.228,0.01915,,,,,,,0.018294,0.902,4.945,0.9706,0.312163,0.9118,0.02902,-0.06425,0.020788,6.568,0.02079,0.9118,0.02782,-0.11808,0.01495,4.038,0.01495,,,,,,,,,,,,,,,,,,,ENRIN_data,
RSI_Bull_Momentum + OBV_Rising,RSI_Bull_Momentum + OBV_Rising,combo_2,40,momentum,Bullish,1.5,,,,,,,0.825,0.02234,-0.03638,0.01206,3.572,0.01206,,,,,,,0.016739,0.8917,5.243,0.9,0.293302,0.925,0.02825,-0.06425,0.021312,7.412,0.02131,0.925,0.02778,-0.11808,0.016844,4.745,0.01684,,,,,,,,,,,,,,,,,,,ENRIN_data,
RSI_Bull_Momentum,RSI_Bull_Momentum,single,74,momentum,Bullish,1.5,,,,,,,0.8378,0.01935,-0.03332,0.010806,4.093,0.01081,,,,,,,0.014703,0.8919,4.805,0.9189,0.280294,0.9189,0.02594,-0.07275,0.017938,5.858,0.01794,0.9189,0.02665,-0.1125,0.015366,4.464,0.01537,,,,,,,,,,,,,,,,,,,ENRIN_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,18,mean_rev,Bullish,1.0,0.7778,0.01626,-0.02267,0.007607,4.81,0.00761,0.8333,0.02081,-0.03443,0.011601,5.918,0.0116,0.8889,0.03157,-0.03856,0.023776,10.85,0.02378,0.014328,0.8333,7.193,0.8889,0.26973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENRIN_data,
Price_Above_SMA20,Price_Above_SMA20,single,75,momentum,Bullish,1.5,,,,,,,0.8533,0.01546,-0.03395,0.008216,3.953,0.00822,,,,,,,0.012705,0.9067,5.283,0.92,0.267442,0.9333,0.02453,-0.07048,0.0182,7.29,0.0182,0.9333,0.02097,-0.11806,0.011699,4.607,0.0117,,,,,,,,,,,,,,,,,,,ENRIN_data,
Price_Above_SMA20 + OBV_Rising,Price_Above_SMA20 + OBV_Rising,combo_2,46,momentum,Bullish,1.5,,,,,,,0.8478,0.01621,-0.03638,0.00821,3.392,0.00821,,,,,,,0.01315,0.9058,5.26,0.913,0.243155,0.9348,0.02359,-0.06425,0.017865,7.688,0.01786,0.9348,0.02255,-0.11808,0.013375,4.699,0.01338,,,,,,,,,,,,,,,,,,,ENRIN_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8182,0.03493,-0.03004,0.023117,5.519,0.02312,,,,,,,0.015908,0.8788,5.173,0.9091,0.234553,0.9091,0.02793,-0.05972,0.01996,6.694,0.01996,0.9091,0.01624,-0.11129,0.004646,3.306,0.00465,,,,,,,,,,,,,,,,,,,ENRIN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + OBV_Rising,Price_Above_SMA20 + RSI_Bull_Momentum + OBV_Rising,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8158,0.01907,-0.03638,0.008853,3.004,0.00885,,,,,,,0.014466,0.886,4.798,0.8947,0.227516,0.9211,0.0279,-0.06425,0.020625,7.055,0.02062,0.9211,0.02523,-0.11808,0.013919,4.336,0.01392,,,,,,,,,,,,,,,,,,,ENRIN_data,
Price_Above_SMA20 + OBV_Trend_Bull,Price_Above_SMA20 + OBV_Trend_Bull,combo_2,69,momentum,Bullish,1.5,,,,,,,0.8551,0.0115,-0.03085,0.005367,3.78,0.00537,,,,,,,0.010394,0.913,5.605,0.913,0.22597,0.942,0.02109,-0.06579,0.01605,8.224,0.01605,0.942,0.01784,-0.12152,0.009765,4.81,0.00976,,,,,,,,,,,,,,,,,,,ENRIN_data,
RSI_Bull_Momentum + OBV_Rising + Stoch_Bull_Zone,RSI_Bull_Momentum + OBV_Rising + Stoch_Bull_Zone,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.04518,-0.04032,0.02808,4.399,0.02808,,,,,,,0.021733,0.8444,3.972,0.9333,0.223413,0.8667,0.03645,-0.05972,0.023627,4.714,0.02363,0.8667,0.03269,-0.11129,0.013493,2.804,0.01349,,,,,,,,,,,,,,,,,,,ENRIN_data,
OBV_Trend_Bull + MACD_Hist_Positive + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.00964,-0.01307,0.005101,4.669,0.0051,,,,,,,0.024117,0.9333,4.669,0.8,0.215997,1.0,0.03077,0.0,0.03077,,0.03077,1.0,0.03648,0.0,0.036479,,0.03648,,,,,,,,,,,,,,,,,,,ENRIN_data,
OBV_Trend_Bull + MACD_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Bullish_State + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.00964,-0.01307,0.005101,4.669,0.0051,,,,,,,0.024117,0.9333,4.669,0.8,0.215997,1.0,0.03077,0.0,0.03077,,0.03077,1.0,0.03648,0.0,0.036479,,0.03648,,,,,,,,,,,,,,,,,,,ENRIN_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.00964,-0.01307,0.005101,4.669,0.0051,,,,,,,0.024117,0.9333,4.669,0.8,0.215997,1.0,0.03077,0.0,0.03077,,0.03077,1.0,0.03648,0.0,0.036479,,0.03648,,,,,,,,,,,,,,,,,,,ENRIN_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.00964,-0.01307,0.005101,4.669,0.0051,,,,,,,0.024117,0.9333,4.669,0.8,0.215997,1.0,0.03077,0.0,0.03077,,0.03077,1.0,0.03648,0.0,0.036479,,0.03648,,,,,,,,,,,,,,,,,,,ENRIN_data,
