SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086194,0.8182,23.356,1.0,5.002512,30,17.128671,0.69608,0,0.8182,0.06011,-0.07403,0.035724,4.905,0.03572,1.709,0.435425,,,,,,,,,0.8182,0.12864,-0.05396,0.095439,11.065,0.09544,2.417,2.624239,0.8182,0.15879,-0.01377,0.127418,54.098,0.12742,2.96,17.128671,,,,,,,,,ENRIN_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097739,0.963,10.85,0.8889,3.140956,10,2.050386,0.00582,1,0.8889,0.07124,-0.05951,0.056714,10.85,0.05671,1.613,2.050386,,,,,,,,,1.0,0.10724,0.0,0.107244,,0.10724,2.281,0.35736,1.0,0.12926,0.0,0.12926,,0.12926,2.794,0.430719,,,,,,,,,ENRIN_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097739,0.963,10.85,0.8889,3.140956,10,2.050386,0.00582,1,0.8889,0.07124,-0.05951,0.056714,10.85,0.05671,1.613,2.050386,,,,,,,,,1.0,0.10724,0.0,0.107244,,0.10724,2.281,0.35736,1.0,0.12926,0.0,0.12926,,0.12926,2.794,0.430719,,,,,,,,,ENRIN_data,
Price_Above_EMA200,Price_Above_EMA200,single,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097739,0.963,10.85,0.8889,3.140956,10,2.050386,0.00582,1,0.8889,0.07124,-0.05951,0.056714,10.85,0.05671,1.613,2.050386,,,,,,,,,1.0,0.10724,0.0,0.107244,,0.10724,2.281,0.35736,1.0,0.12926,0.0,0.12926,,0.12926,2.794,0.430719,,,,,,,,,ENRIN_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097739,0.963,10.85,0.8889,3.140956,10,2.050386,0.00582,1,0.8889,0.07124,-0.05951,0.056714,10.85,0.05671,1.613,2.050386,,,,,,,,,1.0,0.10724,0.0,0.107244,,0.10724,2.281,0.35736,1.0,0.12926,0.0,0.12926,,0.12926,2.794,0.430719,,,,,,,,,ENRIN_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078427,0.9487,5.293,0.8462,0.927034,10,0.532105,0.09222,1,0.8462,0.05756,-0.06897,0.038091,5.293,0.03809,1.633,0.532105,,,,,,,,,1.0,0.08046,0.0,0.080456,,0.08046,2.31,0.212328,1.0,0.11673,0.0,0.116735,,0.11673,2.829,0.30807,,,,,,,,,ENRIN_data,
RSI_Bull_Momentum + MACD_Hist_Rising,RSI_Bull_Momentum + MACD_Hist_Rising,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.04297,-0.04118,0.034761,10.81,0.03476,1.153,1.404433,,,,,,,,,0.030592,0.8943,7.279,0.9756,0.811967,5,1.404433,0.08643,1,0.9024,0.04583,-0.07884,0.033665,6.546,0.03367,1.631,0.823682,0.878,0.0396,-0.09362,0.02335,4.48,0.02335,1.997,0.391028,,,,,,,,,,,,,,,,,,,,,,,,,ENRIN_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071693,0.95,3.58,0.85,0.664143,30,0.321419,0.02381,1,0.85,0.02423,-0.05951,0.011665,3.58,0.01166,1.608,0.127131,,,,,,,,,1.0,0.09784,0.0,0.097841,,0.09784,2.275,0.297878,1.0,0.10557,0.0,0.105573,,0.10557,2.786,0.321419,,,,,,,,,ENRIN_data,
RSI_Bull_Momentum + OBV_Rising,RSI_Bull_Momentum + OBV_Rising,combo_2,61,momentum,Bullish,,,,,,,,,0.8689,0.02583,-0.02908,0.018632,8.101,0.01863,1.184,0.622975,,,,,,,,,0.02423,0.8962,6.888,0.9508,0.654881,10,0.969062,0.02243,1,0.918,0.04141,-0.07678,0.031721,7.402,0.03172,1.674,0.969062,0.9016,0.03503,-0.09397,0.022337,5.159,0.02234,2.05,0.475598,,,,,,,,,,,,,,,,,,,,,,,,,ENRIN_data,
RSI_Bull_Momentum,RSI_Bull_Momentum,single,114,momentum,Bullish,,,,,,,,,0.8772,0.02138,-0.02656,0.015494,8.56,0.01549,1.198,0.629267,,,,,,,,,0.020894,0.8977,6.897,0.9561,0.65381,10,0.95859,0.00021,1,0.9211,0.03498,-0.07221,0.026514,7.62,0.02651,1.694,0.95859,0.8947,0.03458,-0.09753,0.020675,4.513,0.02067,2.075,0.442691,,,,,,,,,,,,,,,,,,,,,,,,,ENRIN_data,
