SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,41,mean_rev,Bullish,0.9268,0.05429,-0.07139,0.04509,10.899,0.04509,1.504,1.836815,0.9756,0.08327,-0.03683,0.080337,99.438,0.08034,1.942,29.858396,0.9512,0.10579,-0.02931,0.099202,67.178,0.0992,2.298,24.908457,0.074876,0.9512,59.172,0.9512,15.752086,5,29.858396,0.00142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRUM_data,
RSI_Oversold,RSI_Oversold,single,43,mean_rev,Bullish,0.9302,0.05225,-0.07139,0.043623,11.025,0.04362,1.529,1.820055,0.9767,0.08158,-0.03683,0.078825,102.035,0.07882,1.974,30.435621,0.9535,0.10109,-0.02931,0.095027,67.592,0.09503,2.336,24.306152,0.072492,0.9535,60.217,0.9535,15.750613,5,30.435621,0.00095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRUM_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,43,mean_rev,Bullish,0.9302,0.05225,-0.07139,0.043623,11.025,0.04362,1.529,1.820055,0.9767,0.08158,-0.03683,0.078825,102.035,0.07882,1.974,30.435621,0.9535,0.10109,-0.02931,0.095027,67.592,0.09503,2.336,24.306152,0.072492,0.9535,60.217,0.9535,15.750613,5,30.435621,0.00095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRUM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.05297,-0.07139,0.043156,9.72,0.04316,1.505,1.536795,0.9737,0.08538,-0.03683,0.082168,94.191,0.08217,1.942,28.354094,0.9474,0.10931,-0.02931,0.102018,64.098,0.10202,2.298,23.956631,0.075781,0.9474,56.003,0.9474,14.729663,5,28.354094,0.00258,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRUM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.05353,-0.09028,0.043608,9.318,0.04361,1.573,1.381989,0.9655,0.08712,-0.03683,0.082841,73.515,0.08284,2.031,20.713533,0.931,0.11039,-0.02931,0.100752,47.985,0.10075,2.403,16.443386,0.075734,0.9425,43.606,0.9655,10.84493,5,20.713533,0.01476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRUM_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,29,mean_rev,Bullish,0.931,0.05353,-0.09028,0.043608,9.318,0.04361,1.573,1.381989,0.9655,0.08712,-0.03683,0.082841,73.515,0.08284,2.031,20.713533,0.931,0.11039,-0.02931,0.100752,47.985,0.10075,2.403,16.443386,0.075734,0.9425,43.606,0.9655,10.84493,5,20.713533,0.01476,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRUM_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039827,0.9409,43.499,0.9194,6.598941,30,23.034288,3e-05,1,0.8871,0.02403,-0.05691,0.014894,4.851,0.01489,2.558,0.299376,,,,,,,,,0.9677,0.05485,-0.09578,0.049988,23.821,0.04999,3.618,4.933512,0.9677,0.05733,-0.02717,0.0546,101.825,0.0546,4.431,23.034288,,,,,,,,,CENTRUM_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05006,-0.05025,0.038916,9.075,0.03892,1.934,1.03984,,,,,,,,,0.053306,0.8889,18.655,1.0,2.928079,10,5.266432,0.25432,0,0.8889,0.06056,-0.01063,0.052653,33.97,0.05265,2.735,5.266432,0.8889,0.08414,-0.05795,0.068348,12.922,0.06835,3.349,2.600501,,,,,,,,,,,,,,,,,,,,,,,,,CENTRUM_data,
STRAT_BB_Stoch_Bull,BB_Lower_Bounce + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.01511,-0.04398,0.008541,6.815,0.00854,1.457,0.171393,0.9444,0.04006,-0.03651,0.03581,28.911,0.03581,1.881,3.048386,0.9444,0.04244,-0.01806,0.039076,72.347,0.03908,2.225,8.324056,0.027809,0.9259,36.025,0.9444,2.785873,7,8.324056,0.09959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRUM_data,
BB_Lower_Bounce + Stoch_Oversold,BB_Lower_Bounce + Stoch_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.01511,-0.04398,0.008541,6.815,0.00854,1.457,0.171393,0.9444,0.04006,-0.03651,0.03581,28.911,0.03581,1.881,3.048386,0.9444,0.04244,-0.01806,0.039076,72.347,0.03908,2.225,8.324056,0.027809,0.9259,36.025,0.9444,2.785873,7,8.324056,0.09959,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRUM_data,
