SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.01817,-0.0532,0.010243,5.109,0.01024,,,,,,,0.037137,0.9383,111.992,0.9259,12.832108,0.963,0.03691,-0.01126,0.035126,110.03,0.03513,0.963,0.06898,-0.01047,0.066041,220.838,0.06604,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080499,0.875,30.334,0.7917,6.222615,0.75,0.08487,-0.03991,0.053675,7.346,0.05368,,,,,,,0.9167,0.10219,-0.05612,0.089,20.98,0.089,0.9583,0.10496,-0.04237,0.098823,62.677,0.09882,,,,,,,CENTRALBK_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099041,0.8772,18.574,0.9474,5.220997,0.8421,0.07398,-0.05686,0.053324,7.335,0.05332,,,,,,,0.8947,0.11726,-0.03495,0.101234,31.109,0.10123,0.8947,0.1696,-0.08726,0.142565,17.28,0.14257,,,,,,,CENTRALBK_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9213,0.03019,-0.03785,0.024843,12.693,0.02484,,,,,,,0.049003,0.9326,22.314,0.9775,4.80972,0.9326,0.05771,-0.0465,0.050686,21.513,0.05069,0.9438,0.07888,-0.05289,0.071479,32.736,0.07148,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098149,0.875,17.055,1.0,4.742478,0.875,0.07654,-0.06795,0.05848,8.771,0.05848,,,,,,,0.875,0.11467,-0.03495,0.09597,27.084,0.09597,0.875,0.17246,-0.08726,0.139996,15.309,0.14,,,,,,,CENTRALBK_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,75,momentum,Bullish,1.5,,,,,,,0.92,0.0271,-0.03428,0.022188,14.094,0.02219,,,,,,,0.049551,0.9289,21.298,0.9867,4.509415,0.9333,0.05861,-0.05723,0.050887,19.206,0.05089,0.9333,0.08476,-0.05289,0.07558,30.593,0.07558,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04524,-0.06179,0.036323,10.463,0.03632,,,,,,,0.069754,0.9167,18.336,1.0,4.116956,0.9167,0.08238,-0.06795,0.069855,15.885,0.06985,0.9167,0.11705,-0.0505,0.103084,28.659,0.10308,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.0285,-0.04408,0.023493,10.0,0.02349,,,,,,,0.052662,0.954,22.261,0.9655,3.84976,0.9655,0.05942,-0.08086,0.054585,24.204,0.05459,0.9655,0.08577,-0.08414,0.079907,32.58,0.07991,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.942,0.01126,-0.0535,0.007509,10.209,0.00751,,,,,,,0.021295,0.9614,43.808,0.971,3.848432,0.971,0.01171,-0.04532,0.010054,32.534,0.01005,0.971,0.04866,-0.03216,0.046322,88.68,0.04632,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9178,0.01458,-0.04847,0.009397,7.987,0.0094,,,,,,,0.021833,0.9543,43.251,0.9452,3.841675,0.9726,0.01403,-0.04532,0.012406,33.568,0.01241,0.9726,0.04583,-0.03216,0.043696,88.199,0.0437,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
