SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02039,-0.00278,0.018461,93.159,0.01846,1.06,4.411087,,,,,,,,,0.030185,0.9722,93.159,0.9167,6.611534,5,4.411087,0.09365,1,1.0,0.04522,0.0,0.045221,,0.04522,1.5,0.11599,1.0,0.02687,0.0,0.026873,,0.02687,1.837,0.068927,,,,,,,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.10735,-0.06483,0.090129,15.005,0.09013,1.279,3.24279,,,,,,,,,0.091097,0.9,13.666,1.0,2.985135,15,3.44089,0.4169,0,0.9,0.09681,-0.08086,0.07904,12.211,0.07904,1.809,2.314301,0.9,0.12504,-0.08414,0.104122,13.782,0.10412,2.216,3.44089,,,,,,,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03835,-0.06179,0.030646,10.56,0.03065,1.368,1.066572,,,,,,,,,0.058416,0.8974,12.942,0.9615,2.395847,15,4.53144,0.10977,0,0.8846,0.07891,-0.06377,0.062443,11.531,0.06244,1.934,2.373133,0.8846,0.10004,-0.0549,0.082159,16.735,0.08216,2.369,4.53144,,,,,,,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,414,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061586,0.8519,6.382,0.9758,2.312031,30,3.896381,0.00568,1,0.8599,0.04605,-0.07111,0.029635,5.321,0.02964,2.13,0.950611,,,,,,,,,0.8599,0.08942,-0.09527,0.063542,6.766,0.06354,3.012,2.591816,0.8357,0.13046,-0.10625,0.091582,7.058,0.09158,3.689,3.896381,,,,,,,,,CENTRALBK_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038885,0.9841,18.086,0.9524,2.070349,10,1.739463,0.01125,1,0.9524,0.0352,-0.05058,0.031114,18.086,0.03111,2.078,1.739463,,,,,,,,,1.0,0.01778,0.0,0.01778,,0.01778,2.939,0.054958,1.0,0.06776,0.0,0.06776,,0.06776,3.599,0.209448,,,,,,,,,CENTRALBK_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072979,0.8333,7.22,0.8511,2.042133,20,2.764765,0.00997,1,0.9149,0.03509,-0.07039,0.026116,9.354,0.02612,2.242,1.112508,,,,,,,,,0.8191,0.13193,-0.10797,0.088547,6.857,0.08855,3.171,2.764765,0.766,0.17312,-0.12103,0.104275,5.449,0.10427,3.883,2.587678,,,,,,,,,CENTRALBK_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,358,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059482,0.8399,5.995,0.9721,2.03954,30,3.881052,0.03583,1,0.8436,0.04216,-0.06972,0.024657,4.706,0.02466,2.084,0.682671,,,,,,,,,0.852,0.08726,-0.0988,0.059715,6.268,0.05972,2.948,2.202208,0.824,0.13636,-0.10392,0.094075,7.012,0.09408,3.61,3.881052,,,,,,,,,CENTRALBK_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042653,0.9181,12.322,0.9298,1.984345,30,7.01329,0.00416,1,0.8772,0.01523,-0.05171,0.007011,4.392,0.00701,1.942,0.125023,,,,,,,,,0.9474,0.03441,-0.07635,0.02858,13.876,0.02858,2.746,1.610268,0.9298,0.10609,-0.08945,0.092367,18.699,0.09237,3.363,7.01329,,,,,,,,,CENTRALBK_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03405,-0.06179,0.027206,10.473,0.02721,1.403,0.959486,,,,,,,,,0.052489,0.9048,11.642,0.9643,1.984241,15,3.900426,0.08197,1,0.8929,0.06677,-0.07408,0.051675,9.714,0.05168,1.984,1.690272,0.8929,0.09588,-0.06553,0.078584,14.74,0.07858,2.43,3.900426,,,,,,,,,,,,,,,,,,,,,,,,,CENTRALBK_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063476,0.8519,8.512,1.0,1.80043,30,3.985415,0.39074,0,0.8519,0.0495,-0.08286,0.029888,4.287,0.02989,1.899,0.426937,,,,,,,,,0.8519,0.08546,-0.06779,0.062755,9.018,0.06275,2.686,1.88581,0.8519,0.12679,-0.06897,0.097785,12.231,0.09779,3.29,3.985415,,,,,,,,,CENTRALBK_data,
