SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,37,mean_rev,Bullish,0.973,0.01553,-0.01516,0.014705,50.073,0.01471,1.034,2.678474,0.973,0.02381,-0.02418,0.022508,41.846,0.02251,1.335,3.426167,0.9459,0.0289,-0.00825,0.026893,52.996,0.02689,1.579,5.184281,0.021369,0.964,48.305,0.973,3.653286,7,5.184281,0.00273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,60,mean_rev,Bullish,0.9333,0.01436,-0.02601,0.011673,10.567,0.01167,0.963,0.507077,0.9833,0.01412,-0.04276,0.013168,28.97,0.01317,1.243,1.568225,0.9667,0.01768,-0.01525,0.016578,37.657,0.01658,1.471,2.566292,0.013807,0.9611,25.731,0.95,1.387394,7,2.566292,8e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
CCI_Oversold,CCI_Oversold,single,97,mean_rev,Bullish,0.8866,0.01628,-0.01819,0.012372,9.086,0.01237,1.013,0.515374,0.9278,0.01764,-0.01406,0.015352,20.559,0.01535,1.308,1.447157,0.9175,0.02136,-0.02256,0.017736,13.647,0.01774,1.547,1.109738,0.015153,0.9107,14.431,0.9588,0.961252,5,1.447157,0.00153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01623,-0.00441,0.014166,33.096,0.01417,1.35,1.124196,,,,,,,,,0.008379,0.9333,33.096,0.9,0.598456,5,1.124196,0.14894,0,1.0,0.01025,0.0,0.01025,,0.01025,1.909,0.024579,0.9,0.00048,0.00291,0.000721,,0.00072,2.338,0.001728,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Stoch_Oversold,Stoch_Oversold,single,64,mean_rev,Bullish,0.9153,0.01204,-0.02875,0.008586,6.848,0.00859,1.022,0.245443,0.9153,0.01806,-0.04845,0.012419,5.186,0.01242,1.319,0.268851,0.9153,0.02111,-0.0252,0.017184,12.148,0.01718,1.561,0.871445,0.01273,0.9153,8.061,1.0,0.428343,7,0.871445,0.01397,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.01177,-0.03204,0.007963,9.066,0.00796,1.307,0.229438,,,,,,,,,0.013507,0.9275,8.981,0.9565,0.368757,10,0.764314,0.07046,1,0.9565,0.02364,-0.06386,0.019833,12.126,0.01983,1.849,0.764314,0.913,0.02,-0.06362,0.012725,5.751,0.01273,2.264,0.232559,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.02322,-0.00467,0.015614,10.854,0.01561,1.466,0.421148,,,,,,,,,0.018586,0.9091,10.854,0.7273,0.364581,5,0.421148,0.12276,0,1.0,0.0226,0.0,0.022597,,0.0226,2.073,0.056151,1.0,0.01755,0.0,0.017546,,0.01755,2.539,0.0436,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.8529,0.01878,-0.01172,0.014298,11.58,0.0143,1.336,0.588668,,,,,,,,,0.010645,0.9216,10.111,0.8824,0.337648,5,0.588668,0.02002,1,0.9412,0.01602,-0.05014,0.01213,8.409,0.01213,1.89,0.362657,0.9706,0.0075,-0.06045,0.005506,10.345,0.00551,2.315,0.202499,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.00985,-0.03204,0.006357,8.894,0.00636,1.339,0.182011,,,,,,,,,0.01222,0.9306,8.895,0.9583,0.335335,10,0.532322,0.05992,1,0.9583,0.01792,-0.06386,0.014511,11.397,0.01451,1.894,0.532322,0.9167,0.02301,-0.06362,0.015793,6.395,0.01579,2.319,0.325121,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,12,mean_rev,Bullish,0.75,0.01073,-0.01382,0.004594,5.178,0.00459,1.098,0.061019,0.75,0.01967,-0.00467,0.013582,10.854,0.01358,1.417,0.378151,0.9167,0.01714,-0.0129,0.014637,24.763,0.01464,1.677,0.929689,0.010938,0.8056,13.598,0.8333,0.317925,7,0.929689,0.36381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
