SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02324,-0.00399,0.021144,70.74,0.02114,,,,,,,0.023151,0.9744,70.74,0.9231,3.989621,1.0,0.02423,0.0,0.02423,,0.02423,1.0,0.02408,0.0,0.02408,,0.02408,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9615,0.02056,-0.01516,0.019182,40.25,0.01918,0.9615,0.02841,-0.02418,0.026384,32.524,0.02638,0.9615,0.04452,-0.02653,0.04179,46.874,0.04179,0.029119,0.9615,39.883,1.0,3.827538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
CCI_Oversold,CCI_Oversold,single,73,mean_rev,Bullish,1.0,0.8904,0.01843,-0.02091,0.014118,8.924,0.01412,0.9315,0.0206,-0.01668,0.01805,19.347,0.01805,0.9452,0.02405,-0.02742,0.021229,19.171,0.02123,0.017799,0.9224,15.814,0.9452,1.145108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.9318,0.01369,-0.0265,0.010947,9.879,0.01095,0.9773,0.01581,-0.04276,0.014478,20.293,0.01448,0.9773,0.01899,-0.04053,0.017638,26.715,0.01764,0.014354,0.9621,18.963,0.9545,0.989054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Stoch_Oversold,Stoch_Oversold,single,52,mean_rev,Bullish,1.0,0.9038,0.01278,-0.02875,0.008788,5.999,0.00879,0.9038,0.01834,-0.04845,0.011918,4.331,0.01192,0.9231,0.02651,-0.034,0.021851,11.39,0.02185,0.014186,0.9103,7.24,0.9808,0.399936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01305,-0.03192,0.007056,3.903,0.00706,,,,,,,0.012891,0.9111,9.862,0.9333,0.328966,0.9333,0.02762,-0.03232,0.023622,15.299,0.02362,0.9333,0.01077,-0.03083,0.007994,10.383,0.00799,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.7,0.02448,-0.03005,0.008122,2.343,0.00812,0.8,0.03061,-0.01903,0.020683,6.309,0.02068,0.9,0.04755,-0.04053,0.038743,11.867,0.03874,0.022516,0.8,6.84,0.8,0.295424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.7333,0.02855,-0.01694,0.016419,4.911,0.01642,,,,,,,0.01212,0.8778,7.064,0.7667,0.225412,0.9333,0.01944,-0.05014,0.014804,7.949,0.0148,0.9667,0.0074,-0.06045,0.005136,8.333,0.00514,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
OBV_Rising + MACD_Hist_Rising + CCI_Oversold,OBV_Rising + MACD_Hist_Rising + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.6111,0.04158,-0.01222,0.020657,5.528,0.02066,,,,,,,0.015137,0.8519,8.002,0.6111,0.21797,0.9444,0.02771,-0.05745,0.022975,10.477,0.02298,1.0,0.00178,0.0,0.00178,,0.00178,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.72,0.02783,-0.01222,0.016613,6.209,0.01661,,,,,,,0.010069,0.8933,8.953,0.72,0.211481,0.96,0.0195,-0.05745,0.016422,11.697,0.01642,1.0,-0.00283,0.0,-0.002828,,-0.00283,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8929,0.01342,-0.03071,0.008688,5.183,0.00869,0.8929,0.01575,-0.05913,0.007725,2.799,0.00772,0.9286,0.01856,-0.03702,0.014586,9.213,0.01459,0.010333,0.9048,5.732,0.9643,0.192309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Williams_Oversold,Williams_Oversold,single,72,mean_rev,Bullish,1.0,0.875,0.01098,-0.02875,0.006016,4.079,0.00602,0.9028,0.00954,-0.03305,0.005396,4.646,0.0054,0.9444,0.00963,-0.03513,0.007144,9.741,0.00714,0.006186,0.9074,6.155,0.9306,0.152009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,13,momentum,Bullish,1.5,,,,,,,1.0,0.02453,0.0,0.024533,,0.02453,,,,,,,0.032235,1.0,0.0,1.0,0.085071,1.0,0.04096,0.0,0.040962,,0.04096,1.0,0.03121,0.0,0.031211,,0.03121,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02024,0.00062,0.019152,,0.01915,,,,,,,0.029034,0.9815,0.0,0.9444,0.08074,1.0,0.03334,0.0,0.033343,,0.03334,1.0,0.03461,0.0,0.034608,,0.03461,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,1.0,0.01943,0.0,0.019429,,0.01943,1.0,0.03111,0.0,0.031108,,0.03111,1.0,0.03881,0.0,0.038809,,0.03881,0.029782,1.0,0.0,1.0,0.080651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
BB_Lower_Touch,BB_Lower_Touch,single,14,mean_rev,Bullish,1.0,1.0,0.01943,0.0,0.019429,,0.01943,1.0,0.03111,0.0,0.031108,,0.03111,1.0,0.03881,0.0,0.038809,,0.03881,0.029782,1.0,0.0,1.0,0.080651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,12,mean_rev,Bullish,1.0,1.0,0.01708,0.0,0.01708,,0.01708,1.0,0.03071,0.0,0.030714,,0.03071,1.0,0.04208,0.0,0.042077,,0.04208,0.029957,1.0,0.0,1.0,0.076838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,1.0,0.01708,0.0,0.01708,,0.01708,1.0,0.03071,0.0,0.030714,,0.03071,1.0,0.04208,0.0,0.042077,,0.04208,0.029957,1.0,0.0,1.0,0.076838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8148,0.01856,-0.0126,0.012792,6.796,0.01279,,,,,,,0.003939,0.9259,6.626,0.8148,0.070858,0.963,0.0014,-0.05745,-0.000778,6.456,-0.00078,1.0,-0.0002,0.0,-0.000199,,-0.0002,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
CCI_Oversold + Williams_Oversold + BB_Lower_Touch,CCI_Oversold + Williams_Oversold + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,1.0,0.01592,0.0,0.015922,,0.01592,1.0,0.02896,0.0,0.028963,,0.02896,1.0,0.03537,0.0,0.035371,,0.03537,0.026752,1.0,0.0,1.0,0.068618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,1.0,0.01592,0.0,0.015922,,0.01592,1.0,0.02896,0.0,0.028963,,0.02896,1.0,0.03537,0.0,0.035371,,0.03537,0.026752,1.0,0.0,1.0,0.068618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.75,0.01193,-0.02365,0.003038,3.36,0.00304,,,,,,,0.006401,0.85,3.972,0.85,0.065804,0.9,0.01488,-0.06043,0.007352,3.985,0.00735,0.9,0.01686,-0.06362,0.008814,4.572,0.00881,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,10,mean_rev,Bullish,1.0,1.0,0.0124,0.0,0.0124,,0.0124,1.0,0.02806,0.0,0.028062,,0.02806,1.0,0.03861,0.0,0.038605,,0.03861,0.026356,1.0,0.0,1.0,0.063198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
CCI_Oversold + Williams_Oversold + Stoch_Oversold,CCI_Oversold + Williams_Oversold + Stoch_Oversold,combo_3,19,mean_rev,Bullish,1.0,1.0,0.01453,0.0,0.014532,,0.01453,1.0,0.02054,0.0,0.020535,,0.02054,1.0,0.02773,0.0,0.027732,,0.02773,0.020933,1.0,0.0,1.0,0.06271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLDIGI_data,
