SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.07812,-0.00618,0.068751,121.641,0.06875,,,,,,,0.11091,0.9136,335.548,0.963,119.417595,0.9259,0.12356,-0.01987,0.112939,99.495,0.11294,0.9259,0.16339,-0.00331,0.151042,785.51,0.15104,,,,,,,,,,,,,,,,,,,MKPL_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.8315,0.1424,-0.01524,0.115829,46.056,0.11583,,,,,,,0.214907,0.8876,109.037,0.8989,94.780739,0.8989,0.24592,-0.01812,0.219222,124.174,0.21922,0.9326,0.33425,-0.03033,0.30967,156.882,0.30967,,,,,,,,,,,,,,,,,,,MKPL_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,93,momentum,Bullish,1.5,,,,,,,0.8817,0.14524,-0.03504,0.123914,31.779,0.12391,,,,,,,0.241137,0.9247,82.269,0.9247,83.346767,0.9355,0.2652,-0.04797,0.244995,82.522,0.245,0.957,0.37335,-0.06488,0.354502,132.507,0.3545,,,,,,,,,,,,,,,,,,,MKPL_data,
VWAP_Bull + MACD_Bullish_State + OBV_Rising,VWAP_Bull + MACD_Bullish_State + OBV_Rising,combo_3,137,momentum,Bullish,1.5,,,,,,,0.8759,0.12729,-0.03583,0.107052,25.787,0.10705,,,,,,,0.218245,0.9148,62.765,0.9343,63.060407,0.927,0.24009,-0.0461,0.219201,67.835,0.2192,0.9416,0.35267,-0.06147,0.328482,94.673,0.32848,,,,,,,,,,,,,,,,,,,MKPL_data,
VWAP_Bull + MACD_Hist_Positive + OBV_Rising,VWAP_Bull + MACD_Hist_Positive + OBV_Rising,combo_3,137,momentum,Bullish,1.5,,,,,,,0.8759,0.12729,-0.03583,0.107052,25.787,0.10705,,,,,,,0.218245,0.9148,62.765,0.9343,63.060407,0.927,0.24009,-0.0461,0.219201,67.835,0.2192,0.9416,0.35267,-0.06147,0.328482,94.673,0.32848,,,,,,,,,,,,,,,,,,,MKPL_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.8642,0.14909,-0.02883,0.124931,33.478,0.12493,,,,,,,0.23109,0.9177,63.952,0.9012,58.693305,0.9259,0.26023,-0.04821,0.237378,69.515,0.23738,0.963,0.34775,-0.10546,0.330961,88.862,0.33096,,,,,,,,,,,,,,,,,,,MKPL_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,98,momentum,Bullish,1.5,,,,,,,0.898,0.13061,-0.04945,0.112233,24.792,0.11223,,,,,,,0.221917,0.932,60.757,0.9388,58.162814,0.9388,0.24672,-0.06243,0.227789,63.31,0.22779,0.9592,0.34344,-0.0905,0.32573,94.168,0.32573,,,,,,,,,,,,,,,,,,,MKPL_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,VWAP_Bull + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,218,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.347304,0.8058,33.871,0.9174,58.160485,0.7615,0.21118,-0.02033,0.155959,31.645,0.15596,,,,,,,0.8119,0.4225,-0.05282,0.333108,34.503,0.33311,0.844,0.67462,-0.10617,0.552845,35.465,0.55285,,,,,,,MKPL_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,combo_3,218,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.347304,0.8058,33.871,0.9174,58.160485,0.7615,0.21118,-0.02033,0.155959,31.645,0.15596,,,,,,,0.8119,0.4225,-0.05282,0.333108,34.503,0.33311,0.844,0.67462,-0.10617,0.552845,35.465,0.55285,,,,,,,MKPL_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Hist_Positive,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,142,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.375862,0.8357,30.666,0.9155,52.369305,0.7887,0.23521,-0.04464,0.176089,19.545,0.17609,,,,,,,0.8451,0.44178,-0.07709,0.361392,32.445,0.36139,0.8732,0.69383,-0.12445,0.590105,40.009,0.5901,,,,,,,MKPL_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Bullish_State,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Bullish_State,combo_3,142,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.375862,0.8357,30.666,0.9155,52.369305,0.7887,0.23521,-0.04464,0.176089,19.545,0.17609,,,,,,,0.8451,0.44178,-0.07709,0.361392,32.445,0.36139,0.8732,0.69383,-0.12445,0.590105,40.009,0.5901,,,,,,,MKPL_data,
EMA_Bullish_State + MACD_Hist_Positive + OBV_Rising,EMA_Bullish_State + MACD_Hist_Positive + OBV_Rising,combo_3,128,momentum,Bullish,1.5,,,,,,,0.8828,0.12667,-0.04749,0.106257,21.264,0.10626,,,,,,,0.221429,0.9141,50.777,0.9453,51.653063,0.9219,0.24622,-0.05478,0.222704,55.07,0.2227,0.9375,0.36263,-0.07428,0.335327,75.996,0.33533,,,,,,,,,,,,,,,,,,,MKPL_data,
EMA_Bullish_State + MACD_Bullish_State + OBV_Rising,EMA_Bullish_State + MACD_Bullish_State + OBV_Rising,combo_3,128,momentum,Bullish,1.5,,,,,,,0.8828,0.12667,-0.04749,0.106257,21.264,0.10626,,,,,,,0.221429,0.9141,50.777,0.9453,51.653063,0.9219,0.24622,-0.05478,0.222704,55.07,0.2227,0.9375,0.36263,-0.07428,0.335327,75.996,0.33533,,,,,,,,,,,,,,,,,,,MKPL_data,
Price_Above_SMA50 + MACD_Bullish_State + OBV_Rising,Price_Above_SMA50 + MACD_Bullish_State + OBV_Rising,combo_3,161,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.360915,0.8716,29.207,0.9255,49.631565,0.8261,0.21699,-0.05669,0.169397,18.597,0.1694,,,,,,,0.8882,0.41246,-0.10659,0.354431,32.072,0.35443,0.9006,0.63868,-0.16397,0.558916,36.95,0.55892,,,,,,,MKPL_data,
Price_Above_SMA50 + MACD_Hist_Positive + OBV_Rising,Price_Above_SMA50 + MACD_Hist_Positive + OBV_Rising,combo_3,161,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.360915,0.8716,29.207,0.9255,49.631565,0.8261,0.21699,-0.05669,0.169397,18.597,0.1694,,,,,,,0.8882,0.41246,-0.10659,0.354431,32.072,0.35443,0.9006,0.63868,-0.16397,0.558916,36.95,0.55892,,,,,,,MKPL_data,
VWAP_Bull + Price_Above_SMA50 + OBV_Rising,VWAP_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,177,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.335244,0.8776,29.479,0.9153,46.870416,0.8249,0.20681,-0.04205,0.163221,23.033,0.16322,,,,,,,0.8983,0.37966,-0.12335,0.328502,28.002,0.3285,0.9096,0.58133,-0.16337,0.51401,37.403,0.51401,,,,,,,MKPL_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,143,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.357341,0.7879,26.733,0.958,45.483767,0.7622,0.2333,-0.02224,0.172541,31.992,0.17254,,,,,,,0.7972,0.44388,-0.07252,0.339157,24.76,0.33916,0.8042,0.72897,-0.13232,0.560325,23.448,0.56033,,,,,,,MKPL_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Positive,EMA_Bullish_State + Price_Above_SMA50 + MACD_Hist_Positive,combo_3,224,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.330793,0.8378,27.493,0.9062,44.638274,0.7857,0.19623,-0.03031,0.147684,23.39,0.14768,,,,,,,0.8482,0.38991,-0.07714,0.31902,28.615,0.31902,0.8795,0.61883,-0.15404,0.525675,30.473,0.52568,,,,,,,MKPL_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Bullish_State,EMA_Bullish_State + Price_Above_SMA50 + MACD_Bullish_State,combo_3,224,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.330793,0.8378,27.493,0.9062,44.638274,0.7857,0.19623,-0.03031,0.147684,23.39,0.14768,,,,,,,0.8482,0.38991,-0.07714,0.31902,28.615,0.31902,0.8795,0.61883,-0.15404,0.525675,30.473,0.52568,,,,,,,MKPL_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,109,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.392779,0.8563,21.767,0.9633,38.71288,0.8349,0.24812,-0.06527,0.196366,19.54,0.19637,,,,,,,0.8624,0.45702,-0.14213,0.374565,21.05,0.37457,0.8716,0.7278,-0.20958,0.607404,24.712,0.6074,,,,,,,MKPL_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.373987,0.8175,20.971,0.9368,33.537469,0.7789,0.26142,-0.04864,0.192881,18.578,0.19288,,,,,,,0.8316,0.4441,-0.11332,0.350216,19.973,0.35022,0.8421,0.71806,-0.16353,0.578863,24.363,0.57886,,,,,,,MKPL_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,151,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.328828,0.8322,19.638,0.9603,31.153448,0.8079,0.20489,-0.04194,0.15749,20.446,0.15749,,,,,,,0.8411,0.39187,-0.11303,0.311619,19.195,0.31162,0.8477,0.64555,-0.19596,0.517374,19.274,0.51737,,,,,,,MKPL_data,
EMA_Bullish_State + Price_Above_SMA50 + OBV_Rising,EMA_Bullish_State + Price_Above_SMA50 + OBV_Rising,combo_3,196,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.292738,0.8554,21.944,0.9133,30.994699,0.801,0.19067,-0.04635,0.143506,16.941,0.14351,,,,,,,0.8776,0.34542,-0.11981,0.288449,21.588,0.28845,0.8878,0.52297,-0.16045,0.44626,27.302,0.44626,,,,,,,MKPL_data,
Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,Price_Above_SMA50 + Price_Above_SMA20 + OBV_Rising,combo_3,206,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.278696,0.8592,22.161,0.8981,29.577991,0.7961,0.17786,-0.05358,0.130677,13.689,0.13068,,,,,,,0.8835,0.32532,-0.10796,0.274845,24.156,0.27484,0.8981,0.49794,-0.16301,0.430566,28.638,0.43057,,,,,,,MKPL_data,
EMA_Bullish_State + Price_Above_SMA20 + OBV_Rising,EMA_Bullish_State + Price_Above_SMA20 + OBV_Rising,combo_3,172,momentum,Bullish,1.5,,,,,,,0.8547,0.09972,-0.04084,0.079294,15.508,0.07929,,,,,,,0.163682,0.8973,37.841,0.9186,29.32091,0.9012,0.18773,-0.05244,0.163989,34.945,0.16399,0.936,0.26922,-0.06635,0.247763,63.07,0.24776,,,,,,,,,,,,,,,,,,,MKPL_data,
Price_Below_SMA50 + Stoch_Bear_Zone + CMF_Strong_Bear,Price_Below_SMA50 + Stoch_Bear_Zone + CMF_Strong_Bear,combo_3,60,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051431,0.9889,1314.058,0.9667,268.565594,0.9667,0.02756,0.0015,0.026687,1314.058,-0.02669,,,,,,,1.0,0.0588,0.0,0.058797,,-0.0588,1.0,0.06881,0.0,0.068808,,-0.06881,,,,,,,MKPL_data,
Death_Cross_State,Death_Cross_State,single,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.061699,0.97,846.247,0.9213,216.469262,0.9213,0.0331,-0.00173,0.030363,64.896,-0.03036,,,,,,,0.9888,0.06116,-0.0034,0.060432,1627.597,-0.06043,1.0,0.0943,0.0,0.094304,,-0.0943,,,,,,,MKPL_data,
