SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.427919,0.9145,29.191,0.9912,58.638839,30,69.687764,0.0,1,0.9204,0.20218,-0.05878,0.181392,40.902,0.18139,1.348,35.139196,,,,,,,,,0.9115,0.46366,-0.18977,0.405837,25.548,0.40584,1.906,49.105859,0.9115,0.80285,-0.39865,0.696526,21.125,0.69653,2.334,69.687764,,,,,,,,,MKPL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,115,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.417503,0.8986,22.47,0.9913,44.207948,30,62.148279,0.0,1,0.9043,0.20218,-0.07409,0.175751,26.549,0.17575,1.365,22.180489,,,,,,,,,0.8957,0.46366,-0.18651,0.395819,21.662,0.39582,1.93,40.75891,0.8957,0.80285,-0.36551,0.680938,19.2,0.68094,2.364,62.148279,,,,,,,,,MKPL_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.07452,-0.00331,0.068751,340.402,0.06875,1.181,77.983236,,,,,,,,,0.11091,0.8889,119.492,0.9259,40.890183,5,77.983236,0.00074,1,0.8889,0.14129,-0.11388,0.112939,11.572,0.11294,1.67,4.354866,0.8519,0.21209,-0.20001,0.151042,6.502,0.15104,2.045,3.272563,,,,,,,,,,,,,,,,,,,,,,,,,MKPL_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,236,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.3299,0.8715,23.88,0.911,39.24366,30,94.367159,0.0,1,0.8305,0.17072,-0.06159,0.13135,13.893,0.13135,1.3,9.978518,,,,,,,,,0.8644,0.37485,-0.09282,0.311439,26.19,0.31144,1.839,44.601448,0.9195,0.61466,-0.22689,0.546911,31.555,0.54691,2.252,94.367159,,,,,,,,,MKPL_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,236,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.3299,0.8715,23.88,0.911,39.24366,30,94.367159,0.0,1,0.8305,0.17072,-0.06159,0.13135,13.893,0.13135,1.3,9.978518,,,,,,,,,0.8644,0.37485,-0.09282,0.311439,26.19,0.31144,1.839,44.601448,0.9195,0.61466,-0.22689,0.546911,31.555,0.54691,2.252,94.367159,,,,,,,,,MKPL_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,237,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.327376,0.8706,22.951,0.9156,37.647305,30,86.010633,0.0,1,0.8312,0.16895,-0.06053,0.130217,14.134,0.13022,1.344,10.071801,,,,,,,,,0.865,0.37226,-0.09439,0.309248,25.756,0.30925,1.901,43.586781,0.9156,0.61432,-0.23483,0.542662,28.964,0.54266,2.328,86.010633,,,,,,,,,MKPL_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,237,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.327376,0.8706,22.951,0.9156,37.647305,30,86.010633,0.0,1,0.8312,0.16895,-0.06053,0.130217,14.134,0.13022,1.344,10.071801,,,,,,,,,0.865,0.37226,-0.09439,0.309248,25.756,0.30925,1.901,43.586781,0.9156,0.61432,-0.23483,0.542662,28.964,0.54266,2.328,86.010633,,,,,,,,,MKPL_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,339,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.233953,0.8486,17.161,0.9056,21.192833,30,49.182553,0.0,1,0.7965,0.12828,-0.04884,0.092226,10.871,0.09223,1.283,5.844189,,,,,,,,,0.8584,0.27529,-0.09191,0.223297,18.77,0.2233,1.815,24.431152,0.8909,0.45514,-0.17526,0.386335,21.84,0.38633,2.222,49.182553,,,,,,,,,MKPL_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,193,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.289461,0.8653,14.287,0.9534,20.768813,30,46.424017,0.0,1,0.8394,0.16238,-0.08647,0.122409,10.391,0.12241,1.594,6.700567,,,,,,,,,0.8705,0.3475,-0.17791,0.279439,13.579,0.27944,2.255,19.988559,0.886,0.55727,-0.23869,0.466536,18.89,0.46654,2.762,46.424017,,,,,,,,,MKPL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,149,momentum,Bullish,,,,,,,,,0.7315,0.11661,-0.01623,0.080945,20.438,0.08095,0.819,8.289524,,,,,,,,,0.163856,0.783,26.71,0.9195,20.163129,15,31.911425,0.00011,1,0.8054,0.21208,-0.02685,0.165574,33.701,0.16557,1.158,27.959386,0.8121,0.31414,-0.05351,0.245049,25.99,0.24505,1.418,31.911425,,,,,,,,,,,,,,,,,,,,,,,,,MKPL_data,
