SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03921,-0.00497,0.036445,140.391,0.03645,1.81,14.496442,,,,,,,,,0.062131,0.9792,140.391,0.9375,23.168622,5,14.496442,0.06924,1,1.0,0.0589,0.0,0.058901,,0.0589,2.56,0.16688,1.0,0.09105,0.0,0.091047,,0.09105,3.135,0.257955,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03628,-0.04216,0.032719,23.088,0.03272,1.713,2.368657,,,,,,,,,0.041558,0.9394,144.934,0.9545,18.026918,15,66.841919,0.14782,0,0.9545,0.03727,-0.0286,0.034276,42.107,0.03428,2.423,4.525382,0.9091,0.0631,0.00347,0.057677,369.605,0.05768,2.967,66.841919,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03954,-0.05312,0.031817,10.178,0.03182,1.701,1.042401,,,,,,,,,0.037957,0.9306,141.228,0.9583,16.536305,15,60.39815,0.11519,0,0.9583,0.03389,-0.0286,0.031288,43.9,0.03129,2.405,4.421324,0.9167,0.05507,0.00347,0.050767,369.605,0.05077,2.946,60.39815,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04158,-0.00497,0.037346,98.622,0.03735,1.658,9.152146,,,,,,,,,0.066529,0.9697,98.622,0.9091,14.821803,5,9.152146,0.16026,0,1.0,0.06465,0.0,0.064648,,0.06465,2.344,0.160643,1.0,0.09759,0.0,0.097593,,0.09759,2.871,0.242511,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03816,-0.00497,0.034242,91.75,0.03424,1.673,7.806873,,,,,,,,,0.057943,0.9697,91.75,0.9091,12.009464,5,7.806873,0.16026,0,1.0,0.0625,0.0,0.062501,,0.0625,2.367,0.155309,1.0,0.07709,0.0,0.077085,,0.07709,2.898,0.191549,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02579,-0.00497,0.023591,89.425,0.02359,1.75,5.71292,,,,,,,,,0.046781,0.9524,60.563,0.9286,7.124492,15,6.299638,0.10989,0,1.0,0.04337,0.0,0.043373,,0.04337,2.475,0.117456,0.9286,0.08202,-0.03892,0.07338,31.702,0.07338,3.031,6.299638,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02709,-0.00497,0.023888,61.174,0.02389,1.707,3.5041,,,,,,,,,0.045236,0.9667,61.174,0.9,5.972061,5,3.5041,0.18945,0,1.0,0.0543,0.0,0.054298,,0.0543,2.414,0.130201,1.0,0.05752,0.0,0.057523,,0.05752,2.956,0.137934,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,34,mean_rev,Bullish,0.9706,0.02996,-0.02045,0.028475,61.167,0.02847,1.373,6.192357,0.9706,0.0344,0.00246,0.033459,,0.03346,1.773,0.11896,1.0,0.01922,0.0,0.019224,,0.01922,2.098,0.068349,0.027053,0.9804,61.167,0.9706,5.710119,3,6.192357,0.00651,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.04989,0.0,0.049892,,0.04989,1.756,0.13833,,,,,,,,,0.058325,0.9778,33.537,0.9333,5.061794,15,5.915655,0.09374,1,1.0,0.06146,0.0,0.061464,,0.06146,2.483,0.170413,0.9333,0.07034,-0.03053,0.063619,33.537,0.06362,3.041,5.915655,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.05479,-0.03872,0.047311,17.532,0.04731,1.881,2.702434,,,,,,,,,0.049791,0.92,31.041,1.0,5.035571,15,11.26225,0.23924,0,0.92,0.05841,-0.06537,0.048509,11.043,0.04851,2.66,1.745287,0.92,0.05931,-0.01265,0.053552,64.548,0.05355,3.258,11.26225,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
