SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.05136,-0.04304,0.047259,29.318,0.04726,,,,,,,0.046221,0.9565,47.828,1.0,7.025589,0.9565,0.04827,-0.06798,0.043213,18.016,0.04321,0.9565,0.05104,-0.01459,0.048191,96.151,0.04819,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.02697,-0.06653,0.021307,10.512,0.02131,,,,,,,0.052405,0.9596,28.897,0.9697,5.178345,0.9697,0.06596,-0.0771,0.061624,35.885,0.06162,0.9697,0.07913,-0.08078,0.074285,40.295,0.07429,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01592,-0.04863,0.010539,7.756,0.01054,,,,,,,0.027988,0.9444,52.66,0.9444,5.026216,0.9444,0.02237,-0.06519,0.017506,13.742,0.01751,0.9722,0.05811,-0.02077,0.055918,136.482,0.05592,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01592,-0.04863,0.010539,7.756,0.01054,,,,,,,0.027988,0.9444,52.66,0.9444,5.026216,0.9444,0.02237,-0.06519,0.017506,13.742,0.01751,0.9722,0.05811,-0.02077,0.055918,136.482,0.05592,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.02756,-0.02045,0.026103,55.948,0.0261,1.0,0.03152,0.0,0.031519,,0.03152,1.0,0.01812,0.0,0.018125,,0.01812,0.025249,0.9899,55.948,0.9697,4.830454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
OBV_Rising + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8958,0.01693,-0.04079,0.010921,7.608,0.01092,,,,,,,0.021721,0.9375,59.678,0.9167,4.624308,0.9375,0.01638,-0.04936,0.012271,12.717,0.01227,0.9792,0.0433,-0.02077,0.041969,158.709,0.04197,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,54,momentum,Bullish,1.5,,,,,,,0.9074,0.01163,-0.04079,0.006775,7.68,0.00677,,,,,,,0.018209,0.9444,64.451,0.9259,4.354525,0.9444,0.01238,-0.04936,0.00895,13.888,0.00895,0.9815,0.04003,-0.02077,0.038902,171.784,0.0389,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9403,0.01228,-0.04329,0.008966,11.111,0.00897,,,,,,,0.015563,0.9602,69.147,0.9552,4.3375,0.9552,0.01445,-0.04936,0.011591,18.15,0.01159,0.9851,0.02684,-0.02077,0.026132,178.181,0.02613,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03719,-0.01469,0.032472,35.187,0.03247,,,,,,,0.056271,0.9091,28.625,1.0,4.002626,0.9091,0.05336,-0.03405,0.045415,21.093,0.04541,0.9091,0.10374,-0.03725,0.090925,29.596,0.09093,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9118,0.02379,-0.03832,0.018308,9.974,0.01831,,,,,,,0.03319,0.9412,36.035,0.9412,4.002066,0.9412,0.03292,-0.06101,0.027399,14.944,0.0274,0.9706,0.05646,-0.03182,0.053863,83.188,0.05386,,,,,,,,,,,,,,,,,,,MEGASTAR_data,
