SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,VWAP_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.01376,-0.07352,0.007525,6.224,0.00753,,,,,,,0.020974,0.9683,129.015,0.9286,9.450582,0.9762,0.0302,-0.0078,0.029297,251.806,0.0293,1.0,0.0261,0.0,0.026099,,0.0261,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.02293,-0.0633,0.019612,15.794,0.01961,,,,,,,0.03037,0.9744,57.367,0.9808,6.784181,0.9808,0.03511,-0.06832,0.033119,40.013,0.03312,0.9808,0.03959,-0.0232,0.038379,116.294,0.03838,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
OBV_Rising + EMA_Bullish_State + CMF_Strong_Bull,OBV_Rising + EMA_Bullish_State + CMF_Strong_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9808,0.01203,-0.03272,0.011172,50.889,0.01117,,,,,,,0.022923,0.9808,64.25,1.0,5.84758,0.9808,0.02893,-0.03354,0.027733,78.313,0.02773,0.9808,0.03139,-0.04793,0.029865,63.548,0.02987,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9636,0.02123,-0.0633,0.018161,15.806,0.01816,,,,,,,0.025518,0.9758,56.909,0.9818,5.739364,0.9818,0.03012,-0.06832,0.028327,40.013,0.02833,0.9818,0.03105,-0.0232,0.030066,114.91,0.03007,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,84,momentum,Bullish,1.5,,,,,,,0.9405,0.018,-0.06564,0.013022,8.614,0.01302,,,,,,,0.017922,0.9603,64.345,0.9643,4.940123,0.9643,0.02355,-0.06467,0.020395,19.641,0.0204,0.9762,0.02109,-0.01031,0.020347,164.779,0.02035,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9452,0.01785,-0.06463,0.01333,9.673,0.01333,,,,,,,0.018471,0.9589,60.475,0.9726,4.676169,0.9589,0.02172,-0.06467,0.018168,17.406,0.01817,0.9726,0.02488,-0.01031,0.023916,154.347,0.02392,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.9452,0.01785,-0.06463,0.01333,9.673,0.01333,,,,,,,0.018471,0.9589,60.475,0.9726,4.676169,0.9589,0.02172,-0.06467,0.018168,17.406,0.01817,0.9726,0.02488,-0.01031,0.023916,154.347,0.02392,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01954,-0.00876,0.017774,48.508,0.01777,,,,,,,0.032222,0.9792,48.508,0.9375,4.151655,1.0,0.0365,0.0,0.036503,,0.0365,1.0,0.04239,0.0,0.04239,,0.04239,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.00521,-0.05178,0.00141,8.854,0.00141,,,,,,,0.030436,0.9556,40.161,0.9667,4.057613,0.9667,0.04801,-0.03354,0.045295,66.705,0.04529,0.9667,0.04779,-0.04793,0.044603,44.924,0.0446,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.01745,-0.05178,0.01191,8.011,0.01191,,,,,,,0.037624,0.9467,31.902,0.96,3.754153,0.96,0.05147,-0.03354,0.04807,47.898,0.04807,0.96,0.05709,-0.04793,0.052892,39.796,0.05289,,,,,,,,,,,,,,,,,,,SWSOLAR_data,
