SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04033,-0.01192,0.034834,34.856,0.03483,,,,,,,0.031236,0.9123,508.141,0.9474,45.046531,0.8947,0.04167,-0.01313,0.035904,46.413,0.0359,0.9474,0.02428,-0.00069,0.02297,1443.152,0.02297,,,,,,,,,,,,,,,,,,,INNOVACAP_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04033,-0.01192,0.034834,34.856,0.03483,,,,,,,0.031236,0.9123,508.141,0.9474,45.046531,0.8947,0.04167,-0.01313,0.035904,46.413,0.0359,0.9474,0.02428,-0.00069,0.02297,1443.152,0.02297,,,,,,,,,,,,,,,,,,,INNOVACAP_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.9259,0.02439,-0.01242,0.021666,32.849,0.02167,,,,,,,0.021604,0.9506,542.911,0.963,37.636115,0.963,0.03077,-0.02469,0.028714,52.874,0.02871,0.963,0.01501,-0.00069,0.014432,1543.011,0.01443,,,,,,,,,,,,,,,,,,,INNOVACAP_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04578,-0.01031,0.040167,44.214,0.04017,,,,,,,0.04064,0.9,231.863,1.0,22.595391,0.9,0.06865,-0.02469,0.059317,30.983,0.05932,0.9,0.02501,-0.00069,0.022438,620.392,0.02244,,,,,,,,,,,,,,,,,,,INNOVACAP_data,
VWAP_Bull + OBV_Rising + CCI_Oversold,VWAP_Bull + OBV_Rising + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02249,-0.01242,0.018814,20.683,0.01881,,,,,,,0.014731,0.9298,385.673,0.9474,16.123971,0.9474,0.02162,-0.02469,0.01918,32.738,0.01918,0.9474,0.00658,-0.00069,0.006199,1103.6,0.0062,,,,,,,,,,,,,,,,,,,INNOVACAP_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,107,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081808,0.9159,48.492,0.8505,15.79674,0.8318,0.05097,-0.03527,0.036459,8.184,0.03646,,,,,,,0.9346,0.08729,-0.05475,0.078,25.412,0.078,0.9813,0.13481,-0.07072,0.130966,111.88,0.13097,,,,,,,INNOVACAP_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061538,0.9778,98.696,0.9333,15.716929,0.9333,0.0497,-0.00756,0.045879,98.696,0.04588,,,,,,,1.0,0.06791,0.0,0.067914,,0.06791,1.0,0.07082,0.0,0.070822,,0.07082,,,,,,,INNOVACAP_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059215,0.9778,98.696,0.9333,15.123617,0.9333,0.04813,-0.00756,0.044422,98.696,0.04442,,,,,,,1.0,0.06329,0.0,0.063293,,0.06329,1.0,0.06993,0.0,0.069931,,0.06993,,,,,,,INNOVACAP_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084277,0.9167,55.159,0.8889,14.920655,0.8611,0.06714,-0.04273,0.051882,9.881,0.05188,,,,,,,0.9167,0.07637,-0.06299,0.064757,14.15,0.06476,0.9722,0.14108,-0.03494,0.136193,141.444,0.13619,,,,,,,INNOVACAP_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,122,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074534,0.9098,49.995,0.8279,14.845256,0.8115,0.04622,-0.03135,0.031594,7.193,0.03159,,,,,,,0.9344,0.07923,-0.04968,0.070778,25.373,0.07078,0.9836,0.12443,-0.07072,0.12123,117.419,0.12123,,,,,,,INNOVACAP_data,
