SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104099,0.9286,36.543,0.8929,11.437054,0.8571,0.0458,-0.07747,0.028193,5.633,0.02819,,,,,,,0.9643,0.11621,-0.10561,0.108288,38.303,0.10829,0.9643,0.18563,-0.08911,0.175815,65.694,0.17581,,,,,,,RSSOFTWARE_data,
Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.146645,0.8472,24.346,0.8333,9.576675,0.75,0.08174,-0.08462,0.040152,3.697,0.04015,,,,,,,0.875,0.17754,-0.11714,0.140702,12.322,0.1407,0.9167,0.28821,-0.06137,0.259081,57.019,0.25908,,,,,,,RSSOFTWARE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109212,0.9167,27.273,0.8929,8.95485,0.8571,0.05485,-0.03838,0.04153,10.935,0.04153,,,,,,,0.9286,0.13076,-0.10915,0.113625,18.258,0.11363,0.9643,0.18273,-0.1042,0.17248,52.624,0.17248,,,,,,,RSSOFTWARE_data,
Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151416,0.8571,18.954,0.8929,8.628662,0.7857,0.09092,-0.09416,0.051256,4.331,0.05126,,,,,,,0.8929,0.18974,-0.1191,0.15665,15.282,0.15665,0.8929,0.28438,-0.07062,0.246341,37.25,0.24634,,,,,,,RSSOFTWARE_data,
Price_Above_SMA50 + OBV_Rising + EMA_Bullish_State,Price_Above_SMA50 + OBV_Rising + EMA_Bullish_State,combo_3,268,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123853,0.8806,10.643,0.9104,6.714338,0.8246,0.10089,-0.09763,0.066071,5.839,0.06607,,,,,,,0.903,0.15884,-0.16297,0.127618,10.805,0.12762,0.9142,0.21083,-0.17319,0.17787,15.284,0.17787,,,,,,,RSSOFTWARE_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123676,0.8627,16.974,0.8824,6.585442,0.7941,0.05933,-0.06948,0.032813,4.695,0.03281,,,,,,,0.8824,0.16392,-0.12031,0.130479,12.324,0.13048,0.9118,0.2357,-0.08128,0.207736,33.902,0.20774,,,,,,,RSSOFTWARE_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.141035,0.8578,12.356,0.8667,6.540379,0.7867,0.14899,-0.08554,0.098958,7.248,0.09896,,,,,,,0.8667,0.19332,-0.13075,0.15011,11.334,0.15011,0.92,0.20269,-0.15545,0.174039,18.484,0.17404,,,,,,,RSSOFTWARE_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.8955,0.0836,-0.09191,0.065258,9.489,0.06526,,,,,,,0.105384,0.9055,13.886,0.9851,6.082515,0.9104,0.12317,-0.11147,0.102154,14.329,0.10215,0.9104,0.17534,-0.12176,0.148739,17.84,0.14874,,,,,,,,,,,,,,,,,,,RSSOFTWARE_data,
MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,MACD_Hist_Rising + Price_Above_SMA50 + OBV_Rising,combo_3,244,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10839,0.8825,11.06,0.9016,5.946048,0.8238,0.09788,-0.09781,0.063391,5.728,0.06339,,,,,,,0.9016,0.14924,-0.15643,0.119174,10.503,0.11917,0.9221,0.16669,-0.14265,0.142604,16.949,0.1426,,,,,,,RSSOFTWARE_data,
Price_Above_SMA50 + OBV_Rising + VWAP_Bull,Price_Above_SMA50 + OBV_Rising + VWAP_Bull,combo_3,237,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123771,0.872,9.627,0.9114,5.942798,0.8186,0.10026,-0.10033,0.063869,5.545,0.06387,,,,,,,0.8903,0.16162,-0.16378,0.125919,9.63,0.12592,0.9072,0.21895,-0.18425,0.181526,13.706,0.18153,,,,,,,RSSOFTWARE_data,
MACD_Hist_Rising + Price_Above_SMA50 + EMA_Bullish_State,MACD_Hist_Rising + Price_Above_SMA50 + EMA_Bullish_State,combo_3,228,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107126,0.8684,10.996,0.8816,5.642696,0.8026,0.10092,-0.10056,0.061156,4.978,0.06116,,,,,,,0.8816,0.14563,-0.13793,0.112048,9.579,0.11205,0.9211,0.17228,-0.13307,0.148172,18.431,0.14817,,,,,,,RSSOFTWARE_data,
OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,OBV_Trend_Bull + Price_Above_SMA50 + OBV_Rising,combo_3,284,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118744,0.8756,9.297,0.9014,5.624872,0.8169,0.0978,-0.09424,0.062635,5.578,0.06264,,,,,,,0.8944,0.16407,-0.16777,0.129016,9.742,0.12902,0.9155,0.19866,-0.20457,0.164582,12.571,0.16458,,,,,,,RSSOFTWARE_data,
