SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149908,0.9474,23.175,1.0,10.40769,30,16.259242,0.05252,1,0.9474,0.06177,0.025,0.059837,,0.05984,2.076,0.179257,,,,,,,,,0.9474,0.17497,-0.15039,0.157845,22.961,0.15785,2.936,10.857214,0.9474,0.25703,-0.21783,0.232042,23.39,0.23204,3.596,16.259242,,,,,,,,,RSSOFTWARE_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08966,-0.17511,0.072008,8.054,0.07201,1.482,1.608038,,,,,,,,,0.148127,0.9111,26.84,0.9333,10.28809,10,20.441163,0.12819,0,0.8667,0.21322,-0.03389,0.180274,40.897,0.18027,2.095,20.441163,0.9333,0.21277,-0.09733,0.192098,31.568,0.1921,2.566,16.81362,,,,,,,,,,,,,,,,,,,,,,,,,RSSOFTWARE_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115143,0.9565,23.699,1.0,8.671999,30,13.013775,0.02226,1,0.9565,0.05084,0.025,0.04972,,0.04972,2.293,0.158013,,,,,,,,,0.9565,0.13525,-0.15039,0.12283,23.71,0.12283,3.243,9.255642,0.9565,0.19064,-0.21783,0.172877,23.687,0.17288,3.972,13.013775,,,,,,,,,RSSOFTWARE_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109212,0.8929,25.329,0.9286,8.64928,30,30.486101,0.0615,1,0.8571,0.05485,-0.03838,0.04153,10.935,0.04153,2.184,1.529239,,,,,,,,,0.8929,0.13995,-0.10577,0.113625,12.56,0.11363,3.089,4.805692,0.9286,0.18922,-0.04513,0.17248,52.491,0.17248,3.783,30.486101,,,,,,,,,RSSOFTWARE_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.04876,-0.09049,0.040054,11.049,0.04005,1.288,1.722363,,,,,,,,,0.073262,0.9306,26.12,0.9792,7.292215,10,17.553437,0.00315,1,0.9167,0.09598,-0.02225,0.086125,52.37,0.08613,1.822,17.553437,0.9375,0.10935,-0.14257,0.093607,14.941,0.09361,2.232,5.443015,,,,,,,,,,,,,,,,,,,,,,,,,RSSOFTWARE_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,254,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135089,0.8543,7.964,0.9764,5.8207,30,8.984828,3e-05,1,0.8701,0.10044,-0.09379,0.075204,8.827,0.0752,2.157,3.678541,,,,,,,,,0.8465,0.19013,-0.17232,0.134479,6.774,0.13448,3.05,5.048108,0.8465,0.26662,-0.19601,0.195584,8.29,0.19558,3.736,8.984828,,,,,,,,,RSSOFTWARE_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,266,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124757,0.8609,7.994,0.9812,5.467208,30,7.953176,1e-05,1,0.8722,0.09733,-0.09053,0.073315,9.042,0.07332,2.216,3.703766,,,,,,,,,0.8571,0.17409,-0.17416,0.12434,6.88,0.12434,3.133,4.779358,0.8534,0.24164,-0.20183,0.176616,8.06,0.17662,3.838,7.953176,,,,,,,,,RSSOFTWARE_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077167,0.935,19.323,0.9756,5.437188,10,6.404237,0.00644,1,0.9268,0.04858,-0.0188,0.043654,39.251,0.04365,1.411,6.404237,,,,,,,,,0.9268,0.09674,-0.18418,0.076183,8.852,0.07618,1.996,2.520611,0.9512,0.13394,-0.32267,0.111664,9.865,0.11166,2.444,4.117367,,,,,,,,,RSSOFTWARE_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,385,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126396,0.8459,7.29,0.961,5.274158,30,10.658462,0.00032,1,0.8208,0.08491,-0.08364,0.054699,5.911,0.0547,2.112,1.925713,,,,,,,,,0.8571,0.17385,-0.16766,0.125066,6.986,0.12507,2.987,5.203302,0.8597,0.26379,-0.19512,0.199423,8.974,0.19942,3.659,10.658462,,,,,,,,,RSSOFTWARE_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,358,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128482,0.8454,7.091,0.9721,5.210535,30,9.474503,0.00097,1,0.8268,0.0901,-0.08038,0.060577,6.7,0.06058,2.033,2.387676,,,,,,,,,0.8547,0.1798,-0.18606,0.126659,6.449,0.12666,2.875,4.805931,0.8547,0.26767,-0.21052,0.19821,8.125,0.19821,3.521,9.474503,,,,,,,,,RSSOFTWARE_data,
