SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.0121,-0.01209,0.009684,20.386,0.00968,1.681,0.601015,,,,,,,,,0.025943,0.9167,216.091,0.95,16.214273,15,83.262706,0.08984,1,0.9,0.0255,-0.00403,0.022548,28.106,0.02255,2.377,1.929394,0.95,0.04811,-0.00207,0.045597,599.783,0.0456,2.911,83.262706,,,,,,,,,,,,,,,,,,,,,,,,,INTERARCH_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.01446,-0.01209,0.011807,20.682,0.01181,1.657,0.743437,,,,,,,,,0.024322,0.9167,199.035,0.95,14.001419,15,63.661544,0.08984,1,0.9,0.02594,-0.00403,0.022945,29.233,0.02295,2.344,2.042153,0.95,0.04033,-0.00207,0.038214,547.19,0.03821,2.871,63.661544,,,,,,,,,,,,,,,,,,,,,,,,,INTERARCH_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.00887,-0.01209,0.006772,19.527,0.00677,1.673,0.402586,,,,,,,,,0.017726,0.9167,176.52,0.95,9.050079,15,47.560777,0.08984,1,0.9,0.01641,-0.00403,0.01437,22.414,0.01437,2.367,0.98062,0.95,0.03383,-0.00207,0.032037,487.619,0.03204,2.899,47.560777,,,,,,,,,,,,,,,,,,,,,,,,,INTERARCH_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.00817,-0.01209,0.005918,15.321,0.00592,1.683,0.266959,,,,,,,,,0.012496,0.9074,118.603,0.9444,4.121272,15,15.154576,0.12556,0,0.8889,0.01786,-0.00403,0.015424,21.701,0.01542,2.38,0.985543,0.9444,0.01722,-0.00207,0.016145,318.787,0.01615,2.915,15.154576,,,,,,,,,,,,,,,,,,,,,,,,,INTERARCH_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01131,0.0,0.011314,,0.01131,1.506,0.02713,,,,,,,,,0.056442,0.9667,13.435,0.9,1.636508,15,2.75551,0.11465,0,1.0,0.07248,0.0,0.072479,,0.07248,2.13,0.173797,0.9,0.10333,-0.07465,0.085531,13.435,0.08553,2.608,2.75551,,,,,,,,,,,,,,,,,,,,,,,,,INTERARCH_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040535,0.875,8.259,1.0,0.94848,30,1.082366,0.38537,0,0.875,0.0522,-0.0654,0.037504,6.508,0.0375,2.303,0.691501,,,,,,,,,0.875,0.08748,-0.16201,0.056293,4.531,0.05629,3.257,0.722618,0.875,0.03924,-0.05221,0.027809,13.738,0.02781,3.989,1.082366,,,,,,,,,INTERARCH_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03063,0.0,0.03063,,0.03063,1.523,0.084926,,,,,,,,,0.044063,0.9556,8.159,0.9333,0.930306,10,1.297197,0.0534,1,0.9333,0.0698,-0.14611,0.055406,8.444,0.05541,2.154,1.297197,0.9333,0.05939,-0.13912,0.046154,7.873,0.04615,2.638,1.007503,,,,,,,,,,,,,,,,,,,,,,,,,INTERARCH_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03063,0.0,0.03063,,0.03063,1.523,0.084926,,,,,,,,,0.044063,0.9556,8.159,0.9333,0.930306,10,1.297197,0.0534,1,0.9333,0.0698,-0.14611,0.055406,8.444,0.05541,2.154,1.297197,0.9333,0.05939,-0.13912,0.046154,7.873,0.04615,2.638,1.007503,,,,,,,,,,,,,,,,,,,,,,,,,INTERARCH_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,62,momentum,Bullish,,,,,,,,,0.8871,0.04352,-0.06803,0.030921,5.87,0.03092,1.613,0.751986,,,,,,,,,0.038612,0.8763,5.225,0.9677,0.80889,15,1.051352,0.05581,1,0.8871,0.05168,-0.10939,0.033493,4.87,0.03349,2.281,0.675799,0.8548,0.07953,-0.1141,0.051422,4.935,0.05142,2.794,1.051352,,,,,,,,,,,,,,,,,,,,,,,,,INTERARCH_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,82,momentum,Bullish,,,,,,,,,0.8659,0.03743,-0.06431,0.023783,4.687,0.02378,1.59,0.492618,,,,,,,,,0.034276,0.8699,4.901,0.9634,0.715194,15,1.175244,0.02121,1,0.8902,0.04459,-0.10187,0.028516,4.753,0.02852,2.248,0.598917,0.8537,0.07678,-0.10259,0.050527,5.264,0.05053,2.753,1.175244,,,,,,,,,,,,,,,,,,,,,,,,,INTERARCH_data,
