SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Bullish_State + Price_Above_EMA200,RSI_Bull_Momentum + MACD_Bullish_State + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155409,0.9167,39.179,1.0,15.617214,0.9167,0.20823,-0.05255,0.186502,43.589,0.1865,,,,,,,0.9167,0.17735,-0.03315,0.15981,58.849,0.15981,0.9167,0.1401,-0.10207,0.119916,15.098,0.11992,,,,,,,INTERARCH_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Golden_Cross_State,RSI_Bull_Momentum + MACD_Hist_Positive + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155409,0.9167,39.179,1.0,15.617214,0.9167,0.20823,-0.05255,0.186502,43.589,0.1865,,,,,,,0.9167,0.17735,-0.03315,0.15981,58.849,0.15981,0.9167,0.1401,-0.10207,0.119916,15.098,0.11992,,,,,,,INTERARCH_data,
RSI_Bull_Momentum + MACD_Bullish_State + Golden_Cross_State,RSI_Bull_Momentum + MACD_Bullish_State + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155409,0.9167,39.179,1.0,15.617214,0.9167,0.20823,-0.05255,0.186502,43.589,0.1865,,,,,,,0.9167,0.17735,-0.03315,0.15981,58.849,0.15981,0.9167,0.1401,-0.10207,0.119916,15.098,0.11992,,,,,,,INTERARCH_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Price_Above_EMA200,RSI_Bull_Momentum + MACD_Hist_Positive + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155409,0.9167,39.179,1.0,15.617214,0.9167,0.20823,-0.05255,0.186502,43.589,0.1865,,,,,,,0.9167,0.17735,-0.03315,0.15981,58.849,0.15981,0.9167,0.1401,-0.10207,0.119916,15.098,0.11992,,,,,,,INTERARCH_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Rising + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057678,0.9487,99.718,0.9231,14.01108,0.9231,0.06423,-0.10408,0.051287,8.549,0.05129,,,,,,,0.9231,0.06764,-0.00573,0.061996,190.888,0.062,1.0,0.05975,0.0,0.059751,,0.05975,,,,,,,INTERARCH_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037077,0.9683,93.179,0.9524,10.170437,0.9524,0.06522,-0.10408,0.057157,16.281,0.05716,,,,,,,0.9524,0.01393,-0.00573,0.012992,170.077,0.01299,1.0,0.04108,0.0,0.041083,,0.04108,,,,,,,INTERARCH_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037077,0.9683,93.179,0.9524,10.170437,0.9524,0.06522,-0.10408,0.057157,16.281,0.05716,,,,,,,0.9524,0.01393,-0.00573,0.012992,170.077,0.01299,1.0,0.04108,0.0,0.041083,,0.04108,,,,,,,INTERARCH_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037835,0.9375,101.138,0.875,9.48636,0.875,0.05237,-0.05687,0.03872,8.144,0.03872,,,,,,,0.9375,0.04514,-0.00573,0.041963,194.132,0.04196,1.0,0.03282,0.0,0.032824,,0.03282,,,,,,,INTERARCH_data,
RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.07962,0.9123,25.36,0.8947,5.412245,0.8421,0.00406,-0.0562,-0.005454,3.174,-0.00545,,,,,,,0.9474,0.0664,-0.03315,0.061157,36.416,0.06116,0.9474,0.199,-0.10207,0.183159,36.491,0.18316,,,,,,,INTERARCH_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03329,0.96,39.254,1.0,4.257504,0.96,0.08321,-0.05255,0.077777,43.814,0.07778,,,,,,,0.96,0.04186,-0.03315,0.038858,58.849,0.03886,0.96,-0.01321,-0.10207,-0.016765,15.098,-0.01677,,,,,,,INTERARCH_data,
