SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,82,momentum,Bullish,,,,,,,,,0.8841,0.09344,-0.0648,0.075089,15.093,0.07509,1.526,5.007848,,,,,,,,,0.139131,0.8841,14.561,1.0,8.952353,15,13.401669,0.00095,1,0.8841,0.17495,-0.132,0.139365,13.647,0.13937,2.159,8.40429,0.8841,0.25229,-0.17339,0.20294,14.945,0.20294,2.644,13.401669,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.02977,-0.04597,0.024885,11.301,0.02489,1.588,0.974634,0.9355,0.04129,-0.02044,0.037308,32.01,0.03731,2.05,4.138947,0.9677,0.05022,0.0033,0.048704,,0.0487,2.426,0.168794,0.036966,0.9462,21.655,0.9677,2.684862,5,4.138947,0.00062,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,0.8333,0.03728,-0.07168,0.019118,2.993,0.01912,1.492,0.168505,0.8333,0.07678,-0.05034,0.055592,7.748,0.05559,1.926,1.268266,0.8889,0.09658,-0.02427,0.08315,30.394,0.08315,2.279,7.44133,0.05262,0.8519,13.712,0.9444,2.006429,7,7.44133,0.09558,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,0.8333,0.03728,-0.07168,0.019118,2.993,0.01912,1.492,0.168505,0.8333,0.07678,-0.05034,0.055592,7.748,0.05559,1.926,1.268266,0.8889,0.09658,-0.02427,0.08315,30.394,0.08315,2.279,7.44133,0.05262,0.8519,13.712,0.9444,2.006429,7,7.44133,0.09558,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.01407,-0.00671,0.012182,42.605,0.01218,1.521,1.289653,0.9091,0.02592,-0.00671,0.022951,61.942,0.02295,1.964,3.532593,0.8182,0.04567,-0.023,0.033188,11.15,0.03319,2.324,0.919532,0.022773,0.8788,38.566,0.9091,1.984026,5,3.532593,0.14875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0593,-0.09359,0.035778,6.283,0.03578,1.578,0.593255,,,,,,,,,0.093644,0.8462,7.463,1.0,1.844298,15,3.429117,0.26183,0,0.8462,0.14365,-0.15909,0.097078,7.33,0.09708,2.232,1.877948,0.8462,0.20933,-0.18881,0.148078,8.775,0.14808,2.733,3.429117,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Rising + OBV_Trend_Bull,OBV_Rising + OBV_Trend_Bull,combo_2,294,momentum,Bullish,,,,,,,,,0.7993,0.05128,-0.05385,0.030186,5.481,0.03019,1.737,0.940974,,,,,,,,,0.049189,0.8118,6.259,0.9762,1.709195,15,2.771,0.00012,1,0.8129,0.07774,-0.07901,0.048419,6.23,0.04842,2.457,1.715523,0.8231,0.10565,-0.10178,0.068963,7.065,0.06896,3.009,2.771,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,61,momentum,Bullish,,,,,,,,,0.8197,0.03219,-0.03236,0.020554,7.834,0.02055,1.659,0.664581,,,,,,,,,0.043503,0.8525,9.933,0.9344,1.666412,15,3.511345,0.00424,1,0.8525,0.05424,-0.05374,0.038304,10.09,0.0383,2.347,1.595048,0.8852,0.09267,-0.09053,0.071651,11.874,0.07165,2.874,3.511345,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,52,mean_rev,Bullish,0.9231,0.03059,-0.0671,0.023074,6.517,0.02307,1.533,0.597019,0.9231,0.0419,-0.05404,0.03452,10.623,0.03452,1.98,1.455861,0.9231,0.05135,-0.03598,0.044632,19.025,0.04463,2.342,3.371193,0.034075,0.9231,12.055,1.0,1.630865,7,3.371193,0.0003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03066,-0.08707,0.012546,3.935,0.01255,1.754,0.130296,,,,,,,,,0.025564,0.8974,25.256,0.9231,1.572818,15,3.807277,0.10086,0,0.9231,0.02384,-0.02082,0.020407,38.849,0.02041,2.48,2.092243,0.9231,0.05066,-0.03928,0.043739,32.984,0.04374,3.037,3.807277,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060705,0.8571,7.625,1.0,1.558714,30,2.608254,0.04456,1,0.8571,0.04534,-0.10123,0.024398,4.095,0.0244,2.448,0.33645,,,,,,,,,0.8571,0.09729,-0.075,0.072681,9.672,0.07268,3.462,2.367087,0.8571,0.11615,-0.10162,0.085036,9.109,0.08504,4.24,2.608254,,,,,,,,,ICDSLTD_data,
Price_Above_SMA20 + OBV_Rising,Price_Above_SMA20 + OBV_Rising,combo_2,277,momentum,Bullish,,,,,,,,,0.769,0.06143,-0.0586,0.0337,4.742,0.0337,1.718,0.899238,,,,,,,,,0.052034,0.7738,5.381,0.9892,1.558526,15,2.325321,0.02745,1,0.7798,0.08614,-0.07554,0.050534,5.651,0.05053,2.429,1.607025,0.7726,0.12164,-0.09719,0.071869,5.749,0.07187,2.975,2.325321,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
