SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121812,0.9365,242.62,0.9286,103.218702,0.9048,0.10682,-0.02546,0.094219,43.713,0.09422,,,,,,,0.9286,0.14282,-0.05632,0.128596,35.887,0.1286,0.9762,0.14637,-0.01112,0.142621,648.259,0.14262,,,,,,,ICDSLTD_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121812,0.9365,242.62,0.9286,103.218702,0.9048,0.10682,-0.02546,0.094219,43.713,0.09422,,,,,,,0.9286,0.14282,-0.05632,0.128596,35.887,0.1286,0.9762,0.14637,-0.01112,0.142621,648.259,0.14262,,,,,,,ICDSLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085862,0.8986,130.695,0.913,32.561887,0.8696,0.06843,-0.01678,0.057312,34.48,0.05731,,,,,,,0.8696,0.09764,-0.05632,0.07756,14.082,0.07756,0.9565,0.1288,-0.01112,0.122713,343.522,0.12271,,,,,,,ICDSLTD_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,81,momentum,Bullish,1.5,,,,,,,0.9259,0.12461,-0.07613,0.109737,24.825,0.10974,,,,,,,0.223267,0.9342,30.366,0.9877,29.507987,0.9383,0.24476,-0.15895,0.219839,28.109,0.21984,0.9383,0.37434,-0.17833,0.340226,38.165,0.34023,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Trend_Bull + OBV_Rising + CDL_DragonFlyDoji,OBV_Trend_Bull + OBV_Rising + CDL_DragonFlyDoji,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.03513,-0.02822,0.027585,16.04,0.02758,,,,,,,0.063524,0.9206,70.659,0.9048,15.274648,0.9048,0.06589,-0.04479,0.055353,22.089,0.05535,0.9762,0.1112,-0.03835,0.107635,173.849,0.10764,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.11469,-0.0697,0.093414,13.613,0.09341,,,,,,,0.107885,0.8846,33.237,1.0,11.818011,0.8846,0.11284,-0.01678,0.097886,55.0,0.09789,0.8846,0.15485,-0.04009,0.132356,31.097,0.13236,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.11469,-0.0697,0.093414,13.613,0.09341,,,,,,,0.107885,0.8846,33.237,1.0,11.818011,0.8846,0.11284,-0.01678,0.097886,55.0,0.09789,0.8846,0.15485,-0.04009,0.132356,31.097,0.13236,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,OBV_Trend_Bull + OBV_Rising + VWAP_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.0877,-0.07132,0.074668,18.949,0.07467,,,,,,,0.126826,0.929,20.158,0.9836,10.378051,0.9344,0.15104,-0.16087,0.130589,18.874,0.13059,0.9344,0.20048,-0.18476,0.175221,22.65,0.17522,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Rising + Price_Above_SMA20 + VWAP_Bull,OBV_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8947,0.10288,-0.07613,0.08404,14.706,0.08404,,,,,,,0.14271,0.9064,16.252,0.9825,9.252229,0.9123,0.17533,-0.15895,0.14601,15.276,0.14601,0.9123,0.23427,-0.17833,0.198079,18.773,0.19808,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04882,-0.06626,0.039969,13.609,0.03997,,,,,,,0.066004,0.9231,36.456,1.0,6.350178,0.9231,0.08179,-0.02082,0.073899,56.733,0.0739,0.9231,0.09443,-0.03928,0.084144,39.025,0.08414,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04882,-0.06626,0.039969,13.609,0.03997,,,,,,,0.066004,0.9231,36.456,1.0,6.350178,0.9231,0.08179,-0.02082,0.073899,56.733,0.0739,0.9231,0.09443,-0.03928,0.084144,39.025,0.08414,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Hist_Positive + CCI_Exit_Oversold + MACD_Cross_Up_Event,MACD_Hist_Positive + CCI_Exit_Oversold + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07854,-0.01989,0.068695,42.144,0.06869,,,,,,,0.090923,0.9,28.92,1.0,6.305293,0.9,0.14784,-0.05703,0.12735,23.77,0.12735,0.9,0.09041,-0.04642,0.076723,20.847,0.07672,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Bullish_State + CCI_Exit_Oversold + MACD_Cross_Up_Event,MACD_Bullish_State + CCI_Exit_Oversold + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07854,-0.01989,0.068695,42.144,0.06869,,,,,,,0.090923,0.9,28.92,1.0,6.305293,0.9,0.14784,-0.05703,0.12735,23.77,0.12735,0.9,0.09041,-0.04642,0.076723,20.847,0.07672,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Hist_Rising + CCI_Exit_Oversold + MACD_Cross_Up_Event,MACD_Hist_Rising + CCI_Exit_Oversold + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07854,-0.01989,0.068695,42.144,0.06869,,,,,,,0.090923,0.9,28.92,1.0,6.305293,0.9,0.14784,-0.05703,0.12735,23.77,0.12735,0.9,0.09041,-0.04642,0.076723,20.847,0.07672,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Cross_Up_Event + CCI_Exit_Oversold,MACD_Cross_Up_Event + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.07854,-0.01989,0.068695,42.144,0.06869,,,,,,,0.090923,0.9,28.92,1.0,6.305293,0.9,0.14784,-0.05703,0.12735,23.77,0.12735,0.9,0.09041,-0.04642,0.076723,20.847,0.07672,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Rising + CCI_Exit_Oversold + MACD_Cross_Up_Event,OBV_Rising + CCI_Exit_Oversold + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07854,-0.01989,0.068695,42.144,0.06869,,,,,,,0.090923,0.9,28.92,1.0,6.305293,0.9,0.14784,-0.05703,0.12735,23.77,0.12735,0.9,0.09041,-0.04642,0.076723,20.847,0.07672,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.05587,-0.02951,0.044856,15.78,0.04486,,,,,,,0.06441,0.914,28.693,0.9355,5.991863,0.9355,0.06611,-0.05724,0.05815,21.612,0.05815,0.9355,0.09912,-0.03881,0.090224,48.687,0.09022,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.02782,-0.00858,0.025223,58.956,0.02522,1.0,0.03676,0.0,0.036758,,0.03676,1.0,0.05324,0.0,0.053237,,0.05324,0.038406,0.9762,58.956,0.9286,5.693709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.0655,-0.0697,0.04522,6.735,0.04522,,,,,,,0.078812,0.85,21.044,1.0,5.049376,0.85,0.08129,-0.01678,0.066578,33.461,0.06658,0.85,0.15371,-0.04009,0.124639,22.936,0.12464,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.0655,-0.0697,0.04522,6.735,0.04522,,,,,,,0.078812,0.85,21.044,1.0,5.049376,0.85,0.08129,-0.01678,0.066578,33.461,0.06658,0.85,0.15371,-0.04009,0.124639,22.936,0.12464,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.06495,-0.0697,0.04739,7.202,0.04739,,,,,,,0.069702,0.8696,21.818,1.0,4.833079,0.8696,0.06843,-0.01678,0.057312,34.48,0.05731,0.8696,0.12608,-0.04009,0.104403,23.773,0.1044,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093703,0.881,22.02,0.8571,4.789481,0.7857,0.06697,-0.0364,0.044816,8.902,0.04482,,,,,,,0.9286,0.10621,-0.06082,0.094279,28.367,0.09428,0.9286,0.15995,-0.09123,0.142013,28.792,0.14201,,,,,,,ICDSLTD_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.05757,-0.0697,0.041664,7.202,0.04166,,,,,,,0.0636,0.875,21.818,1.0,4.466638,0.875,0.05901,-0.01678,0.049537,34.48,0.04954,0.875,0.11955,-0.04009,0.099599,23.773,0.0996,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.05757,-0.0697,0.041664,7.202,0.04166,,,,,,,0.0636,0.875,21.818,1.0,4.466638,0.875,0.05901,-0.01678,0.049537,34.48,0.04954,0.875,0.11955,-0.04009,0.099599,23.773,0.0996,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Trend_Bull + OBV_Rising + Price_Above_SMA20,OBV_Trend_Bull + OBV_Rising + Price_Above_SMA20,combo_3,210,momentum,Bullish,1.5,,,,,,,0.8524,0.06866,-0.06318,0.049201,8.256,0.0492,,,,,,,0.075364,0.8778,11.586,0.9524,4.450602,0.881,0.0946,-0.08584,0.073122,11.431,0.07312,0.9,0.12715,-0.10665,0.103771,15.071,0.10377,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Falling + Williams_Overbought,OBV_Falling + Williams_Overbought,combo_2,19,momentum,Bearish,1.5,,,,,,,0.8947,0.04272,-0.03413,0.03463,11.359,-0.03463,,,,,,,0.063435,0.9474,407.033,0.8947,69.208113,0.9474,0.07236,-0.0019,0.068453,802.707,-0.06845,1.0,0.08722,0.0,0.087222,,-0.08722,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
OBV_Falling + Stoch_Overbought + Williams_Overbought,OBV_Falling + Stoch_Overbought + Williams_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.03906,-0.03413,0.029913,9.133,-0.02991,,,,,,,0.054928,0.9375,322.899,0.875,43.969348,0.9375,0.06585,-0.0019,0.061615,636.665,-0.06162,1.0,0.07326,0.0,0.073256,,-0.07326,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
Stoch_Overbought + OBV_Falling,Stoch_Overbought + OBV_Falling,combo_2,42,momentum,Bearish,1.5,,,,,,,0.9286,0.03545,-0.05439,0.029028,10.888,-0.02903,,,,,,,0.030404,0.9524,341.702,0.9524,37.214631,0.9524,0.03719,-0.00554,0.035152,250.77,-0.03515,0.9762,0.02779,-0.0042,0.027031,763.447,-0.02703,,,,,,,,,,,,,,,,,,,ICDSLTD_data,
