SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.08699,-0.02192,0.068836,21.118,0.06884,2.467,4.679214,,,,,,,,,0.075515,0.8889,36.536,0.9167,8.140847,15,11.252618,0.12379,0,0.9167,0.10675,-0.03845,0.094653,33.051,0.09465,3.489,10.069673,0.9167,0.06905,-0.00286,0.063057,55.439,0.06306,4.273,11.252618,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.03992,-0.03303,0.035627,21.467,0.03563,1.666,2.210529,0.9412,0.07556,-0.03303,0.069176,40.498,0.06918,2.15,8.097429,0.9412,0.07939,-0.0536,0.071564,26.359,0.07156,2.544,5.452175,0.058789,0.9412,29.441,1.0,5.002703,5,8.097429,0.11693,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,20,volume,Bullish,0.95,0.0448,-0.05013,0.040055,22.665,0.04005,1.771,2.763972,,,,,,,,,0.95,0.02224,-0.12199,0.015026,8.022,0.01503,2.705,0.366987,0.023639,0.95,57.533,1.0,4.140545,10,6.841754,0.07042,1,0.95,0.01699,-0.00611,0.015836,141.911,0.01584,3.233,6.841754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03807,-0.03472,0.024833,6.532,0.02483,2.158,0.403039,,,,,,,,,0.096658,0.8485,16.299,0.9091,3.558951,15,11.899521,0.34979,0,0.9091,0.09595,-0.07186,0.080694,16.404,0.08069,3.052,3.289202,0.8182,0.23551,-0.04533,0.184448,25.962,0.18445,3.738,11.899521,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03807,-0.03472,0.024833,6.532,0.02483,2.158,0.403039,,,,,,,,,0.096658,0.8485,16.299,0.9091,3.558951,15,11.899521,0.34979,0,0.9091,0.09595,-0.07186,0.080694,16.404,0.08069,3.052,3.289202,0.8182,0.23551,-0.04533,0.184448,25.962,0.18445,3.738,11.899521,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,63,momentum,Bullish,,,,,,,,,0.8095,0.08417,-0.07394,0.054054,5.207,0.05405,2.487,1.170641,,,,,,,,,0.073435,0.8677,11.364,0.9048,3.140064,10,7.167161,0.02335,1,0.8889,0.11967,-0.05863,0.099862,17.257,0.09986,3.517,7.167161,0.9048,0.08206,-0.08248,0.066388,11.627,0.06639,4.307,3.210225,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03883,-0.02377,0.032358,15.222,0.03236,2.585,1.675243,,,,,,,,,0.041279,0.908,16.738,0.9655,2.268916,10,3.39903,0.05705,1,0.8966,0.05361,-0.0251,0.045466,21.98,0.04547,3.656,3.39903,0.931,0.05492,-0.0742,0.046012,13.012,0.04601,4.477,2.036259,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.07887,-0.05229,0.070127,27.95,0.07013,2.509,5.434373,,,,,,,,,0.0258,0.9778,27.95,0.9333,1.866009,5,5.434373,0.03786,1,1.0,0.01462,0.0,0.014616,,0.01462,3.548,0.040524,1.0,-0.00734,0.0,-0.007344,,-0.00734,4.345,-0.020362,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.04732,0.0,0.047324,,0.04732,2.025,0.157693,,,,,,,,,0.037808,0.9383,17.382,0.8519,1.865402,10,3.274122,0.00304,1,0.963,0.03912,-0.06607,0.035222,27.896,0.03522,2.864,3.274122,0.8519,0.04987,-0.07831,0.030877,6.867,0.03088,3.508,0.706576,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.0393,0.0,0.039305,,0.0393,1.974,0.113605,,,,,,,,,0.057208,0.9608,11.621,0.8824,1.695424,15,1.953046,0.02641,1,1.0,0.07417,0.0,0.074172,,0.07417,2.791,0.214384,0.8824,0.07466,-0.06567,0.058148,11.621,0.05815,3.418,1.953046,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,1.0,0.03748,0.0,0.037476,,0.03748,1.946,0.096124,0.9167,0.09029,-0.12034,0.072739,8.277,0.07274,2.512,1.544328,0.9167,0.11255,-0.10315,0.094574,12.314,0.09457,2.972,2.986983,0.068263,0.9444,10.295,0.9167,1.652425,7,2.986983,0.07195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.875,0.04176,-0.11513,0.022153,3.441,0.02215,2.451,0.220327,,,,,,,,,0.063118,0.875,9.692,0.875,1.547188,15,3.526051,0.14989,0,0.8125,0.09826,-0.03825,0.072666,12.731,0.07267,3.467,2.674012,0.9375,0.11295,-0.18175,0.094535,12.904,0.09454,4.246,3.526051,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03265,-0.01625,0.028884,56.106,0.02888,2.007,4.276798,,,,,,,,,0.027878,0.8974,22.444,0.9231,1.524228,5,4.276798,0.24579,0,0.8462,0.01699,-0.11906,-0.00394,3.768,-0.00394,2.839,-0.039187,0.9231,0.08562,-0.26446,0.05869,7.458,0.05869,3.477,1.155161,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,,,,,,,,,0.8333,0.08563,-0.1136,0.052428,4.3,0.05243,2.549,0.725666,,,,,,,,,0.059301,0.8889,8.424,0.875,1.407059,10,3.055014,0.03613,1,0.875,0.09528,-0.06193,0.075632,12.549,0.07563,3.604,3.055014,0.9583,0.05018,0.04195,0.049842,,0.04984,4.414,0.160435,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8298,0.0651,-0.04396,0.046533,9.516,0.04653,2.266,1.714147,,,,,,,,,0.048694,0.8511,6.619,0.9574,1.194585,5,1.714147,0.15837,0,0.8511,0.0691,-0.11119,0.042249,4.995,0.04225,3.204,0.816985,0.8723,0.09082,-0.17176,0.057301,5.345,0.0573,3.925,1.185752,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,24,mean_rev,Bullish,0.875,0.04311,-0.10129,0.025059,3.97,0.02506,1.894,0.320267,0.875,0.06991,-0.08161,0.050974,7.917,0.05097,2.445,1.299012,0.9583,0.07172,-0.15498,0.062276,14.206,0.06228,2.893,2.847694,0.046103,0.9028,8.698,0.9167,1.18319,7,2.847694,0.03209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.8704,0.05298,-0.0454,0.04023,10.886,0.04023,2.197,1.754968,,,,,,,,,0.03783,0.8827,7.879,0.9815,1.172267,5,1.754968,0.07261,1,0.8889,0.04745,-0.10395,0.030629,6.198,0.03063,3.107,0.760696,0.8889,0.06554,-0.14066,0.042632,6.552,0.04263,3.805,1.1194,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06665,-0.04861,0.055668,17.859,0.05567,2.412,3.072998,,,,,,,,,0.022268,0.9683,17.859,0.9048,1.112159,5,3.072998,0.0101,1,1.0,0.02794,0.0,0.027939,,0.02794,3.411,0.08636,1.0,-0.0168,0.0,-0.016804,,-0.0168,4.178,-0.051941,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,62,mean_rev,Bullish,0.871,0.0269,-0.04219,0.017982,6.459,0.01798,1.697,0.481188,0.871,0.04279,-0.04396,0.031598,10.111,0.0316,2.191,1.323658,0.8871,0.04282,-0.07153,0.029907,7.435,0.02991,2.593,0.921296,0.026496,0.8763,8.002,0.9839,0.864212,5,1.323658,0.04957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.02571,-0.05904,0.007547,3.004,0.00755,2.215,0.076326,,,,,,,,,0.039986,0.8452,7.439,0.8571,0.858502,15,2.818673,0.0669,1,0.8214,0.05204,-0.04483,0.034739,8.536,0.03474,3.132,0.998475,0.9286,0.09565,-0.15601,0.077672,10.777,0.07767,3.836,2.818673,,,,,,,,,,,,,,,,,,,,,,,,,FLEXITUFF_data,
