SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + Price_Above_EMA200,MACD_Hist_Rising + EMA_Bullish_State + Price_Above_EMA200,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.369607,0.9714,42.887,0.9429,53.557115,0.9429,0.23386,-0.09138,0.215277,42.887,0.21528,,,,,,,0.9714,0.34835,0.01448,0.33881,,0.33881,1.0,0.55473,0.0,0.554733,,0.55473,,,,,,,TAKE_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.369607,0.9714,42.887,0.9429,53.557115,0.9429,0.23386,-0.09138,0.215277,42.887,0.21528,,,,,,,0.9714,0.34835,0.01448,0.33881,,0.33881,1.0,0.55473,0.0,0.554733,,0.55473,,,,,,,TAKE_data,
OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_EMA200,OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_EMA200,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.369607,0.9714,42.887,0.9429,53.557115,0.9429,0.23386,-0.09138,0.215277,42.887,0.21528,,,,,,,0.9714,0.34835,0.01448,0.33881,,0.33881,1.0,0.55473,0.0,0.554733,,0.55473,,,,,,,TAKE_data,
MACD_Hist_Rising + OBV_Rising + Price_Above_EMA200,MACD_Hist_Rising + OBV_Rising + Price_Above_EMA200,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.369607,0.9714,42.887,0.9429,53.557115,0.9429,0.23386,-0.09138,0.215277,42.887,0.21528,,,,,,,0.9714,0.34835,0.01448,0.33881,,0.33881,1.0,0.55473,0.0,0.554733,,0.55473,,,,,,,TAKE_data,
MACD_Hist_Rising + Price_Above_SMA50 + Price_Above_EMA200,MACD_Hist_Rising + Price_Above_SMA50 + Price_Above_EMA200,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.369607,0.9714,42.887,0.9429,53.557115,0.9429,0.23386,-0.09138,0.215277,42.887,0.21528,,,,,,,0.9714,0.34835,0.01448,0.33881,,0.33881,1.0,0.55473,0.0,0.554733,,0.55473,,,,,,,TAKE_data,
MACD_Hist_Rising + Price_Above_SMA20 + Price_Above_EMA200,MACD_Hist_Rising + Price_Above_SMA20 + Price_Above_EMA200,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.375597,0.9706,41.65,0.9412,52.346828,0.9412,0.23411,-0.09138,0.214962,41.65,0.21496,,,,,,,0.9706,0.35324,0.01448,0.343275,,0.34328,1.0,0.56855,0.0,0.568555,,0.56855,,,,,,,TAKE_data,
Price_Above_SMA50 + EMA_Bullish_State + Price_Above_EMA200,Price_Above_SMA50 + EMA_Bullish_State + Price_Above_EMA200,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.269736,0.9794,46.315,0.9506,52.333361,0.9506,0.17115,-0.07339,0.159071,46.315,0.15907,,,,,,,0.9877,0.27751,0.01448,0.274265,,0.27427,1.0,0.37587,0.0,0.375871,,0.37587,,,,,,,TAKE_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.269736,0.9794,46.315,0.9506,52.333361,0.9506,0.17115,-0.07339,0.159071,46.315,0.15907,,,,,,,0.9877,0.27751,0.01448,0.274265,,0.27427,1.0,0.37587,0.0,0.375871,,0.37587,,,,,,,TAKE_data,
Price_Above_EMA200,Price_Above_EMA200,single,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.269736,0.9794,46.315,0.9506,52.333361,0.9506,0.17115,-0.07339,0.159071,46.315,0.15907,,,,,,,0.9877,0.27751,0.01448,0.274265,,0.27427,1.0,0.37587,0.0,0.375871,,0.37587,,,,,,,TAKE_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.269736,0.9794,46.315,0.9506,52.333361,0.9506,0.17115,-0.07339,0.159071,46.315,0.15907,,,,,,,0.9877,0.27751,0.01448,0.274265,,0.27427,1.0,0.37587,0.0,0.375871,,0.37587,,,,,,,TAKE_data,
