SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147429,0.9608,186.411,0.9412,74.761984,0.9412,0.11863,-0.1346,0.103731,17.757,0.10373,,,,,,,0.9412,0.11869,-0.00723,0.111279,355.066,0.11128,1.0,0.22728,0.0,0.227277,,0.22728,,,,,,,JAYNECOIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073589,0.9728,47.904,0.9796,13.509264,0.9592,0.06094,-0.11427,0.053784,17.891,0.05378,,,,,,,0.9796,0.0701,-0.09024,0.066831,56.323,0.06683,0.9796,0.10416,-0.09208,0.100151,69.499,0.10015,,,,,,,JAYNECOIND_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02704,-0.0165,0.025635,74.106,0.02563,,,,,,,0.046655,0.9892,74.106,0.9677,11.595894,1.0,0.05527,0.0,0.055269,,0.05527,1.0,0.05906,0.0,0.059061,,0.05906,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126341,0.9362,25.119,0.9362,11.501486,0.8936,0.09171,-0.08179,0.073252,11.368,0.07325,,,,,,,0.9574,0.13088,-0.12588,0.119955,26.656,0.11995,0.9574,0.1998,-0.12874,0.185817,37.334,0.18582,,,,,,,JAYNECOIND_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.06486,-0.08491,0.058616,22.801,0.05862,,,,,,,0.098224,0.9583,34.543,1.0,10.921545,0.9583,0.12211,-0.1346,0.111413,25.695,0.11141,0.9583,0.13309,-0.06956,0.124644,55.133,0.12464,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.06486,-0.08491,0.058616,22.801,0.05862,,,,,,,0.098224,0.9583,34.543,1.0,10.921545,0.9583,0.12211,-0.1346,0.111413,25.695,0.11141,0.9583,0.13309,-0.06956,0.124644,55.133,0.12464,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05226,-0.01342,0.048608,83.482,0.04861,,,,,,,0.044979,0.9815,83.482,0.9444,10.442102,1.0,0.03039,0.0,0.030395,,0.03039,1.0,0.05594,0.0,0.055935,,0.05594,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105958,0.9247,30.043,0.871,9.608894,0.8387,0.07158,-0.06288,0.04989,7.818,0.04989,,,,,,,0.9677,0.1244,-0.14248,0.115792,30.229,0.11579,0.9677,0.16062,-0.10078,0.152191,52.082,0.15219,,,,,,,JAYNECOIND_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,0.04688,-0.02866,0.039798,19.734,0.0398,,,,,,,0.051971,0.9479,48.267,0.9375,8.222761,0.9688,0.06059,-0.02595,0.057889,91.877,0.05789,0.9688,0.06265,-0.07884,0.058226,33.19,0.05823,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03707,-0.03059,0.033685,37.591,0.03368,,,,,,,0.069948,0.9833,37.591,0.95,7.605064,1.0,0.08222,0.0,0.08222,,0.08222,1.0,0.09394,0.0,0.09394,,0.09394,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.06898,-0.08491,0.060878,18.856,0.06088,,,,,,,0.093127,0.9474,26.923,1.0,7.510996,0.9474,0.11162,-0.1346,0.098663,19.072,0.09866,0.9474,0.13036,-0.06956,0.11984,42.84,0.11984,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9385,0.02122,-0.04112,0.017386,14.979,0.01739,,,,,,,0.044242,0.9692,42.047,0.9538,7.434143,0.9846,0.05456,-0.1346,0.051654,33.448,0.05165,0.9846,0.06577,-0.06956,0.063687,77.715,0.06369,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05345,-0.05794,0.04788,24.081,0.04788,,,,,,,0.058908,0.95,40.913,1.0,7.337474,0.95,0.05417,-0.06223,0.04835,26.6,0.04835,0.95,0.0862,-0.0279,0.080493,72.057,0.08049,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.052,-0.05794,0.04621,22.707,0.04621,,,,,,,0.060758,0.9474,39.965,1.0,7.274246,0.9474,0.05992,-0.06223,0.053489,26.6,0.05349,0.9474,0.08871,-0.0279,0.082575,70.589,0.08257,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,71,momentum,Bullish,1.5,,,,,,,0.9437,0.01828,-0.04112,0.014934,15.442,0.01493,,,,,,,0.039433,0.9718,44.282,0.9577,7.152381,0.9859,0.04738,-0.1346,0.044815,34.513,0.04481,0.9859,0.06038,-0.06956,0.058552,82.892,0.05855,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02328,-0.0165,0.021622,47.229,0.02162,,,,,,,0.04884,0.9861,47.229,0.9583,7.11562,1.0,0.05414,0.0,0.054145,,0.05414,1.0,0.07075,0.0,0.070754,,0.07075,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.07388,-0.08491,0.064541,16.848,0.06454,,,,,,,0.10152,0.9412,24.102,1.0,7.072363,0.9412,0.13463,-0.1346,0.118798,18.851,0.1188,0.9412,0.13315,-0.06956,0.121222,36.608,0.12122,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
