SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.08873,-0.03941,0.067373,11.863,0.06737,1.636,2.050014,0.9167,0.07723,-0.0165,0.069417,52.853,0.06942,2.112,9.41048,0.9167,0.06886,-0.0007,0.063061,1150.02,0.06306,2.499,186.012832,0.066617,0.8889,404.912,0.9167,63.42134,7,186.012832,0.42305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,0.8333,0.08873,-0.03941,0.067373,11.863,0.06737,1.636,2.050014,0.9167,0.07723,-0.0165,0.069417,52.853,0.06942,2.112,9.41048,0.9167,0.06886,-0.0007,0.063061,1150.02,0.06306,2.499,186.012832,0.066617,0.8889,404.912,0.9167,63.42134,7,186.012832,0.42305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.07578,-0.03941,0.059322,12.142,0.05932,1.643,1.950628,0.9286,0.05956,-0.0165,0.054124,52.853,0.05412,2.121,7.746635,0.9286,0.05944,-0.0007,0.055146,1220.309,0.05515,2.51,182.238199,0.056197,0.9048,428.435,0.9286,60.544038,7,182.238199,0.33604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.06486,-0.08491,0.058616,22.801,0.05862,1.964,4.302115,,,,,,,,,0.098224,0.9583,34.543,1.0,10.921545,15,22.119883,0.10042,0,0.9583,0.12211,-0.1346,0.111413,25.695,0.11141,2.777,9.214986,0.9583,0.13309,-0.06956,0.124644,55.133,0.12464,3.401,22.119883,,,,,,,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.06486,-0.08491,0.058616,22.801,0.05862,1.964,4.302115,,,,,,,,,0.098224,0.9583,34.543,1.0,10.921545,15,22.119883,0.10042,0,0.9583,0.12211,-0.1346,0.111413,25.695,0.11141,2.777,9.214986,0.9583,0.13309,-0.06956,0.124644,55.133,0.12464,3.401,22.119883,,,,,,,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099285,0.9238,31.649,0.8857,9.973595,30,30.710339,0.03843,1,0.8571,0.06092,-0.04456,0.045849,9.126,0.04585,2.692,1.499372,,,,,,,,,0.9429,0.12624,-0.09026,0.113864,23.785,0.11386,3.807,9.70518,0.9714,0.14469,-0.08462,0.138141,62.037,0.13814,4.663,30.710339,,,,,,,,,JAYNECOIND_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.148977,0.8824,23.459,0.8824,8.913063,20,13.698779,0.24456,0,0.9412,0.11863,-0.1346,0.103731,17.757,0.10373,2.725,5.323993,,,,,,,,,0.8824,0.1302,-0.03015,0.111338,42.568,0.11134,3.854,13.698779,0.8235,0.3142,-0.15239,0.23186,10.052,0.23186,4.72,6.736744,,,,,,,,,JAYNECOIND_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039171,0.9333,81.675,0.8667,7.687592,30,22.184979,0.12275,0,0.8667,0.0659,-0.07465,0.047159,6.008,0.04716,2.887,0.785518,,,,,,,,,1.0,0.0195,0.0,0.0195,,0.0195,4.083,0.054065,0.9333,0.05484,-0.00488,0.050854,157.342,0.05085,5.001,22.184979,,,,,,,,,JAYNECOIND_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107468,0.8974,25.551,0.8462,7.657637,30,25.02492,0.11383,0,0.8077,0.07493,-0.04456,0.051948,7.717,0.05195,2.656,1.321301,,,,,,,,,0.9231,0.13734,-0.09026,0.119836,18.523,0.11984,3.757,7.316027,0.9615,0.16003,-0.08462,0.15062,50.411,0.15062,4.601,25.02492,,,,,,,,,JAYNECOIND_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06898,-0.08491,0.060878,18.856,0.06088,1.967,3.438886,,,,,,,,,0.093127,0.9474,26.923,1.0,7.510996,15,15.379779,0.19165,0,0.9474,0.11162,-0.1346,0.098663,19.072,0.09866,2.781,5.63718,0.9474,0.13036,-0.06956,0.11984,42.84,0.11984,3.406,15.379779,,,,,,,,,,,,,,,,,,,,,,,,,JAYNECOIND_data,
