SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03129,0.0,0.031293,,0.03129,1.108,0.077761,,,,,,,,,0.025373,0.9697,233.206,0.9091,13.367095,10,14.83064,0.09405,1,0.9091,0.02837,-0.00221,0.025592,233.206,0.02559,1.566,14.83064,1.0,0.01923,0.0,0.019235,,0.01923,1.918,0.047796,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03182,-0.0231,0.027239,17.434,0.02724,1.29,1.218067,,,,,,,,,0.036169,0.9167,76.132,1.0,7.062935,15,16.490428,0.28177,0,0.9167,0.04859,-0.0148,0.043304,41.617,0.0433,1.825,4.622543,0.9167,0.0418,-0.00419,0.037965,169.344,0.03797,2.235,16.490428,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.03229,0.0,0.032291,,0.03229,1.215,0.077431,,,,,,,,,0.052408,0.9,15.039,0.8,1.51191,15,2.770938,0.1167,0,0.8,0.08417,-0.03069,0.061198,11.946,0.0612,1.718,1.753059,0.9,0.0759,-0.0458,0.063733,18.131,0.06373,2.104,2.770938,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.04228,0.0,0.042278,,0.04228,1.246,0.114492,,,,,,,,,0.055763,0.881,12.214,0.7857,1.449168,15,3.033826,0.04917,1,0.7857,0.09311,-0.05219,0.061974,6.655,0.06197,1.763,1.116974,0.8571,0.07807,-0.02714,0.063037,17.772,0.06304,2.159,3.033826,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01434,0.0,0.014336,,0.01434,1.299,0.039748,,,,,,,,,0.021219,0.9556,24.911,0.9333,1.367898,10,2.144505,0.0396,1,0.9333,0.02753,-0.01549,0.024663,31.361,0.02466,1.837,2.144505,0.9333,0.02835,-0.02702,0.024659,18.462,0.02466,2.25,1.262204,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03227,-0.02119,0.024044,9.616,0.02404,1.187,0.610153,,,,,,,,,0.029822,0.8974,14.454,0.9231,1.050029,15,1.747719,0.23996,0,0.9231,0.03541,-0.03871,0.029712,15.2,0.02971,1.679,1.191858,0.9231,0.04159,-0.03482,0.03571,18.545,0.03571,2.056,1.747719,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03227,-0.02119,0.024044,9.616,0.02404,1.187,0.610153,,,,,,,,,0.029822,0.8974,14.454,0.9231,1.050029,15,1.747719,0.23996,0,0.9231,0.03541,-0.03871,0.029712,15.2,0.02971,1.679,1.191858,0.9231,0.04159,-0.03482,0.03571,18.545,0.03571,2.056,1.747719,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,105,momentum,Bullish,,,,,,,,,0.8381,0.03267,-0.04166,0.020633,5.199,0.02063,1.251,0.500274,,,,,,,,,0.03254,0.854,6.722,0.9524,0.971446,15,1.767038,0.03401,1,0.8381,0.05171,-0.05376,0.034636,6.019,0.03464,1.769,0.972225,0.8857,0.05572,-0.06124,0.042351,8.947,0.04235,2.167,1.767038,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.02764,-0.04213,0.01834,6.7,0.01834,1.266,0.340696,,,,,,,,,0.049017,0.9556,6.7,0.8667,0.789188,5,0.340696,0.03639,1,1.0,0.07066,0.0,0.070656,,0.07066,1.791,0.1959,1.0,0.05806,0.0,0.058057,,0.05806,2.193,0.160968,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.03698,-0.02565,0.024452,6.388,0.02445,1.346,0.508878,,,,,,,,,0.028812,0.8267,8.072,0.96,0.727431,10,1.305637,0.43335,0,0.84,0.04789,-0.02794,0.035753,11.208,0.03575,1.904,1.305637,0.84,0.04135,-0.05315,0.02623,6.62,0.02623,2.332,0.565776,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04637,-0.05447,0.026199,4.588,0.0262,1.285,0.288206,,,,,,,,,0.04621,0.8333,6.949,0.9,0.693044,15,1.421137,0.4288,0,0.8,0.06603,-0.04403,0.044014,7.598,0.04401,1.818,0.801933,0.9,0.08833,-0.11076,0.068418,8.662,0.06842,2.226,1.421137,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.8033,0.03771,-0.04259,0.021915,4.331,0.02192,1.182,0.391732,,,,,,,,,0.025022,0.8579,7.306,0.9016,0.680268,15,1.338014,0.05019,1,0.8689,0.03619,-0.05048,0.024826,6.141,0.02483,1.672,0.629206,0.9016,0.03596,-0.04165,0.028324,11.446,0.02832,2.048,1.338014,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.7667,0.04566,-0.02648,0.028827,6.687,0.02883,1.2,0.661902,,,,,,,,,0.029747,0.8,7.019,0.9333,0.669155,15,0.911044,0.52212,0,0.8,0.04909,-0.04555,0.030162,5.6,0.03016,1.697,0.579974,0.8333,0.04352,-0.03611,0.030252,8.77,0.03025,2.079,0.911044,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.7895,0.0177,-0.0313,0.007384,3.087,0.00738,1.206,0.083502,,,,,,,,,0.018655,0.8333,10.426,0.8947,0.637552,15,1.21337,0.14684,0,0.8158,0.04064,-0.02001,0.029471,10.86,0.02947,1.706,1.172577,0.8947,0.02381,-0.02086,0.01911,17.331,0.01911,2.089,1.21337,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,58,momentum,Bullish,,,,,,,,,0.8448,0.01746,-0.02416,0.011,5.488,0.011,1.23,0.246147,,,,,,,,,0.020722,0.8621,6.853,0.9655,0.559109,10,1.123192,0.08717,1,0.8793,0.03821,-0.03737,0.02909,9.469,0.02909,1.74,1.123192,0.8621,0.03548,-0.06169,0.022076,5.603,0.02208,2.131,0.504365,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.9,0.01189,-0.01826,0.008878,11.037,0.00888,1.223,0.402793,,,,,,,,,0.015637,0.8833,8.822,0.9667,0.548182,10,1.283801,0.03817,1,0.8833,0.03356,-0.02658,0.026546,11.764,0.02655,1.729,1.283801,0.8667,0.02473,-0.07459,0.011489,3.664,0.01149,2.117,0.173034,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,174,momentum,Bullish,,,,,,,,,0.8218,0.02173,-0.04422,0.009982,3.429,0.00998,1.22,0.176771,,,,,,,,,0.019988,0.8563,5.571,0.9368,0.538727,15,1.18795,0.00663,1,0.8621,0.03372,-0.05589,0.021357,5.248,0.02136,1.725,0.578873,0.8851,0.03896,-0.05098,0.028625,8.035,0.02862,2.113,1.18795,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,174,momentum,Bullish,,,,,,,,,0.8218,0.02173,-0.04422,0.009982,3.429,0.00998,1.22,0.176771,,,,,,,,,0.019988,0.8563,5.571,0.9368,0.538727,15,1.18795,0.00663,1,0.8621,0.03372,-0.05589,0.021357,5.248,0.02136,1.725,0.578873,0.8851,0.03896,-0.05098,0.028625,8.035,0.02862,2.113,1.18795,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.7273,0.03001,-0.03186,0.013139,3.276,0.01314,1.264,0.151799,,,,,,,,,0.020756,0.8081,8.356,0.8485,0.518907,10,1.424291,0.24987,0,0.8182,0.04416,-0.02003,0.032491,12.431,0.03249,1.788,1.424291,0.8788,0.02461,-0.04116,0.016638,9.359,0.01664,2.19,0.549128,,,,,,,,,,,,,,,,,,,,,,,,,PRINCEPIPE_data,
