SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092238,0.9902,38.691,0.9706,12.315046,30,16.195414,0.00185,1,1.0,0.05946,0.0,0.059457,,0.05946,2.045,0.211389,,,,,,,,,1.0,0.09952,0.0,0.099524,,0.09952,2.892,0.353842,0.9706,0.12566,-0.14368,0.117734,38.691,0.11773,3.543,16.195414,,,,,,,,,ARROWGREEN_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10323,0.9444,40.582,0.9167,9.84987,30,27.249157,0.11961,0,1.0,0.06032,0.0,0.060316,,0.06032,2.563,0.154707,,,,,,,,,0.9167,0.11899,-0.16038,0.095713,12.027,0.09571,3.625,2.95266,0.9167,0.17083,-0.03522,0.153661,69.137,0.15366,4.44,27.249157,,,,,,,,,ARROWGREEN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110355,0.9649,23.778,0.9474,7.447025,20,4.741638,0.03041,1,0.9474,0.03715,-0.03683,0.033257,28.73,0.03326,3.778,2.862296,,,,,,,,,0.9474,0.09498,-0.11225,0.084076,18.826,0.08408,5.342,4.741638,1.0,0.21373,0.0,0.213732,,0.21373,6.543,0.640283,,,,,,,,,ARROWGREEN_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070728,0.9524,40.582,0.9286,7.217722,30,19.655498,0.08379,1,1.0,0.03835,0.0,0.03835,,0.03835,2.63,0.103853,,,,,,,,,0.9286,0.08649,-0.16038,0.068853,12.027,0.06885,3.719,2.242551,0.9286,0.11577,-0.03522,0.104982,69.137,0.10498,4.555,19.655498,,,,,,,,,ARROWGREEN_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.06411,-0.08929,0.047068,8.418,0.04707,1.881,1.166572,,,,,,,,,0.096034,0.9259,24.938,0.9444,6.65994,15,20.674408,0.19095,0,0.9444,0.11387,-0.15187,0.099108,16.924,0.09911,2.66,4.938787,0.9444,0.15422,-0.06706,0.141926,49.473,0.14193,3.258,20.674408,,,,,,,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061123,0.9375,35.897,1.0,6.216374,30,20.066404,0.22501,0,0.9375,0.03828,-0.08568,0.030534,20.107,0.03053,2.705,1.739499,,,,,,,,,0.9375,0.07306,-0.16038,0.058466,12.53,0.05847,3.825,2.07556,0.9375,0.10301,-0.03522,0.094368,75.052,0.09437,4.685,20.066404,,,,,,,,,ARROWGREEN_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.06832,-0.05984,0.055759,13.282,0.05576,1.8,2.926169,,,,,,,,,0.104821,0.902,14.813,1.0,6.135321,15,9.777297,0.13125,0,0.902,0.13672,-0.09711,0.113796,14.082,0.1138,2.545,6.331939,0.902,0.17129,-0.09777,0.144908,17.076,0.14491,3.117,9.777297,,,,,,,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06576,-0.02371,0.059365,37.001,0.05937,1.941,5.948391,,,,,,,,,0.076303,0.9286,26.536,1.0,5.483097,15,6.030447,0.30304,0,0.9286,0.09274,-0.07462,0.080789,17.516,0.08079,2.745,3.832118,0.9286,0.10033,-0.06178,0.088754,25.09,0.08875,3.362,6.030447,,,,,,,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076784,0.9231,29.883,0.8462,5.123849,30,10.858439,0.10012,0,1.0,0.0262,0.0,0.026203,,0.0262,2.746,0.069151,,,,,,,,,0.9231,0.08762,-0.05989,0.076278,27.589,0.07628,3.883,5.553797,0.8462,0.15727,-0.03384,0.127873,32.177,0.12787,4.756,10.858439,,,,,,,,,ARROWGREEN_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.04614,-0.07844,0.04286,31.667,0.04286,1.549,4.972356,,,,,,,,,0.056201,0.9737,24.495,1.0,5.043503,5,4.972356,0.00861,1,0.9737,0.06353,-0.13293,0.05836,22.963,0.05836,2.191,4.90964,0.9737,0.0744,-0.19222,0.067383,18.856,0.06738,2.683,4.654877,,,,,,,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.04011,-0.03619,0.03672,32.877,0.03672,1.536,4.622223,,,,,,,,,0.04911,0.963,25.514,0.9778,4.690744,5,4.622223,0.00341,1,0.9778,0.05363,-0.13293,0.049481,24.189,0.04948,2.172,4.582485,0.9556,0.06869,-0.10139,0.06113,19.476,0.06113,2.66,4.558332,,,,,,,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.04416,-0.03619,0.039142,27.315,0.03914,1.53,3.738396,,,,,,,,,0.06014,0.9583,22.714,0.9688,4.626941,15,5.3834,0.02578,1,0.9688,0.06716,-0.13293,0.060908,21.668,0.06091,2.164,4.614559,0.9688,0.08916,-0.19222,0.08037,19.157,0.08037,2.65,5.3834,,,,,,,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,41,momentum,Bullish,,,,,,,,,0.9756,0.04087,-0.07844,0.037955,31.774,0.03796,1.591,4.507611,,,,,,,,,0.048792,0.9675,23.994,0.9756,4.269088,5,4.507611,0.0053,1,0.9756,0.05406,-0.13293,0.049496,22.526,0.0495,2.251,4.16736,0.9512,0.06715,-0.10139,0.058925,17.682,0.05893,2.757,3.894423,,,,,,,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085717,0.8725,14.303,0.9412,4.102345,30,6.741292,0.17471,0,0.9118,0.04633,-0.05897,0.037035,16.172,0.03703,2.714,2.129446,,,,,,,,,0.8529,0.13114,-0.08801,0.09891,11.092,0.09891,3.838,3.90044,0.8529,0.15442,-0.07145,0.121206,15.644,0.12121,4.7,6.741292,,,,,,,,,ARROWGREEN_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.05969,-0.06425,0.0473,11.201,0.0473,1.799,1.967484,,,,,,,,,0.077264,0.9167,14.203,0.975,3.973269,15,5.732925,0.09585,1,0.925,0.10483,-0.10107,0.08939,15.175,0.08939,2.544,5.037289,0.925,0.11093,-0.10011,0.095102,16.233,0.0951,3.116,5.732925,,,,,,,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
