SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04067,-0.02454,0.038165,58.176,0.03816,,,,,,,0.097591,0.9615,173.07,1.0,55.667254,0.9615,0.12402,-0.01973,0.118492,169.765,0.11849,0.9615,0.14211,-0.01373,0.136117,291.27,0.13612,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092238,0.9804,119.931,0.9412,37.016359,0.9412,0.06338,-0.00324,0.059457,119.931,0.05946,,,,,,,1.0,0.09952,0.0,0.099524,,0.09952,1.0,0.11773,0.0,0.117734,,0.11773,,,,,,,ARROWGREEN_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092238,0.9804,119.931,0.9412,37.016359,0.9412,0.06338,-0.00324,0.059457,119.931,0.05946,,,,,,,1.0,0.09952,0.0,0.099524,,0.09952,1.0,0.11773,0.0,0.117734,,0.11773,,,,,,,ARROWGREEN_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09751,0.9785,112.185,0.9355,35.466358,0.9355,0.06375,-0.00324,0.059424,112.185,0.05942,,,,,,,1.0,0.10544,0.0,0.105442,,0.10544,1.0,0.12766,0.0,0.127665,,0.12766,,,,,,,ARROWGREEN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.164535,0.9762,85.619,0.9286,35.424324,0.9286,0.14034,-0.02316,0.128661,85.619,0.12866,,,,,,,1.0,0.1712,0.0,0.171197,,0.1712,1.0,0.19375,0.0,0.193746,,0.19375,,,,,,,ARROWGREEN_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_DragonFlyDoji,Price_Above_SMA50 + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087904,0.9778,113.746,0.9333,32.046468,0.9333,0.06983,-0.00324,0.064955,113.746,0.06496,,,,,,,1.0,0.09676,0.0,0.096765,,0.09676,1.0,0.10199,0.0,0.101991,,0.10199,,,,,,,ARROWGREEN_data,
Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,Price_Above_SMA50 + OBV_Rising + CDL_DragonFlyDoji,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081392,0.9785,112.824,0.9355,29.772565,0.9355,0.06508,-0.00324,0.060668,112.824,0.06067,,,,,,,1.0,0.0891,0.0,0.0891,,0.0891,1.0,0.09441,0.0,0.094409,,0.09441,,,,,,,ARROWGREEN_data,
EMA_Bullish_State + OBV_Trend_Bull + Stoch_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Stoch_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.03229,-0.02135,0.030951,87.21,0.03095,,,,,,,0.06137,0.9833,86.142,0.975,19.140964,0.975,0.07817,-0.04568,0.075071,85.074,0.07507,1.0,0.07809,0.0,0.078087,,0.07809,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053589,0.9753,82.746,0.963,14.228803,0.963,0.03066,-0.15187,0.023902,14.487,0.0239,,,,,,,0.963,0.07165,-0.02117,0.068215,151.005,0.06822,1.0,0.06865,0.0,0.06865,,0.06865,,,,,,,ARROWGREEN_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9468,0.03523,-0.02842,0.031843,26.564,0.03184,,,,,,,0.045033,0.961,49.701,0.9681,9.86712,0.9574,0.0632,-0.03798,0.058898,46.526,0.0589,0.9787,0.04626,-0.04305,0.044358,76.013,0.04436,,,,,,,,,,,,,,,,,,,ARROWGREEN_data,
