SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,117,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030781,0.9573,33.042,0.906,4.395952,0.8974,0.02742,-0.0749,0.016926,5.052,0.01693,,,,,,,0.9829,0.04077,-0.07805,0.038738,38.636,0.03874,0.9915,0.03819,-0.13857,0.036679,55.439,0.03668,,,,,,,AROGRANITE_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,117,momentum,Bullish,1.5,,,,,,,0.9402,0.00963,-0.045,0.006361,9.538,0.00636,,,,,,,0.016182,0.9658,37.894,0.9487,2.775403,0.9658,0.02015,-0.07406,0.016926,15.326,0.01693,0.9915,0.02601,-0.06159,0.025259,88.819,0.02526,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,117,momentum,Bullish,1.5,,,,,,,0.9402,0.00963,-0.045,0.006361,9.538,0.00636,,,,,,,0.016182,0.9658,37.894,0.9487,2.775403,0.9658,0.02015,-0.07406,0.016926,15.326,0.01693,0.9915,0.02601,-0.06159,0.025259,88.819,0.02526,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,116,momentum,Bullish,1.5,,,,,,,0.9397,0.00945,-0.045,0.00616,9.444,0.00616,,,,,,,0.015708,0.9655,37.381,0.9483,2.651669,0.9655,0.01926,-0.07406,0.016043,14.923,0.01604,0.9914,0.02567,-0.06159,0.024922,87.775,0.02492,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,145,momentum,Bullish,1.5,,,,,,,0.9379,0.00689,-0.05715,0.002915,7.094,0.00292,,,,,,,0.012508,0.9678,42.174,0.9448,2.483776,0.9724,0.01537,-0.07406,0.012905,17.189,0.0129,0.9931,0.02228,-0.06159,0.021703,102.238,0.0217,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,145,momentum,Bullish,1.5,,,,,,,0.9379,0.00689,-0.05715,0.002915,7.094,0.00292,,,,,,,0.012508,0.9678,42.174,0.9448,2.483776,0.9724,0.01537,-0.07406,0.012905,17.189,0.0129,0.9931,0.02228,-0.06159,0.021703,102.238,0.0217,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,143,momentum,Bullish,1.5,,,,,,,0.9371,0.00625,-0.05715,0.002263,6.901,0.00226,,,,,,,0.011458,0.9674,40.727,0.9441,2.189492,0.972,0.01404,-0.07406,0.011579,16.462,0.01158,0.993,0.02111,-0.06159,0.020533,98.817,0.02053,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,143,momentum,Bullish,1.5,,,,,,,0.9371,0.00625,-0.05715,0.002263,6.901,0.00226,,,,,,,0.011458,0.9674,40.727,0.9441,2.189492,0.972,0.01404,-0.07406,0.011579,16.462,0.01158,0.993,0.02111,-0.06159,0.020533,98.817,0.02053,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
OBV_Trend_Bull + Stoch_Oversold + VWAP_Bull,OBV_Trend_Bull + Stoch_Oversold + VWAP_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04562,-0.1607,0.035305,7.266,0.0353,,,,,,,0.074735,0.95,9.531,1.0,2.168609,0.95,0.10628,-0.16321,0.092803,12.727,0.0928,0.95,0.11506,-0.26428,0.096096,8.601,0.0961,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,145,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.023471,0.9586,17.904,0.9241,1.935346,0.9103,0.02129,-0.07227,0.012905,5.42,0.0129,,,,,,,0.9793,0.03415,-0.11639,0.031031,20.74,0.03103,0.9862,0.029,-0.15352,0.026478,27.551,0.02648,,,,,,,AROGRANITE_data,
