SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091129,0.9896,43.769,0.9688,13.510408,10,9.243619,0.00483,1,0.9688,0.06403,-0.05197,0.060401,43.769,0.0604,1.907,9.243619,,,,,,,,,1.0,0.11821,0.0,0.118209,,0.11821,2.696,0.413319,1.0,0.09478,0.0,0.094778,,0.09478,3.302,0.331391,,,,,,,,,AROGRANITE_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064608,0.9905,35.666,0.9714,8.021639,10,4.523585,0.00291,1,0.9714,0.03796,-0.05197,0.035393,35.666,0.03539,1.972,4.523585,,,,,,,,,1.0,0.08896,0.0,0.088959,,0.08896,2.788,0.318785,1.0,0.06947,0.0,0.069471,,0.06947,3.415,0.248952,,,,,,,,,AROGRANITE_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040714,0.9853,35.164,1.0,6.061806,20,5.83805,0.00014,1,0.9853,0.02677,-0.05197,0.025611,52.53,0.02561,2.158,5.696284,,,,,,,,,0.9853,0.05723,-0.19308,0.053553,25.747,0.05355,3.052,5.83805,0.9853,0.04613,-0.16846,0.042978,27.216,0.04298,3.738,4.952505,,,,,,,,,AROGRANITE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.9615,0.02803,-0.02959,0.025811,30.086,0.02581,1.451,2.55935,0.9615,0.01257,0.00306,0.012201,,0.0122,1.873,0.040212,1.0,0.01435,0.0,0.014353,,0.01435,2.216,0.047304,0.017455,0.9744,30.086,0.9615,1.664204,3,2.55935,0.02713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024691,0.964,14.461,0.9865,1.520713,20,1.624864,0.00137,1,0.973,0.01415,-0.05158,0.01237,22.384,0.01237,2.203,1.195495,,,,,,,,,0.9595,0.04305,-0.14351,0.035487,10.605,0.03549,3.116,1.624864,0.9595,0.03337,-0.14317,0.026215,10.393,0.02622,3.816,1.176311,,,,,,,,,AROGRANITE_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.01899,-0.1607,0.013549,7.626,0.01355,1.712,0.364357,,,,,,,,,0.036508,0.9697,10.56,1.0,1.359441,10,2.7035,0.0398,1,0.9697,0.05907,-0.16321,0.052331,14.65,0.05233,2.421,2.7035,0.9697,0.05327,-0.26428,0.043643,9.403,0.04364,2.965,1.447118,,,,,,,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03904,0.0,0.039045,,0.03904,2.098,0.103041,,,,,,,,,0.045297,0.9744,9.737,0.9231,1.074477,15,1.443413,0.15193,0,1.0,0.04068,0.0,0.040677,,0.04068,2.967,0.107348,0.9231,0.07035,-0.11401,0.05617,9.737,0.05617,3.633,1.443413,,,,,,,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,19,mean_rev,Bullish,0.8947,0.03482,-0.04533,0.026386,10.454,0.02639,1.85,0.826352,0.8947,0.06191,-0.08946,0.045977,6.927,0.04598,2.389,0.954148,0.8947,0.06129,-0.07786,0.046645,7.677,0.04665,2.826,1.072707,0.039669,0.8947,8.353,1.0,0.99263,7,1.072707,0.55137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.03482,-0.04533,0.026386,10.454,0.02639,1.85,0.826352,0.8947,0.06191,-0.08946,0.045977,6.927,0.04598,2.389,0.954148,0.8947,0.06129,-0.07786,0.046645,7.677,0.04665,2.826,1.072707,0.039669,0.8947,8.353,1.0,0.99263,7,1.072707,0.55137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021391,0.9583,11.002,0.95,0.982462,20,2.161309,0.00016,1,0.925,0.02089,-0.08542,0.012916,5.645,0.01292,2.331,0.320425,,,,,,,,,0.975,0.04192,-0.17821,0.036415,13.506,0.03642,3.296,2.161309,0.975,0.01916,-0.15352,0.01484,13.854,0.01484,4.037,0.903493,,,,,,,,,AROGRANITE_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.9512,0.01759,-0.0312,0.015209,18.217,0.01521,1.571,1.035601,0.9512,0.01514,-0.04168,0.012365,13.421,0.01236,2.028,0.620224,0.9512,0.016,-0.03467,0.013528,19.251,0.01353,2.399,0.97339,0.013701,0.9512,16.963,1.0,0.868643,3,1.035601,0.08558,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
MACD_Cross_Up_Event + CCI_Exit_Oversold,MACD_Cross_Up_Event + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05598,-0.05208,0.046159,13.075,0.04616,1.851,1.499709,,,,,,,,,0.037527,0.9091,8.901,1.0,0.829996,5,1.499709,0.52343,0,0.9091,0.05606,-0.14583,0.037708,5.181,0.03771,2.618,0.485474,0.9091,0.03911,-0.07523,0.028712,8.446,0.02871,3.206,0.602619,,,,,,,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
Price_Above_SMA20 + CDL_InvertedHammer,Price_Above_SMA20 + CDL_InvertedHammer,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03469,-0.03236,0.02953,17.304,0.02953,1.696,1.348508,,,,,,,,,0.023357,0.9231,12.475,1.0,0.768962,5,1.348508,0.43016,0,0.9231,0.019,-0.07829,0.011518,7.01,0.01152,2.398,0.213086,0.9231,0.03657,-0.06159,0.029023,13.111,0.02902,2.937,1.004204,,,,,,,,,,,,,,,,,,,,,,,,,AROGRANITE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,153,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.019227,0.9303,8.133,0.9673,0.761859,20,1.259818,0.00017,1,0.9085,0.01905,-0.06693,0.01118,5.467,0.01118,2.483,0.30788,,,,,,,,,0.9412,0.03269,-0.08371,0.025842,9.678,0.02584,3.512,1.259818,0.9412,0.02831,-0.10179,0.020658,9.252,0.02066,4.301,0.962702,,,,,,,,,AROGRANITE_data,
