SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072486,0.95,78.046,1.0,17.223422,0.95,0.04775,-0.04487,0.043118,32.677,0.04312,,,,,,,0.95,0.08765,-0.01816,0.08236,145.21,0.08236,0.95,0.09924,-0.04594,0.091979,56.249,0.09198,,,,,,,OSWALAGRO_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.02191,-0.08364,0.016354,10.45,0.01635,,,,,,,0.022723,0.9737,168.209,0.9474,13.266013,0.9737,0.01899,-0.00693,0.018305,325.968,0.0183,1.0,0.03351,0.0,0.033511,,0.03351,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.02191,-0.08364,0.016354,10.45,0.01635,,,,,,,0.022723,0.9737,168.209,0.9474,13.266013,0.9737,0.01899,-0.00693,0.018305,325.968,0.0183,1.0,0.03351,0.0,0.033511,,0.03351,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03251,-0.08033,0.025875,9.95,0.02587,,,,,,,0.04416,0.9608,95.93,0.9412,11.524191,0.9412,0.0477,-0.00693,0.044484,181.91,0.04448,1.0,0.06212,0.0,0.062121,,0.06212,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.03045,-0.02302,0.028536,48.019,0.02854,,,,,,,0.048195,0.9762,52.219,0.9821,9.993384,0.9821,0.04186,-0.10917,0.039162,30.939,0.03916,0.9821,0.07949,-0.06649,0.076887,77.697,0.07689,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9643,0.03045,-0.02302,0.028536,48.019,0.02854,,,,,,,0.048195,0.9762,52.219,0.9821,9.993384,0.9821,0.04186,-0.10917,0.039162,30.939,0.03916,0.9821,0.07949,-0.06649,0.076887,77.697,0.07689,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9636,0.03042,-0.02302,0.028473,47.323,0.02847,,,,,,,0.048025,0.9758,51.418,0.9818,9.759218,0.9818,0.04134,-0.10917,0.038608,30.302,0.03861,0.9818,0.07965,-0.06649,0.076994,76.629,0.07699,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9524,0.03908,-0.02302,0.036121,41.531,0.03612,,,,,,,0.051018,0.9683,40.453,0.9762,7.577612,0.9762,0.05014,-0.10917,0.046345,25.377,0.04635,0.9762,0.07393,-0.06649,0.070589,54.449,0.07059,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,63,mean_rev,Bullish,1.0,0.9841,0.03051,-0.04469,0.029317,51.964,0.02932,0.9841,0.03188,-0.03906,0.030751,67.368,0.03075,0.9841,0.03852,-0.0881,0.036512,37.682,0.03651,0.032193,0.9841,52.338,1.0,7.007452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
BB_Lower_Touch,BB_Lower_Touch,single,63,mean_rev,Bullish,1.0,0.9841,0.03051,-0.04469,0.029317,51.964,0.02932,0.9841,0.03188,-0.03906,0.030751,67.368,0.03075,0.9841,0.03852,-0.0881,0.036512,37.682,0.03651,0.032193,0.9841,52.338,1.0,7.007452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,61,mean_rev,Bullish,1.0,0.9836,0.03053,-0.04469,0.029292,50.617,0.02929,0.9836,0.03088,-0.03906,0.029735,64.207,0.02973,0.9836,0.03767,-0.0881,0.03561,36.228,0.03561,0.031546,0.9836,50.351,1.0,6.555316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,61,mean_rev,Bullish,1.0,0.9836,0.03053,-0.04469,0.029292,50.617,0.02929,0.9836,0.03088,-0.03906,0.029735,64.207,0.02973,0.9836,0.03767,-0.0881,0.03561,36.228,0.03561,0.031546,0.9836,50.351,1.0,6.555316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108978,0.9111,22.693,0.9333,6.399662,0.8667,0.04346,-0.05105,0.03086,6.731,0.03086,,,,,,,0.9333,0.12554,-0.06012,0.113165,33.402,0.11316,0.9333,0.20351,-0.10557,0.182908,27.947,0.18291,,,,,,,OSWALAGRO_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,91,momentum,Bullish,1.5,,,,,,,0.967,0.03204,-0.05976,0.029016,26.584,0.02902,,,,,,,0.030326,0.9744,46.466,0.989,6.301834,0.978,0.02611,-0.04877,0.024463,58.794,0.02446,0.978,0.03981,-0.06531,0.037499,54.02,0.0375,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,86,momentum,Bullish,1.5,,,,,,,0.9767,0.03683,-0.07118,0.034317,32.188,0.03432,,,,,,,0.031799,0.9767,44.189,1.0,6.275277,0.9767,0.02322,-0.04877,0.021546,49.431,0.02155,0.9767,0.04203,-0.06531,0.039534,50.947,0.03953,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
