SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00291,0.0,0.002913,,0.00291,1.849,0.006985,,,,,,,,,0.06509,0.9,102.185,0.8,12.759239,15,64.440432,0.19269,0,0.8,0.09245,-0.08356,0.057245,5.473,0.05724,2.615,0.751203,0.9,0.15096,-0.00748,0.135113,198.898,0.13511,3.203,64.440432,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094391,0.9048,53.072,0.9286,12.59691,20,36.90205,0.2307,0,0.9286,0.06994,-0.04487,0.061741,27.694,0.06174,2.411,4.630353,,,,,,,,,0.9286,0.12422,-0.01816,0.114051,119.48,0.11405,3.41,36.90205,0.8571,0.13902,-0.08245,0.10738,12.041,0.10738,4.177,3.501535,,,,,,,,,OSWALAGRO_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071624,0.9167,53.409,0.9375,10.160753,20,29.637186,0.1685,0,0.9375,0.05133,-0.04487,0.045321,27.861,0.04532,2.39,3.577492,,,,,,,,,0.9375,0.09415,-0.01816,0.087129,120.059,0.08713,3.38,29.637186,0.875,0.10598,-0.08245,0.082424,12.306,0.08242,4.14,2.873738,,,,,,,,,OSWALAGRO_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04365,-0.03003,0.037985,20.122,0.03799,1.843,2.017181,,,,,,,,,0.063903,0.9487,57.392,0.9231,8.934402,15,24.641132,0.10566,0,1.0,0.05509,0.0,0.055089,,0.05509,2.606,0.145384,0.9231,0.10816,-0.01567,0.098636,94.662,0.09864,3.191,24.641132,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02343,-0.04088,0.01848,13.618,0.01848,1.718,0.664143,,,,,,,,,0.049781,0.9231,61.467,1.0,8.075271,15,27.977021,0.31586,0,0.9231,0.06774,-0.04487,0.059074,23.114,0.05907,2.43,3.603416,0.9231,0.0784,-0.00748,0.071789,147.67,0.07179,2.976,27.977021,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.01028,-0.03265,0.006551,12.92,0.00655,1.753,0.268973,,,,,,,,,0.027026,0.942,95.081,0.9565,7.811568,15,31.160938,0.07305,1,0.9565,0.03708,-0.04487,0.033515,33.253,0.03352,2.479,3.541848,0.9565,0.04322,-0.00748,0.041013,239.072,0.04101,3.036,31.160938,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.01352,-0.0438,0.005701,6.094,0.0057,1.789,0.108947,,,,,,,,,0.027651,0.9242,92.615,0.9091,7.299554,15,31.941506,0.08531,1,0.9545,0.03843,-0.04487,0.034639,32.677,0.03464,2.53,3.549142,0.9545,0.045,-0.00748,0.042611,239.072,0.04261,3.098,31.941506,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085245,0.9804,24.59,0.9706,7.233496,30,9.399782,0.00079,1,0.9706,0.053,-0.1,0.048504,21.799,0.0485,2.641,3.759236,,,,,,,,,1.0,0.11067,0.0,0.110674,,0.11067,3.736,0.393486,0.9706,0.10502,-0.18287,0.096556,27.381,0.09656,4.575,9.399782,,,,,,,,,OSWALAGRO_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.01012,-0.0438,0.003089,6.319,0.00309,1.747,0.062039,,,,,,,,,0.02351,0.9275,92.825,0.913,6.332506,15,28.06225,0.07305,1,0.9565,0.03393,-0.04487,0.030507,33.085,0.03051,2.471,3.207679,0.9565,0.03895,-0.00748,0.036935,239.072,0.03693,3.027,28.06225,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.01012,-0.0438,0.003089,6.319,0.00309,1.747,0.062039,,,,,,,,,0.02351,0.9275,92.825,0.913,6.332506,15,28.06225,0.07305,1,0.9565,0.03393,-0.04487,0.030507,33.085,0.03051,2.471,3.207679,0.9565,0.03895,-0.00748,0.036935,239.072,0.03693,3.027,28.06225,,,,,,,,,,,,,,,,,,,,,,,,,OSWALAGRO_data,
