SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + CCI_Oversold,VWAP_Bull + Stoch_Oversold + CCI_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.02674,-0.01933,0.025587,68.183,0.02559,,,,,,,0.026941,0.9917,68.183,0.975,6.650952,1.0,0.01869,0.0,0.018694,,0.01869,1.0,0.03654,0.0,0.036541,,0.03654,,,,,,,,,,,,,,,,,,,LFIC_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,57,momentum,Bullish,1.5,,,,,,,0.8596,0.03839,-0.0378,0.027693,7.679,0.02769,,,,,,,0.031888,0.9357,46.884,0.8772,5.324922,0.9649,0.03931,-0.05646,0.03595,27.918,0.03595,0.9825,0.03315,-0.03134,0.03202,105.054,0.03202,,,,,,,,,,,,,,,,,,,LFIC_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,63,momentum,Bullish,1.5,,,,,,,0.9841,0.0301,-0.04984,0.028832,42.743,0.02883,,,,,,,0.026798,0.9947,42.743,0.9841,4.688215,1.0,0.01731,0.0,0.017313,,0.01731,1.0,0.03425,0.0,0.034251,,0.03425,,,,,,,,,,,,,,,,,,,LFIC_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.9487,0.01986,-0.10937,0.013233,4.977,0.01323,0.9744,0.02849,-0.01239,0.027437,130.844,0.02744,1.0,0.01763,0.0,0.017628,,0.01763,0.019433,0.9744,67.91,0.9487,4.618487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.92,0.00289,-0.0464,-0.00105,7.29,-0.00105,,,,,,,0.011673,0.96,105.646,0.94,4.557745,0.98,0.01412,-0.06792,0.012475,34.775,0.01247,0.98,0.02429,-0.01077,0.023593,274.872,0.02359,,,,,,,,,,,,,,,,,,,LFIC_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04799,-0.04794,0.037334,11.237,0.03733,,,,,,,0.070854,0.9259,22.934,0.9444,4.518757,0.9444,0.10092,-0.07372,0.091219,27.63,0.09122,0.9444,0.09308,-0.0701,0.08401,29.935,0.08401,,,,,,,,,,,,,,,,,,,LFIC_data,
MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8491,0.03656,-0.0378,0.025334,6.795,0.02533,,,,,,,0.029814,0.9308,42.752,0.8679,4.412899,0.9623,0.03488,-0.05646,0.031437,23.538,0.03144,0.9811,0.0339,-0.03134,0.032671,97.925,0.03267,,,,,,,,,,,,,,,,,,,LFIC_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02389,-0.02397,0.021501,42.681,0.0215,,,,,,,0.035336,0.9833,42.681,0.95,4.362052,1.0,0.05094,0.0,0.050942,,0.05094,1.0,0.03356,0.0,0.033564,,0.03356,,,,,,,,,,,,,,,,,,,LFIC_data,
OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Trend_Bull + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02317,-0.04843,0.020857,27.98,0.02086,,,,,,,0.045172,0.9892,27.98,0.9677,4.239021,1.0,0.04871,0.0,0.048706,,0.04871,1.0,0.06595,0.0,0.065952,,0.06595,,,,,,,,,,,,,,,,,,,LFIC_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050554,0.9649,22.777,0.9737,4.107508,0.9474,0.0364,-0.04951,0.031876,22.503,0.03188,,,,,,,0.9737,0.08236,-0.14465,0.076388,28.664,0.07639,0.9737,0.0493,-0.17495,0.043398,17.165,0.0434,,,,,,,LFIC_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,28,mean_rev,Bullish,1.0,0.9643,0.0303,-0.13619,0.024354,7.387,0.02435,0.9643,0.03011,-0.01239,0.028587,90.91,0.02859,1.0,0.02026,0.0,0.020263,,0.02026,0.024401,0.9762,49.148,0.9643,3.894146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
MACD_Hist_Rising + OBV_Rising + MACD_Cross_Up_Event,MACD_Hist_Rising + OBV_Rising + MACD_Cross_Up_Event,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9091,0.01933,-0.04687,0.013314,8.761,0.01331,,,,,,,0.031811,0.9455,32.48,0.9273,3.85664,0.9455,0.04505,-0.08455,0.037985,14.823,0.03799,0.9818,0.04596,-0.05439,0.044133,73.857,0.04413,,,,,,,,,,,,,,,,,,,LFIC_data,
