SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.04401,-0.04794,0.035255,12.308,0.03526,1.814,1.341239,,,,,,,,,0.066747,0.9365,25.075,0.9524,4.927073,15,8.598175,0.11638,0,0.9524,0.08994,-0.07372,0.08215,29.337,0.08215,2.565,7.449565,0.9524,0.09048,-0.0701,0.082836,33.58,0.08284,3.141,8.598175,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02417,-0.02397,0.021875,43.905,0.02187,1.83,2.968664,,,,,,,,,0.034621,0.9841,43.905,0.9524,4.47482,5,2.968664,0.02236,1,1.0,0.04837,0.0,0.048372,,0.04837,2.588,0.149519,1.0,0.03362,0.0,0.033618,,0.03362,3.17,0.103915,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
CCI_Oversold + CDL_DragonFlyDoji,CCI_Oversold + CDL_DragonFlyDoji,combo_2,10,mean_rev,Bullish,1.0,0.0263,0.0,0.026301,,0.0263,1.539,0.063066,0.9,0.07664,-0.02302,0.066671,33.835,0.06667,1.987,5.409196,0.9,0.06137,-0.0219,0.053046,30.427,0.05305,2.351,3.870234,0.048673,0.9333,32.131,0.9,3.375036,5,5.409196,0.16406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
MACD_Zero_Cross_Up + Stoch_Cross_Up,MACD_Zero_Cross_Up + Stoch_Cross_Up,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05878,-0.04283,0.038454,8.354,0.03845,1.678,0.770273,,,,,,,,,0.110342,0.9,14.73,0.8,3.117888,10,3.521508,0.19561,0,0.9,0.08269,-0.04838,0.06958,21.106,0.06958,2.374,3.521508,1.0,0.22299,0.0,0.222991,,0.22299,2.907,0.534708,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04743,-0.04794,0.038762,15.433,0.03876,1.869,1.875716,,,,,,,,,0.037034,0.9394,23.979,0.9545,2.657834,15,3.738034,0.10076,0,0.9545,0.03868,-0.07372,0.033574,25.75,0.03357,2.643,2.710715,0.9545,0.04395,-0.0701,0.038766,30.753,0.03877,3.238,3.738034,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01643,-0.02397,0.01441,41.133,0.01441,1.93,1.80453,,,,,,,,,0.020381,0.9833,41.133,0.95,2.424699,5,1.80453,0.02684,1,1.0,0.01693,0.0,0.016931,,0.01693,2.73,0.051546,1.0,0.0298,0.0,0.029802,,0.0298,3.343,0.090733,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.06539,-0.05597,0.042639,6.752,0.04264,1.946,0.815706,,,,,,,,,0.062503,0.8542,11.511,0.9375,1.911064,15,3.699488,0.49643,0,0.875,0.07312,-0.05555,0.057034,12.916,0.05703,2.752,2.087049,0.875,0.10988,-0.0665,0.087836,14.866,0.08784,3.371,3.699488,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063951,0.8933,7.589,0.92,1.454741,20,3.268034,0.23402,0,0.84,0.02937,-0.09568,0.009362,3.383,0.00936,2.324,0.103195,,,,,,,,,0.92,0.11856,-0.17159,0.095352,10.519,0.09535,3.287,3.268034,0.92,0.1125,-0.20454,0.08714,8.864,0.08714,4.026,2.516671,,,,,,,,,LFIC_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.75,0.03286,-0.04717,0.012855,3.427,0.01285,1.657,0.134135,,,,,,,,,0.052164,0.8333,9.335,0.85,1.260113,15,5.789183,0.40315,0,0.85,0.05511,-0.0643,0.037196,6.712,0.0372,2.344,0.760135,0.9,0.12697,-0.07833,0.106441,17.864,0.10644,2.871,5.789183,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.7778,0.02991,-0.03978,0.014423,4.444,0.01442,1.771,0.231426,,,,,,,,,0.03095,0.8519,11.439,0.8611,1.100889,15,3.509199,0.18665,0,0.8611,0.05064,-0.06527,0.034544,7.729,0.03454,2.505,0.964112,0.9167,0.0517,-0.04204,0.043885,22.145,0.04389,3.068,3.509199,,,,,,,,,,,,,,,,,,,,,,,,,LFIC_data,
