SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05362,-0.00018,0.043834,226.039,0.04383,,,,,,,0.040905,0.9394,226.039,0.8182,18.798124,1.0,0.05936,0.0,0.059359,,0.05936,1.0,0.01952,0.0,0.01952,,0.01952,,,,,,,,,,,,,,,,,,,PSB_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068256,0.9762,101.209,0.9286,17.371356,0.9286,0.0044,-0.00328,0.003854,101.209,0.00385,,,,,,,1.0,0.04635,0.0,0.046351,,0.04635,1.0,0.15456,0.0,0.154563,,0.15456,,,,,,,PSB_data,
Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Oversold + BB_Expansion_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.23321,0.9,26.947,1.0,15.068997,0.9,0.1259,-0.04885,0.108424,24.037,0.10842,,,,,,,0.9,0.43233,-0.09483,0.37961,43.114,0.37961,0.9,0.25666,-0.19397,0.211596,13.689,0.2116,,,,,,,PSB_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.0534,-0.00018,0.042682,201.242,0.04268,,,,,,,0.038722,0.9333,201.242,0.8,14.948408,1.0,0.05902,0.0,0.059022,,0.05902,1.0,0.01446,0.0,0.014461,,0.01446,,,,,,,,,,,,,,,,,,,PSB_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047859,0.9394,123.15,0.9091,13.31433,0.9091,0.04137,-0.05645,0.03248,10.424,0.03248,,,,,,,0.9091,0.03934,-0.00269,0.035515,235.877,0.03551,1.0,0.07558,0.0,0.075583,,0.07558,,,,,,,PSB_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047859,0.9394,123.15,0.9091,13.31433,0.9091,0.04137,-0.05645,0.03248,10.424,0.03248,,,,,,,0.9091,0.03934,-0.00269,0.035515,235.877,0.03551,1.0,0.07558,0.0,0.075583,,0.07558,,,,,,,PSB_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055935,0.9744,90.776,0.9231,12.3692,0.9231,0.00192,-0.00328,0.001519,90.776,0.00152,,,,,,,1.0,0.03764,0.0,0.037637,,0.03764,1.0,0.12865,0.0,0.128649,,0.12865,,,,,,,PSB_data,
EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.10224,-0.03161,0.088851,30.357,0.08885,,,,,,,0.151639,0.9,28.056,1.0,10.201625,0.9,0.1259,-0.04885,0.108424,24.037,0.10842,0.9,0.29649,-0.09195,0.257643,29.774,0.25764,,,,,,,,,,,,,,,,,,,PSB_data,
OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08955,-0.03161,0.078538,30.357,0.07854,,,,,,,0.133134,0.9091,28.056,1.0,9.281717,0.9091,0.1103,-0.04885,0.095835,24.037,0.09583,0.9091,0.25673,-0.09195,0.22503,29.774,0.22503,,,,,,,,,,,,,,,,,,,PSB_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08955,-0.03161,0.078538,30.357,0.07854,,,,,,,0.133134,0.9091,28.056,1.0,9.281717,0.9091,0.1103,-0.04885,0.095835,24.037,0.09583,0.9091,0.25673,-0.09195,0.22503,29.774,0.22503,,,,,,,,,,,,,,,,,,,PSB_data,
RSI_Bull_Momentum + Stoch_Oversold + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Oversold + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08955,-0.03161,0.078538,30.357,0.07854,,,,,,,0.133134,0.9091,28.056,1.0,9.281717,0.9091,0.1103,-0.04885,0.095835,24.037,0.09583,0.9091,0.25673,-0.09195,0.22503,29.774,0.22503,,,,,,,,,,,,,,,,,,,PSB_data,
Price_Above_SMA20 + Stoch_Oversold + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Oversold + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08955,-0.03161,0.078538,30.357,0.07854,,,,,,,0.133134,0.9091,28.056,1.0,9.281717,0.9091,0.1103,-0.04885,0.095835,24.037,0.09583,0.9091,0.25673,-0.09195,0.22503,29.774,0.22503,,,,,,,,,,,,,,,,,,,PSB_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.05311,-0.01374,0.046076,32.757,0.04608,,,,,,,0.080333,0.9298,30.52,0.9474,6.958341,0.9474,0.06463,-0.04885,0.058658,27.148,0.05866,0.9474,0.14894,-0.09195,0.136265,31.656,0.13626,,,,,,,,,,,,,,,,,,,PSB_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129206,0.875,20.642,0.875,6.61181,0.8125,0.05427,-0.07479,0.03007,4.417,0.03007,,,,,,,0.875,0.15637,-0.1206,0.121751,10.544,0.12175,0.9375,0.25735,-0.08743,0.235797,46.965,0.2358,,,,,,,PSB_data,
VWAP_Bull + Stoch_Oversold + BB_Expansion_Bull,VWAP_Bull + Stoch_Oversold + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.07859,-0.03161,0.067571,24.403,0.06757,,,,,,,0.113957,0.9,22.681,1.0,6.197823,0.9,0.10383,-0.04885,0.088565,20.587,0.08856,0.9,0.21659,-0.09195,0.185736,23.054,0.18574,,,,,,,,,,,,,,,,,,,PSB_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.04796,-0.03161,0.044903,42.273,0.0449,,,,,,,0.051408,0.9615,33.576,1.0,5.688821,0.9615,0.02667,-0.04885,0.023761,25.623,0.02376,0.9615,0.09266,-0.09195,0.085558,32.832,0.08556,,,,,,,,,,,,,,,,,,,PSB_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.05778,-0.07876,0.046072,10.231,0.04607,,,,,,,0.069428,0.9524,24.112,0.9429,5.656073,0.9714,0.07653,-0.12865,0.070668,26.527,0.07067,0.9714,0.09773,-0.11881,0.091542,35.576,0.09154,,,,,,,,,,,,,,,,,,,PSB_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025018,0.9744,88.708,0.9231,5.406266,0.9231,0.00064,-0.00328,0.000334,88.708,0.00033,,,,,,,1.0,-0.00481,0.0,-0.00481,,-0.00481,1.0,0.07953,0.0,0.079529,,0.07953,,,,,,,PSB_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.07663,-0.01374,0.060197,22.695,0.0602,,,,,,,0.106505,0.8788,21.527,0.9091,5.179251,0.9091,0.08592,-0.04885,0.073665,17.701,0.07366,0.9091,0.21342,-0.09195,0.185655,24.184,0.18565,,,,,,,,,,,,,,,,,,,PSB_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.07663,-0.01374,0.060197,22.695,0.0602,,,,,,,0.106505,0.8788,21.527,0.9091,5.179251,0.9091,0.08592,-0.04885,0.073665,17.701,0.07366,0.9091,0.21342,-0.09195,0.185655,24.184,0.18565,,,,,,,,,,,,,,,,,,,PSB_data,
