SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0834,-0.03161,0.073815,31.049,0.07382,1.76,5.878501,,,,,,,,,0.123862,0.8889,24.217,0.9167,7.052625,15,9.11295,0.3602,0,0.9167,0.10241,-0.04885,0.089808,24.519,0.08981,2.49,5.647929,0.8333,0.2657,-0.08072,0.207962,17.084,0.20796,3.049,9.11295,,,,,,,,,,,,,,,,,,,,,,,,,PSB_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052843,0.9722,38.262,0.9167,4.75389,30,9.999706,0.10265,0,1.0,0.02784,0.0,0.027845,,0.02784,2.01,0.071421,,,,,,,,,1.0,0.02879,0.0,0.028793,,0.02879,2.842,0.073854,0.9167,0.1147,-0.03894,0.101892,38.262,0.10189,3.481,9.999706,,,,,,,,,PSB_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,254,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083477,0.8425,7.285,0.9764,3.290265,30,5.713958,0.27937,0,0.8425,0.0755,-0.08422,0.050346,6.295,0.05035,2.16,1.756239,,,,,,,,,0.8307,0.11775,-0.10354,0.080289,6.953,0.08029,3.055,3.093194,0.8543,0.16182,-0.12666,0.119796,8.608,0.1198,3.741,5.713958,,,,,,,,,PSB_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,254,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083477,0.8425,7.285,0.9764,3.290265,30,5.713958,0.27937,0,0.8425,0.0755,-0.08422,0.050346,6.295,0.05035,2.16,1.756239,,,,,,,,,0.8307,0.11775,-0.10354,0.080289,6.953,0.08029,3.055,3.093194,0.8543,0.16182,-0.12666,0.119796,8.608,0.1198,3.741,5.713958,,,,,,,,,PSB_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,226,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076557,0.8333,6.702,0.9646,2.684852,30,3.357261,0.32575,0,0.8186,0.08568,-0.08197,0.055263,5.963,0.05526,2.227,1.787802,,,,,,,,,0.8274,0.1223,-0.09913,0.084085,7.29,0.08409,3.149,3.325607,0.854,0.12792,-0.12958,0.090324,6.852,0.09032,3.857,3.357261,,,,,,,,,PSB_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,226,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076557,0.8333,6.702,0.9646,2.684852,30,3.357261,0.32575,0,0.8186,0.08568,-0.08197,0.055263,5.963,0.05526,2.227,1.787802,,,,,,,,,0.8274,0.1223,-0.09913,0.084085,7.29,0.08409,3.149,3.325607,0.854,0.12792,-0.12958,0.090324,6.852,0.09032,3.857,3.357261,,,,,,,,,PSB_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,281,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076338,0.8138,6.007,0.9715,2.513673,30,4.387524,0.58507,0,0.8256,0.06921,-0.08342,0.042595,5.26,0.0426,2.191,1.264129,,,,,,,,,0.7972,0.12081,-0.10237,0.075536,5.749,0.07554,3.099,2.449835,0.8185,0.16187,-0.11906,0.110882,7.013,0.11088,3.795,4.387524,,,,,,,,,PSB_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093156,0.7982,6.068,0.9358,2.486452,20,4.534989,0.48265,0,0.8349,0.0972,-0.10046,0.06456,6.094,0.06456,2.435,1.84919,,,,,,,,,0.789,0.18754,-0.1089,0.124993,7.719,0.12499,3.444,4.534989,0.7706,0.16271,-0.15468,0.089917,4.392,0.08992,4.218,1.856206,,,,,,,,,PSB_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,239,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076305,0.8159,5.945,0.9833,2.444569,20,3.163044,0.74099,0,0.8159,0.08202,-0.08718,0.05087,5.298,0.05087,2.292,1.477102,,,,,,,,,0.8075,0.13319,-0.10194,0.087939,6.563,0.08794,3.242,3.163044,0.8243,0.13582,-0.12432,0.090106,5.974,0.09011,3.97,2.950162,,,,,,,,,PSB_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058216,0.8817,9.939,0.9677,2.319935,30,3.641943,0.12039,0,0.871,0.0671,-0.05077,0.051895,9.882,0.05189,2.49,2.124644,,,,,,,,,0.9032,0.0611,-0.08677,0.046789,8.364,0.04679,3.521,1.621344,0.871,0.0966,-0.06331,0.075964,11.572,0.07596,4.313,3.641943,,,,,,,,,PSB_data,
