SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.09768,-0.05,0.092585,59.81,0.09259,,,,,,,0.108686,0.9655,61.198,1.0,22.622456,0.9655,0.1234,-0.09091,0.116015,40.404,0.11601,0.9655,0.12328,-0.04545,0.117457,83.38,0.11746,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.09768,-0.05,0.092585,59.81,0.09259,,,,,,,0.108686,0.9655,61.198,1.0,22.622456,0.9655,0.1234,-0.09091,0.116015,40.404,0.11601,0.9655,0.12328,-0.04545,0.117457,83.38,0.11746,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.09768,-0.05,0.092585,59.81,0.09259,,,,,,,0.108686,0.9655,61.198,1.0,22.622456,0.9655,0.1234,-0.09091,0.116015,40.404,0.11601,0.9655,0.12328,-0.04545,0.117457,83.38,0.11746,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
MACD_Hist_Rising + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Hist_Rising + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.09358,-0.06417,0.082702,22.65,0.0827,,,,,,,0.105921,0.954,51.627,0.9655,17.957723,0.9655,0.1175,-0.09091,0.110312,40.529,0.11031,0.9655,0.13083,-0.04545,0.12475,91.702,0.12475,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.08084,-0.06417,0.072999,25.627,0.073,,,,,,,0.08403,0.964,56.24,0.973,16.725903,0.973,0.09808,-0.09091,0.092976,45.114,0.09298,0.973,0.08977,-0.04545,0.086115,97.977,0.08611,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
MACD_Hist_Rising + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Hist_Rising + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.09782,-0.05,0.091658,49.981,0.09166,,,,,,,0.102997,0.9583,50.125,1.0,16.618145,0.9583,0.10748,-0.09091,0.099217,29.588,0.09922,0.9583,0.12523,-0.04545,0.118115,70.807,0.11811,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.08767,-0.0415,0.082887,64.038,0.08289,,,,,,,0.084766,0.9753,55.524,0.963,15.102386,0.963,0.09719,-0.06827,0.091062,47.011,0.09106,1.0,0.08035,0.0,0.080349,,0.08035,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.07521,-0.0415,0.071443,66.148,0.07144,,,,,,,0.076716,0.9785,57.909,0.9677,14.900032,0.9677,0.08896,-0.06827,0.083891,49.67,0.08389,1.0,0.07481,0.0,0.074813,,0.07481,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Bull_Zone,MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Bull_Zone,combo_3,75,momentum,Bullish,1.5,,,,,,,0.9733,0.03996,-0.02269,0.038294,93.039,0.03829,,,,,,,0.031292,0.9822,109.998,0.9867,14.707943,0.9867,0.03677,-0.04711,0.035655,120.094,0.03565,0.9867,0.02094,-0.05518,0.019928,116.86,0.01993,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
MACD_Bullish_State + OBV_Trend_Bull + Stoch_Bull_Zone,MACD_Bullish_State + OBV_Trend_Bull + Stoch_Bull_Zone,combo_3,75,momentum,Bullish,1.5,,,,,,,0.9733,0.03996,-0.02269,0.038294,93.039,0.03829,,,,,,,0.031292,0.9822,109.998,0.9867,14.707943,0.9867,0.03677,-0.04711,0.035655,120.094,0.03565,0.9867,0.02094,-0.05518,0.019928,116.86,0.01993,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
