SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113697,0.9815,188.278,0.9444,59.52907,10,44.93887,0.03929,1,0.9444,0.08651,-0.01148,0.081062,188.278,0.08106,2.719,44.93887,,,,,,,,,1.0,0.13894,0.0,0.138936,,0.13894,3.845,0.409089,1.0,0.12109,0.0,0.121093,,0.12109,4.709,0.356551,,,,,,,,,HINDNATGLS_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.08627,-0.04448,0.078099,35.451,0.0781,1.945,7.844257,,,,,,,,,0.093949,0.9583,115.326,0.9375,28.778579,10,55.763029,0.03761,1,0.9375,0.10832,-0.01148,0.100829,195.201,0.10083,2.751,55.763029,1.0,0.10292,0.0,0.102919,,0.10292,3.369,0.291591,,,,,,,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050766,0.9259,139.686,0.9444,19.720022,30,15.633425,0.12888,0,0.9444,0.06851,-0.05976,0.061387,26.871,0.06139,2.996,4.856996,,,,,,,,,0.8889,0.0997,-0.10457,0.077003,10.445,0.077,4.238,2.368219,0.9444,0.01496,-0.00398,0.013909,381.743,0.01391,5.19,15.633425,,,,,,,,,HINDNATGLS_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066836,0.9872,79.472,0.9615,16.832808,10,18.031962,0.00904,1,0.9615,0.07273,-0.02826,0.068844,79.472,0.06884,3.134,18.031962,,,,,,,,,1.0,0.11142,0.0,0.111422,,0.11142,4.432,0.367227,1.0,0.02024,0.0,0.020243,,0.02024,5.429,0.066719,,,,,,,,,HINDNATGLS_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05186,-0.04898,0.044106,23.253,0.04411,2.038,3.380224,,,,,,,,,0.042034,0.9615,117.918,0.9231,15.079494,10,37.178259,0.00463,1,0.9615,0.05565,-0.01148,0.053064,212.582,0.05306,2.883,37.178259,1.0,0.02893,0.0,0.028934,,0.02893,3.531,0.095361,,,,,,,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108417,0.9848,44.028,0.9545,14.2864,20,18.356564,0.01084,1,1.0,0.08188,0.0,0.081879,,0.08188,2.875,0.256732,,,,,,,,,0.9545,0.143,-0.07767,0.132972,44.028,0.13297,4.066,18.356564,1.0,0.1104,0.0,0.110398,,0.1104,4.98,0.346154,,,,,,,,,HINDNATGLS_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.07569,0.0,0.075689,,0.07569,2.018,0.257434,,,,,,,,,0.078518,0.977,54.7,0.9655,14.104172,15,19.917134,0.00145,1,0.9655,0.06743,-0.06283,0.062937,48.985,0.06294,2.854,10.485714,0.9655,0.10259,-0.06152,0.096929,60.415,0.09693,3.495,19.917134,,,,,,,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.0216,-0.04448,0.017466,23.423,0.01747,1.871,1.159073,,,,,,,,,0.046286,0.9583,91.087,0.9375,11.198382,10,31.490385,0.03761,1,0.9375,0.07545,-0.01148,0.070014,158.751,0.07001,2.646,31.490385,1.0,0.05138,0.0,0.051378,,0.05138,3.241,0.145565,,,,,,,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02672,-0.04448,0.022761,31.815,0.02276,1.911,2.132174,,,,,,,,,0.037039,0.963,101.939,0.9444,10.49972,10,31.273202,0.02481,1,0.9444,0.06603,-0.01148,0.061728,172.062,0.06173,2.703,31.273202,1.0,0.02663,0.0,0.026628,,0.02663,3.311,0.078405,,,,,,,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,38,momentum,Bullish,,,,,,,,,1.0,0.07889,0.0,0.078886,,0.07889,2.031,0.289005,,,,,,,,,0.068588,0.9737,41.15,0.9474,9.795817,10,10.253616,0.00018,1,0.9737,0.05146,-0.06283,0.048448,57.77,0.04845,2.872,10.253616,0.9474,0.0878,-0.09034,0.078428,24.531,0.07843,3.517,7.048432,,,,,,,,,,,,,,,,,,,,,,,,,HINDNATGLS_data,
