SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.161842,0.9167,24.345,1.0,10.105984,30,22.871883,0.28893,0,0.9167,0.0991,-0.11697,0.081092,11.038,0.08109,2.241,2.295797,,,,,,,,,0.9167,0.19028,-0.09964,0.166119,24.58,0.16612,3.169,10.473171,0.9167,0.26818,-0.09025,0.238314,37.417,0.23831,3.881,22.871883,,,,,,,,,PCJEWELLER_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136215,0.9231,22.725,1.0,8.169004,30,15.461875,0.24676,0,0.9231,0.11786,-0.11697,0.099794,13.812,0.09979,2.382,3.637649,,,,,,,,,0.9231,0.14726,-0.09964,0.128263,21.918,0.12826,3.369,7.419112,0.9231,0.20316,-0.09025,0.180587,32.443,0.18059,4.126,15.461875,,,,,,,,,PCJEWELLER_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,14,volume,Bullish,1.0,0.07636,0.0,0.076359,,0.07636,1.11,0.206784,,,,,,,,,1.0,0.1218,0.0,0.121799,,0.1218,1.695,0.329837,0.119104,0.9762,24.942,0.9286,7.470076,10,10.749825,0.03689,1,0.9286,0.17939,-0.10388,0.159154,24.942,0.15915,2.026,10.749825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.14994,0.8778,10.583,0.9667,7.356198,30,14.163529,0.01832,1,0.8583,0.09862,-0.10239,0.070145,7.587,0.07015,2.313,2.55228,,,,,,,,,0.8917,0.20656,-0.19139,0.163452,10.503,0.16345,3.271,8.232772,0.8833,0.26875,-0.18147,0.216223,13.659,0.21622,4.006,14.163529,,,,,,,,,PCJEWELLER_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,270,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126945,0.8481,8.349,0.9852,5.849346,30,13.008426,0.01069,1,0.8556,0.08605,-0.12119,0.056112,5.644,0.05611,2.343,1.774245,,,,,,,,,0.8481,0.17427,-0.15247,0.124655,7.796,0.12466,3.314,5.443994,0.8407,0.26496,-0.14251,0.200067,11.606,0.20007,4.058,13.008426,,,,,,,,,PCJEWELLER_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115335,0.8677,8.392,0.9894,5.024975,30,10.835034,0.00574,1,0.873,0.06518,-0.11768,0.041956,5.708,0.04196,2.302,1.256573,,,,,,,,,0.8677,0.16424,-0.16672,0.120461,8.221,0.12046,3.256,5.196132,0.8624,0.23941,-0.16635,0.183589,11.248,0.18359,3.988,10.835034,,,,,,,,,PCJEWELLER_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06959,-0.02527,0.062292,39.822,0.06229,1.593,6.546409,,,,,,,,,0.084592,0.9231,21.234,1.0,4.74036,5,6.546409,0.19644,0,0.9231,0.08976,-0.11697,0.073857,11.038,0.07386,2.253,2.151373,0.9231,0.14055,-0.1574,0.117627,12.843,0.11763,2.76,3.98667,,,,,,,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08131,-0.02527,0.072433,45.789,0.07243,1.654,8.506917,,,,,,,,,0.07942,0.9167,22.653,1.0,4.614627,5,8.506917,0.23537,0,0.9167,0.08432,-0.11697,0.067544,11.29,0.06754,2.339,1.955904,0.9167,0.12153,-0.1574,0.098282,10.881,0.09828,2.864,2.74304,,,,,,,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08131,-0.02527,0.072433,45.789,0.07243,1.654,8.506917,,,,,,,,,0.07942,0.9167,22.653,1.0,4.614627,5,8.506917,0.23537,0,0.9167,0.08432,-0.11697,0.067544,11.29,0.06754,2.339,1.955904,0.9167,0.12153,-0.1574,0.098282,10.881,0.09828,2.864,2.74304,,,,,,,,,,,,,,,,,,,,,,,,,PCJEWELLER_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091858,0.8485,22.408,0.8182,4.184879,30,21.722927,0.38536,0,0.7273,0.03671,-0.08978,0.002213,2.131,0.00221,1.979,0.011721,,,,,,,,,0.9091,0.08899,-0.06228,0.075242,20.969,0.07524,2.799,3.920497,0.9091,0.22451,-0.06574,0.19812,44.125,0.19812,3.428,21.722927,,,,,,,,,PCJEWELLER_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095871,0.8806,10.089,0.9552,3.898444,30,8.850666,0.03325,1,0.8955,0.07069,-0.10559,0.052275,7.586,0.05228,2.404,1.673372,,,,,,,,,0.8507,0.11366,-0.09881,0.08195,9.005,0.08195,3.4,3.113813,0.8955,0.18868,-0.14908,0.153389,13.675,0.15339,4.165,8.850666,,,,,,,,,PCJEWELLER_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,385,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102935,0.8165,6.2,0.9844,3.742012,30,7.023438,0.12657,0,0.826,0.0803,-0.108,0.047534,4.767,0.04753,2.393,1.349602,,,,,,,,,0.8104,0.1645,-0.13841,0.107068,6.187,0.10707,3.384,3.945119,0.813,0.22523,-0.15455,0.154203,7.647,0.1542,4.144,7.023438,,,,,,,,,PCJEWELLER_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,371,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092207,0.8401,6.933,0.9811,3.712561,30,6.457637,0.01041,1,0.8464,0.06789,-0.07947,0.045252,6.322,0.04525,2.265,1.693256,,,,,,,,,0.8464,0.13833,-0.14839,0.094277,6.52,0.09428,3.204,3.638169,0.8275,0.19732,-0.15183,0.137091,7.958,0.13709,3.924,6.457637,,,,,,,,,PCJEWELLER_data,
